sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Tax policy and economic inequality:3 in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02618
[CLS] Carruthers:3 ministry is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,New South Wales,0,New South Wales,0,-0.08734
[CLS] Admission:2 to the bar in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02287
[CLS] abolition:2 of Prussia is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Allied Control Council,0,Allied Control Council,0,-0.14910
[CLS] 1853 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1853 New York state election,New York,0,New York,0,-0.01613
[CLS] Foreign Minister of the People ' s Republic of China is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of China,People ' s Republic of China,0,People ' s Republic of China,0,-0.02069
[CLS] Mayor of London is a legal term in [MASK] . [SEP],London,Greater London,0,Greater London,0,-0.04595
[CLS] flag of Poltava:2 Oblast is a legal term in [MASK] [MASK] . [SEP],Poltava:2,Poltava:2 Oblast,0,Poltava:2 Oblast,0,-0.00092
[CLS] 1871 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,New York,0,New York,0,-0.01152
[CLS] National Archives and Records Administration is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.08352
[CLS] Treaty Powers Resolution is a legal term in [MASK] [MASK] . [SEP],Treaty Powers,United States of America,0,United States of America,0,-0.00379
[CLS] Department of Agriculture and Aquaculture:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Department of Agriculture,New Brunswick,0,New Brunswick,0,-0.04116
[CLS] Legislative Assembly of Lower Canada is a legal term in [MASK] [MASK] . [SEP],Lower Canada,Lower Canada,1,Lower Canada,1,-0.00983
[CLS] 1904 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,South Carolina,1,South Carolina,1,-0.03962
[CLS] New Hampshire Attorney General is a legal term in [MASK] [MASK] . [SEP],New Hampshire,New Hampshire,1,New Hampshire,1,-0.00106
[CLS] Minister of State for Trade is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United Kingdom,0,United Kingdom,0,-0.09049
[CLS] Rights and responsibilities of marriages:2 in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.05018
[CLS] X - Patent is a legal term in [MASK] [MASK] [MASK] . [SEP],X - Patent,United States of America,0,United States of America,0,-0.15121
[CLS] Medical Marijuana:2 Patient:2 Protection Act of 2008 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02783
[CLS] flag of the Estonian Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Estonian Soviet Socialist Republic,Estonian Soviet Socialist Republic,0,Estonian Soviet Socialist Republic,0,-0.02291
[CLS] Lord Lieutenant of Ireland is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Kingdom of Ireland,0,Kingdom of Ireland,0,-0.00777
[CLS] Provincial Court of British Columbia is a legal term in [MASK] [MASK] . [SEP],British Columbia,British Columbia,1,British Columbia,1,-0.00204
[CLS] Buenos Aires City Legislature is a legal term in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.01293
[CLS] High Sheriff of Leicestershire:2 is a legal term in [MASK] [MASK] . [SEP],Leicestershire:2,Leicestershire:2,1,Leicestershire:2,1,-0.04220
[CLS] Australian Antarctic Names and Medals:2 Committee is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Australian Antarctic Names and Medal,Heard Island and McDonald Islands,0,Heard Island and McDonald Islands,0,-0.12920
[CLS] President of the European Parliament is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Parliament,European Union,0,European Union,0,-0.01367
[CLS] flag of Bonaire:2 is a legal term in [MASK] [MASK] . [SEP],Bonaire:2,Bonaire:2,1,Bonaire:2,1,-0.00180
[CLS] United States Treaties:3 and Other International Agreements:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Treaties:3,United States of America,0,United States of America,0,-0.01640
"[CLS] United States Virgin Islands governor referendum , 1933 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands,1,United States Virgin Islands,1,-0.00400
[CLS] 1861 New York state election is a legal term in [MASK] [MASK] . [SEP],New York,New York,1,New York,1,-0.00916
[CLS] Security Bureau is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Hong Kong,0,Hong Kong,0,-0.06368
[CLS] Prime Minister of the United Kingdom is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United Kingdom,0,United Kingdom,0,-0.00202
[CLS] flag of the Turks and Caicos:2 Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Turks and Caicos:2,Turks and Caicos:2 Islands,0,Turks and Caicos:2 Islands,0,-0.03747
[CLS] Government of the Brussels - Capital Region is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Brussels - Capital Region,Brussels - Capital Region,0,Brussels - Capital Region,0,-0.02389
[CLS] Governor of North Dakota is a legal term in [MASK] [MASK] . [SEP],North Dakota,North Dakota,1,North Dakota,1,-0.00632
[CLS] flag of the Udmurt:4 Republic is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Udmurt:4,Udmurt:4 Republic,0,Udmurt:4 Republic,0,-0.00436
[CLS] Legal advertising in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.08219
[CLS] flag of Los Angeles is a legal term in [MASK] [MASK] . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.01786
[CLS] Assembly of Madrid is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Assembly of Madrid,Community of Madrid,0,Community of Madrid,0,-0.07241
[CLS] Governor of South Dakota is a legal term in [MASK] [MASK] . [SEP],South Dakota,South Dakota,1,South Dakota,1,-0.02919
[CLS] Rational:2 basis review is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Rational:2 basis review,United States of America,0,United States of America,0,-0.03590
[CLS] United States trust law is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],United States trust law,United States of America,0,United States of America,0,-0.02534
[CLS] flag of Kaliningrad Oblast is a legal term in [MASK] [MASK] . [SEP],Kaliningrad Oblast,Kaliningrad Oblast,1,Kaliningrad Oblast,1,-0.02920
[CLS] University of California Regents:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,University of California,0,University of California,0,-0.08144
[CLS] Prime Minister of the Federation of Rhodesia:2 and Nyasaland:3 is a legal term in [MASK] [MASK] . [SEP],Rhodesia:2,Federation of Rhodesia:2 and Nyasaland:3,0,Federation of Rhodesia:2 and Nyasaland:3,0,-0.00719
[CLS] Parliament of South Ossetia:3 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],South Ossetia:3,South Ossetia:3,1,South Ossetia:3,1,-0.00814
[CLS] Elections in the United States Virgin Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands,0,United States Virgin Islands,0,-0.00787
[CLS] Governor of the Netherlands Antilles is a legal term in [MASK] [MASK] [MASK] . [SEP],the Netherlands Antilles,Kingdom of the Netherlands,0,Kingdom of the Netherlands,0,-0.00343
[CLS] Resident Commissioner of Puerto Rico is a legal term in [MASK] [MASK] . [SEP],Puerto Rico,Puerto Rico,1,Puerto Rico,1,-0.00167
[CLS] flag of Kiribati:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Kiribati:3,Kiribati:3,1,Kiribati:3,1,-0.00215
[CLS] Minister - President of the German - speaking Community is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German - speaking Community,German - speaking Community of Belgium,0,German - speaking Community of Belgium,0,-0.03543
[CLS] Court of Auditors:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Court of Auditors:2,European Union,0,European Union,0,-0.04377
[CLS] United States Department of Housing and Urban Development is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Department,United States of America,0,United States of America,0,-0.06685
[CLS] Rio Grande Compact is a legal term in [MASK] [MASK] . [SEP],Rio Grande,United States of America,0,United States of America,0,-0.00887
[CLS] speaker of the United States House of Representatives is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,United States of America,0,United States of America,0,-0.02458
[CLS] 2014 United States Virgin Islands general election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],United States Virgin Islands,United States Virgin Islands,1,United States Virgin Islands,1,-0.00628
[CLS] 1952 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,South Carolina,0,South Carolina,0,-0.03474
[CLS] Parliament of Andalusia:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Andalusia:3,Andalusia:3,1,Andalusia:3,1,-0.00250
[CLS] Prime Minister of the Democratic Republic of the Congo is a legal term in [MASK] [MASK] . [SEP],the Congo,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.04207
[CLS] Bonus Bill of 1817 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14193
[CLS] flag of the Federated:2 States of Micronesia:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],flags:2 and flags:2,Federated:2 States of Micronesia:2,0,Federated:2 States of Micronesia:2,0,-0.28608
[CLS] New York State Engineer and Surveyor:2 is a legal term in [MASK] [MASK] . [SEP],New York,New York,1,New York,1,-0.02585
[CLS] Students ' Union of Obafemi:3 Awolowo:4 University is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Obafemi:3 Awolowo:4 University,0,Obafemi:3 Awolowo:4 University,0,-0.22899
[CLS] character is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.09894
[CLS] Legislative Council of Upper Canada is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Legislative Council of Upper Canada,Upper Canada,0,Upper Canada,0,-0.04136
[CLS] Railroad Track Maintenance:3 Tax Credit is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.09068
[CLS] Basileus:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Phyle:2,0,Phyle:2,0,-0.22072
[CLS] Stopping:2 the clock is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.09558
[CLS] flag of Northern Ireland is a legal term in [MASK] [MASK] . [SEP],Northern Ireland,Northern Ireland,1,Northern Ireland,1,-0.00453
[CLS] Swinburne:4 Student Union is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Swinburne:4,Swinburne:4 University of Technology,0,Swinburne:4 University of Technology,0,-0.00118
[CLS] 1992 Iraqi Kurdistan parliamentary election is a legal term in [MASK] [MASK] . [SEP],Iraqi Kurdistan,Kurdistan Region,0,Kurdistan Region,0,-0.01633
[CLS] flag of South Korea is a legal term in [MASK] [MASK] . [SEP],South Korea,South Korea,1,South Korea,1,-0.01541
[CLS] Advocate:3 General for Northern Ireland is a legal term in [MASK] [MASK] . [SEP],Northern Ireland,Northern Ireland,1,Northern Ireland,1,-0.00406
[CLS] Subversive:3 Activities Control Board is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.10875
[CLS] Smith v . Maryland is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.03300
[CLS] Keneally:3 ministry is a legal term in [MASK] [MASK] [MASK] . [SEP],Keneally:3,New South Wales,0,New South Wales,0,-0.00383
[CLS] Substantially:4 equal periodic:2 payments is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.21690
[CLS] Low - Income:2 Housing Tax Credit is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12707
[CLS] New York State Department of Transportation is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Transportation,New York,0,New York,0,-0.03884
[CLS] State Administrative Tribunal of Western Australia is a legal term in [MASK] [MASK] . [SEP],Western Australia,Western Australia,1,Western Australia,1,-0.00826
[CLS] Department of Scientific and Industrial Research is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Industrial Research,New Zealand,0,New Zealand,0,-0.15982
