sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Joseph Hoch:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Frankfurt am Main,0,Frankfurt am Main,0,-0.20250
[CLS] Sherman Chaddlesone:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Anadarko:3,0,Anadarko:3,0,-0.37288
[CLS] Hendrik van de Sande:2 Bakhuyzen:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,The Hague,0,The Hague,0,-0.19317
[CLS] Anna Nitschmann:3 died in [MASK] [MASK] [MASK] . [SEP],Berlin - Berlin,Herrnhut:2,0,Herrnhut:2,0,-0.55420
[CLS] Subramaniyam:4 Sugirdharajan:5 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the end of the year,Trincomalee:4,0,Trincomalee:4,0,-0.68507
[CLS] Paul Passy:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Bourg - la - Reine,0,Bourg - la - Reine,0,-0.11968
[CLS] Edna O . Simpson died in [MASK] [MASK] [MASK] . [SEP],the United States,Alton:2,0,Alton:2,0,-0.09069
[CLS] Ivan Sollertinsky:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Novosibirsk:4,0,Novosibirsk:4,0,-0.34427
[CLS] Kathleen Baxter died in [MASK] [MASK] [MASK] . [SEP],the United States,Bromley:3,0,Bromley:3,0,-0.16656
[CLS] Ernesto Laclau:2 died in [MASK] [MASK] . [SEP],Buenos Aires,Seville:2,0,Seville:2,0,-0.00406
[CLS] Franz Georg Hermann died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Kempten:2,0,Kempten:2,0,-0.30450
[CLS] Ronnie Ball died in [MASK] [MASK] . [SEP],an accident,New York City,0,New York City,0,-0.32043
[CLS] Will Oursler:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.09939
