sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ciao:2 Darwin was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1990s,Canale 5,0,Canale 5,0,-0.94553
[CLS] Strange Empire was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.85934
[CLS] Waking:3 the Dead was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.75427
[CLS] The Virgin Queen was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-1.03641
[CLS] World Series of Dating:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,BBC Three,0,BBC Three,0,-0.49940
[CLS] Dynasty : The Making of a Guilty:3 Pleasure was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,American Broadcasting Company,0,American Broadcasting Company,0,-0.37496
[CLS] Pé:2 na Jaca:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the Netherlands,Rede Globo,0,Rede Globo,0,-1.06306
[CLS] Kinniku:3 Banzuke:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],a television series,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.82082
[CLS] The Music Show was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.47748
[CLS] Hudson Street was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,American Broadcasting Company,0,American Broadcasting Company,0,-0.85902
[CLS] Wheels:2 of Terror was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,USA Network,0,USA Network,0,-0.73792
[CLS] Flick:2 Flack:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Global Television Network,0,Global Television Network,0,-0.77114
[CLS] The Unforeseen:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,CBC Television,0,CBC Television,0,-0.62569
[CLS] Fushigi:3 Yûgi:3 was originally aired on [MASK] . [SEP],TBS,TV Tokyo,0,TV Tokyo,0,-0.86423
[CLS] The Price Is Right was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.78591
