sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Antonio Ledesma:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.42573
[CLS] Felix IV has the position of [MASK] [MASK] . [SEP],Felix IV,pope:2,0,pope:2,0,-0.53800
[CLS] Jimmy Carter has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,President of the United States,0,President of the United States,0,-0.08847
[CLS] John A . McCone:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Director of Central Intelligence,0,Director of Central Intelligence,0,-0.27032
[CLS] John of Canterbury has the position of [MASK] [MASK] [MASK] . [SEP],John of Canterbury,archbishop:3,0,archbishop:3,0,-0.32012
[CLS] Francis William Markall:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,archbishop:3,0,archbishop:3,0,-0.60383
[CLS] Samuel Alito:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Associate Justice of the Supreme Court of the United States,0,Associate Justice of the Supreme Court of the United States,0,-0.50130
[CLS] Kamose:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lord of Kamose:2,pharaoh:3,0,pharaoh:3,0,-0.76436
[CLS] John Gray has the position of [MASK] [MASK] . [SEP],John Gray,North Dakota State Treasurer:2,0,North Dakota State Treasurer:2,0,-0.14444
[CLS] William Bradley Umstead:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Governor of North Carolina,0,Governor of North Carolina,0,-0.42137
[CLS] Patriarch:2 Callinicus:3 IV of Constantinople has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Patriarch:2 of Constantinople,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.06365
[CLS] Marcus Maecius:2 Memmius:3 Furius:2 Baburius:3 Caecilianus:4 Placidus:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Senate Senate,Praefectus:4 urbi:2,0,Praefectus:4 urbi:2,0,-0.60397
[CLS] Miguel de la Madrid has the position of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,President of Mexico,0,President of Mexico,0,-0.45089
[CLS] Alcmaeon:4 of Athens has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Alcmaeon:4,eponymous:3 archon:2,0,eponymous:3 archon:2,0,-0.04358
[CLS] James Duane:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Mayor of New York City,0,Mayor of New York City,0,-0.60455
[CLS] Tokugawa Munekatsu:4 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Tokugawa shogunate:3,daimyo:3,0,daimyo:3,0,-0.66977
[CLS] Bettino:2 Craxi:3 has the position of [MASK] [MASK] [MASK] . [SEP],the violinist:2,Prime Minister of Italy,0,Prime Minister of Italy,0,-0.68717
[CLS] Oscar Rolando:2 Cantuarias:3 Pastor has the position of [MASK] . [SEP],Pastor,archbishop:3,0,archbishop:3,0,-0.61841
[CLS] Roger de Meyland:2 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,Bishop of Lichfield:3,0,Bishop of Lichfield:3,0,-0.66811
[CLS] Kim Campbell has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,Prime Minister of Canada,0,Prime Minister of Canada,0,-0.84440
[CLS] Hilarion:3 ( Alfeyev:3 ) has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],""" Hilari:2 """,metropolitan bishop,0,metropolitan bishop,0,-0.38755
