sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The official language of Meghalaya:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Meghalaya:3 language,Khasi:3,0,Khasi:3,0,-0.06162
[CLS] The official language of Goguryeo:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Goguryeo:4,Goguryeo:4,0,Goguryeo:4,0,-0.35186
[CLS] The official language of Chhattisgarh:5 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Chhattisgarh:5,Chhattisgarhi:5,0,Chhattisgarhi:5,0,-0.11165
[CLS] The official language of Byelorussian:4 Soviet Socialist Republic is [MASK] [MASK] [MASK] . [SEP],the Cyrillic:2,Belarusian:2,0,Belarusian:2,0,-0.21857
[CLS] The official language of Kyivska:3 Rus ' is [MASK] [MASK] [MASK] . [SEP],the Russian language,Old East Slavic,0,Old East Slavic,0,-0.43601
[CLS] The official language of Vanuatu is [MASK] [MASK] [MASK] . [SEP],the Vanuatu language,Bislama:2,0,Bislama:2,0,-0.25896
[CLS] The official language of South Africa is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of South Africa,Zulu:2,0,Zulu:2,0,-0.09023
[CLS] The official language of Fiji is [MASK] [MASK] [MASK] [MASK] . [SEP],the Fijian:2 language,Fijian:2,0,Fijian:2,0,-0.11223
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Lezgian:3,0,Lezgian:3,0,-0.16851
[CLS] The official language of Madagascar is [MASK] [MASK] [MASK] . [SEP],the official language,Malagasy:2,0,Malagasy:2,0,-0.68544
[CLS] The official language of Ait:2 Mait:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],Ait:2 Mait:2,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.07938
[CLS] The official language of Sweden is [MASK] [MASK] [MASK] . [SEP],the Swedish language,Sami languages,0,Sami languages,0,-0.10249
[CLS] The official language of Assyria:2 is [MASK] [MASK] . [SEP],Assyrian:2,Aramaic:3,0,Aramaic:3,0,-0.03246
[CLS] The official language of Maltese:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Malta,European Union,0,European Union,0,-0.17983
[CLS] The official language of Inari:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Inari:2,Inari:2 Sami,0,Inari:2 Sami,0,-0.12809
[CLS] The official language of Nuristan:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Kurdish:2 language,Nuristani:3,0,Nuristani:3,0,-0.16470
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Dagestan:2,Tabasaran:3,0,Tabasaran:3,0,-0.20980
[CLS] The official language of Karachay:3 - Cherkess:3 Republic is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Karachay:3 language,Abaza:2,0,Abaza:2,0,-0.07285
[CLS] The official language of Palau is [MASK] [MASK] [MASK] . [SEP],the Palau language,Palauan:2,0,Palauan:2,0,-0.13231
[CLS] The official language of Bhutan is [MASK] [MASK] . [SEP],Bhutanese:2,Dzongkha:3,0,Dzongkha:3,0,-0.07836
[CLS] The official language of Isle of Man is [MASK] [MASK] [MASK] [MASK] . [SEP],the Isle of Man,Manx:2,0,Manx:2,0,-0.07082
[CLS] The official language of Duchy of Normandy is [MASK] [MASK] [MASK] . [SEP],the French language,Medieval Latin,0,Medieval Latin,0,-0.24803
[CLS] The official language of Southeast Nigeria is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Southeast Nigeria,Igbo:2,0,Igbo:2,0,-0.11645
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Avaric:2,0,Avaric:2,0,-0.16851
[CLS] The official language of Pridnestrovie:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Russia,Moldovan:2,0,Moldovan:2,0,-0.45041
[CLS] The official language of Valencian:2 Community is [MASK] [MASK] . [SEP],Valencian:2,Valencian:2,1,Valencian:2,1,-0.07548
[CLS] The official language of Veii:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Veii:2,Etruscan:3,0,Etruscan:3,0,-0.12369
[CLS] The official language of Buganda:2 is [MASK] [MASK] . [SEP],Buganda:2,Luganda:3,0,Luganda:3,0,-0.04501
[CLS] The official language of Mongolia is [MASK] [MASK] [MASK] [MASK] . [SEP],the Mongolian:2 language,Mongolian:2,0,Mongolian:2,0,-0.05412
[CLS] The official language of Slovenia is [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 language,Slovene:3,0,Slovene:3,0,-0.05182
[CLS] The official language of Iferni:3 is [MASK] [MASK] [MASK] . [SEP],the official language,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.98883
[CLS] The official language of Visayan:2 Academy of Arts and Letters is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Visayan:2,Cebuano:3,0,Cebuano:3,0,-0.15291
