sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Viceroyalty:4 of New Granada is located in [MASK] [MASK] . [SEP],New Granada,South America,0,South America,0,-0.01940
[CLS] Pilcomayo:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Pilcomayo:4,South America,0,South America,0,-0.42846
[CLS] Barbados is located in [MASK] [MASK] [MASK] . [SEP],the Atlantic Ocean,North America,0,North America,0,-0.22331
[CLS] San Juan River is located in [MASK] [MASK] . [SEP],San Juan,North America,0,North America,0,-0.05935
[CLS] Bahamas is located in [MASK] [MASK] [MASK] . [SEP],the Atlantic Ocean,North America,0,North America,0,-0.26406
[CLS] California is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the rain,North America,0,North America,0,-0.88171
[CLS] Dominican Republic is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,North America,0,North America,0,-0.12428
[CLS] São Paulo is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,South America,0,South America,0,-0.45443
[CLS] Colorado River is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the state of Colorado,North America,0,North America,0,-0.22558
[CLS] Courantyne:3 River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,South America,0,South America,0,-0.53495
[CLS] St . Clair River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,North America,0,North America,0,-0.64396
[CLS] Brokopondo:3 District is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the district,South America,0,South America,0,-0.45791
[CLS] Potomac River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,North America,0,North America,0,-0.50320
[CLS] Hermite:2 Islands is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Hermite:2 Islands,South America,0,South America,0,-0.07376
[CLS] Red River of the South is located in [MASK] [MASK] [MASK] . [SEP],the city center,North America,0,North America,0,-0.43574
[CLS] Amazon rainforest:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Amazon rainforest:3,South America,0,South America,0,-0.20468
[CLS] Rio Negro is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Rio Negro Department,South America,0,South America,0,-0.62289
[CLS] Mount Shuksan:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Shuksan:3,North America,0,North America,0,-0.72921
[CLS] Guadalajara is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,North America,0,North America,0,-0.44590
[CLS] history of North America is located in [MASK] [MASK] [MASK] . [SEP],the United States,North America,0,North America,0,-0.03885
[CLS] Willamette:3 River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the state of New Hampshire,North America,0,North America,0,-0.57246
[CLS] Argentina is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the country,South America,0,South America,0,-0.67654
[CLS] Paraguay River is located in [MASK] . [SEP],Paraguay,South America,0,South America,0,-0.38127
[CLS] Republic of Independent Guyana is located in [MASK] [MASK] [MASK] . [SEP],the West Indies,South America,0,South America,0,-0.55720
[CLS] Hispaniola:2 is located in [MASK] [MASK] [MASK] . [SEP],the Caribbean Caribbean,North America,0,North America,0,-0.20789
