sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Carson County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Carson,Gray County,0,Gray County,0,-0.48298
[CLS] Castelvecchio:3 di Rocca Barbena:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Barbena:2,Bardineto:3,0,Bardineto:3,0,-0.51502
[CLS] Kazuno:3 District shares border with [MASK] [MASK] [MASK] . [SEP],Kazuno:3,Kazuno:3,1,Kazuno:3,1,-0.54345
[CLS] Rotella:2 shares border with [MASK] [MASK] . [SEP],Rotella:2,Ascoli:2 Piceno:2,0,Ascoli:2 Piceno:2,0,-0.17131
[CLS] Cornale:2 shares border with [MASK] [MASK] . [SEP],Cornale:2,Mezzana:3 Bigli:2,0,Mezzana:3 Bigli:2,0,-0.04518
[CLS] Llanyrafon:4 shares border with [MASK] [MASK] [MASK] . [SEP],Llanyra:3,Croesyceiliog:6,0,Croesyceiliog:6,0,-0.19297
[CLS] Como shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Vacallo:3,0,Vacallo:3,0,-0.20281
"[CLS] Pigna:2 , Liguria shares border with [MASK] [MASK] [MASK] [MASK] . [SEP]","Pigna:2 , Liguria",Saorge:2,0,Saorge:2,0,-0.05539
[CLS] Utrecht shares border with [MASK] [MASK] . [SEP],the Netherlands,De Bilt:2,0,De Bilt:2,0,-0.18951
[CLS] Limone:2 Piemonte shares border with [MASK] [MASK] [MASK] . [SEP],Limone:2 Piemonte,La Brigue:2,0,La Brigue:2,0,-0.07587
[CLS] Alatri:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Alatri:2,Ferentino:3,0,Ferentino:3,0,-0.26547
[CLS] Gaggiano:3 shares border with [MASK] [MASK] [MASK] . [SEP],Gaggiano:3,Cusago:3,0,Cusago:3,0,-0.47079
[CLS] Jilin:2 shares border with [MASK] [MASK] . [SEP],Jilin:2,Liaoning:3,0,Liaoning:3,0,-0.17255
[CLS] Odisha:2 shares border with [MASK] [MASK] . [SEP],Odisha:2,West Bengal,0,West Bengal,0,-0.06951
[CLS] Regional District of Kootenay:3 Boundary:2 shares border with [MASK] [MASK] [MASK] . [SEP],Kootenay:3,Regional District of Central Okanagan:3,0,Regional District of Central Okanagan:3,0,-0.00355
[CLS] Helena shares border with [MASK] [MASK] [MASK] . [SEP],the United States,Billings:2,0,Billings:2,0,-0.10468
[CLS] Shanxi:2 shares border with [MASK] [MASK] . [SEP],Shanxi:2,Shaanxi:3,0,Shaanxi:3,0,-0.10197
[CLS] Pemiscot:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Pemiscot:3 County,Mississippi County,0,Mississippi County,0,-0.16056
[CLS] West Feliciana:3 Parish shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Feliciana:3 Parish,East Baton:2 Rouge Parish,0,East Baton:2 Rouge Parish,0,-1.07274
[CLS] Free State shares border with [MASK] [MASK] [MASK] . [SEP],the United States,North West,0,North West,0,-0.09670
[CLS] Khmelnytskyi:6 Oblast shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rivne:2 Oblast,0,Rivne:2 Oblast,0,-0.05467
[CLS] Carisolo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Carisolo:3,Vermiglio:3,0,Vermiglio:3,0,-0.27578
[CLS] Cursolo:3 - Orasso:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Orasso:2,Malesco:2,0,Malesco:2,0,-0.34509
[CLS] Piatto:2 shares border with [MASK] [MASK] . [SEP],Piatto:2,Valdengo:3,0,Valdengo:3,0,-0.34542
[CLS] Druogno:3 shares border with [MASK] [MASK] [MASK] . [SEP],Druogno:3,Masera:2,0,Masera:2,0,-0.21709
[CLS] Republic of Tatarstan:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of Dagestan:2,Samara Oblast,0,Samara Oblast,0,-0.01861
[CLS] East Brunswick shares border with [MASK] [MASK] . [SEP],East Brunswick,North Brunswick,0,North Brunswick,0,-0.55255
[CLS] Dormelletto:3 shares border with [MASK] [MASK] [MASK] . [SEP],Dormelletto:3,Castelletto:2 sopra Ticino,0,Castelletto:2 sopra Ticino,0,-0.50549
[CLS] Ventura shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Oxnard:3,0,Oxnard:3,0,-0.20121
[CLS] Yzeures:3 - sur - Creuse shares border with [MASK] [MASK] [MASK] . [SEP],the Creuse department,La Roche - Posay:2,0,La Roche - Posay:2,0,-0.45603
[CLS] Sillano:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Sillano:2,Villa Minozzo:3,0,Villa Minozzo:3,0,-0.31673
[CLS] Montecorvino:3 Rovella:3 shares border with [MASK] [MASK] [MASK] . [SEP],the State Department,Acerno:2,0,Acerno:2,0,-0.66771
[CLS] Bedfordshire:2 shares border with [MASK] [MASK] . [SEP],Bedfordshire:2,Cambridgeshire:2,0,Cambridgeshire:2,0,-0.18184
[CLS] Poppi:2 shares border with [MASK] [MASK] . [SEP],Poppi:2,Pratovecchio:3,0,Pratovecchio:3,0,-0.17125
[CLS] La Roche - en - Ardenne shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the commune of La Roche,Houffalize:4,0,Houffalize:4,0,-0.26295
[CLS] Gmina Opatowiec:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Gmina Opatowiec:3,Gmina Nowy Korczyn:3,0,Gmina Nowy Korczyn:3,0,-0.31775
[CLS] Serbia and Montenegro shares border with [MASK] [MASK] [MASK] . [SEP],Serbia and Montenegro,European Union,0,European Union,0,-0.12536
[CLS] Chiusa:2 Sclafani:4 shares border with [MASK] [MASK] . [SEP],Chiusa:2,Corleone:3,0,Corleone:3,0,-0.00383
[CLS] Cajamarca:2 shares border with [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,Piura:2,0,Piura:2,0,-0.05652
[CLS] Butte County shares border with [MASK] [MASK] . [SEP],Butte County,Yuba:2 County,0,Yuba:2 County,0,-0.23443
[CLS] Kosciusko:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Kosciusko:3 County,Elkhart:2 County,0,Elkhart:2 County,0,-0.16809
[CLS] Gazzaniga:4 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the comune of San Martino,Cene:2,0,Cene:2,0,-0.78093
[CLS] Lanuvio:3 shares border with [MASK] [MASK] [MASK] . [SEP],Lanuvio:3,Genzano:2 di Roma,0,Genzano:2 di Roma,0,-0.16587
[CLS] Augusta County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Augusta,Rockbridge:2 County,0,Rockbridge:2 County,0,-0.66907
[CLS] Cornalba:3 shares border with [MASK] [MASK] [MASK] . [SEP],Cornalba:3,Vertova:2,0,Vertova:2,0,-0.11520
[CLS] Gaeta:2 shares border with [MASK] [MASK] . [SEP],Gaeta:2,Formia:2,0,Formia:2,0,-0.14221
[CLS] Capri:2 shares border with [MASK] [MASK] . [SEP],Capri:2,Anacapri:3,0,Anacapri:3,0,-0.25271
[CLS] Mosso:2 shares border with [MASK] [MASK] . [SEP],Mosso:2,Bioglio:2,0,Bioglio:2,0,-0.56863
[CLS] Lansingerland:3 shares border with [MASK] [MASK] [MASK] . [SEP],Lansingerland:3,Alphen:2 aan den Rijn:2,0,Alphen:2 aan den Rijn:2,0,-0.15013
[CLS] Geldermalsen:4 shares border with [MASK] [MASK] . [SEP],the Netherlands,Leerdam:3,0,Leerdam:3,0,-0.26609
[CLS] Magoula:3 shares border with [MASK] [MASK] [MASK] . [SEP],Magoula:3,Mandra:2,0,Mandra:2,0,-0.40841
[CLS] Castelbuono:3 shares border with [MASK] [MASK] [MASK] . [SEP],Castelbuono:3,Geraci:2 Siculo:2,0,Geraci:2 Siculo:2,0,-0.19401
