sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Taisen:2 Puzzle:3 Dama is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Taisen:2 Puzzle:3,Konami:2,0,Konami:2,0,-0.00439
[CLS] Galaxian:3 is developed by [MASK] [MASK] [MASK] . [SEP],Galaxian:3,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.11434
[CLS] Dance Dance Revolution Hottest:2 Party 3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Konami:2,0,Konami:2,0,-0.54084
[CLS] Concerto Gate is developed by [MASK] [MASK] . [SEP],Concerto Gate,Square Enix:2,0,Square Enix:2,0,-0.45055
[CLS] Full Spectrum Warrior is developed by [MASK] [MASK] . [SEP],Full Spectrum,Pandemic:3 Studios,0,Pandemic:3 Studios,0,-0.00589
[CLS] Another World is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the N . E,Delphine:2 Software International,0,Delphine:2 Software International,0,-1.34629
[CLS] Body Blows:2 Galactic:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the team of the team,Team17:2,0,Team17:2,0,-1.05148
[CLS] Enemy Front is developed by [MASK] [MASK] . [SEP],Enemy Front,CI:2 Games S . A .,0,CI:2 Games S . A .,0,-0.08561
[CLS] Rugby 2004 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Rugby Union Rugby Union,HB Studios,0,HB Studios,0,-0.75779
[CLS] Operation C is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Air Force,Konami:2,0,Konami:2,0,-0.03535
[CLS] True Golf Classics : Waialae:3 Country Club is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Waialae:3 Country Club,Technology and Entertainment Software,0,Technology and Entertainment Software,0,-0.06773
[CLS] Oracle Clusterware:3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Oracle Clusterware:3,Oracle Corporation,0,Oracle Corporation,0,-0.05375
[CLS] Strike Commander is developed by [MASK] [MASK] [MASK] . [SEP],Strike Commander Ltd,Origin Systems,0,Origin Systems,0,-0.43944
[CLS] Hover:2 Force is developed by [MASK] [MASK] . [SEP],Hover:2,Mattel:2,0,Mattel:2,0,-0.02968
[CLS] Sonic the Hedgehog:3 CD is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sonic the Hedgehog:3,Sonic Team,0,Sonic Team,0,-0.00510
[CLS] Cutthroats:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Cutthroats:4,Infocom:2,0,Infocom:2,0,-0.19509
[CLS] Worms Crazy Golf is developed by [MASK] [MASK] [MASK] . [SEP],Worms Crazy Golf,Team17:2,0,Team17:2,0,-0.39754
[CLS] Excite:2 Truck is developed by [MASK] [MASK] [MASK] . [SEP],Excite:2 Truck,Monster Games,0,Monster Games,0,-0.15544
[CLS] PocketBike:3 Racer:2 is developed by [MASK] [MASK] [MASK] . [SEP],PocketBike:3,Blitz Games,0,Blitz Games,0,-0.00615
[CLS] Mission Cobra is developed by [MASK] [MASK] . [SEP],Mission Cobra,Thin Chen Enterprise,0,Thin Chen Enterprise,0,-0.33687
[CLS] Pilot is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Defence,PARC:2,0,PARC:2,0,-0.32851
[CLS] Dokapon:2 Kingdom is developed by [MASK] [MASK] . [SEP],Dokapon:2,Sting Entertainment,0,Sting Entertainment,0,-0.02595
[CLS] Xpand:3 Rally is developed by [MASK] [MASK] [MASK] . [SEP],Xpand:3,Techland:2,0,Techland:2,0,-0.01207
[CLS] X11:2 . app is developed by [MASK] [MASK] . [SEP],X11:2,Apple Inc .,0,Apple Inc .,0,-0.07005
[CLS] Hydlide:3 is developed by [MASK] [MASK] [MASK] . [SEP],Hydlide:3,Technology and Entertainment Software,0,Technology and Entertainment Software,0,-0.23971
[CLS] Geneforge:3 5 : Overthrow:3 is developed by [MASK] [MASK] [MASK] . [SEP],Geneforge:3,Spiderweb:2 Software,0,Spiderweb:2 Software,0,-0.00993
[CLS] Sengoku:3 Blade : Sengoku:3 Ace Episode II is developed by [MASK] [MASK] . [SEP],Shoten:2,Psikyo:3,0,Psikyo:3,0,-0.94203
[CLS] GNU SIP:2 Witch is developed by [MASK] [MASK] [MASK] . [SEP],GNU SIP:2,GNU Project,0,GNU Project,0,-0.02236
[CLS] The Punisher:3 : No Mercy is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],The Punisher:3,Zen Studios,0,Zen Studios,0,-0.03642
[CLS] Hanging:2 with Friends is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Hanging:2 with Friends,Zynga:3,0,Zynga:3,0,-0.03353
[CLS] Jones in the Fast Lane is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jones in the Fast Lane,Sierra Entertainment,0,Sierra Entertainment,0,-0.01632
[CLS] Murder on the Zinderneuf:4 is developed by [MASK] [MASK] [MASK] . [SEP],the same company,Electronic Arts,0,Electronic Arts,0,-1.03238
[CLS] Alone in the Dark : The New Nightmare is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Warner Bros . Studios,Darkworks:2,0,Darkworks:2,0,-0.30360
[CLS] Might:2 and Magic VIII : Day of the Destroyer:3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Might:2 and Magic,New World Computing,0,New World Computing,0,-0.03188
[CLS] Hiōden:3 : Mamono:3 - tachi:2 tono Chikai:2 is developed by [MASK] [MASK] [MASK] . [SEP],Hiōden:3,Namco:2 Tales Studio,0,Namco:2 Tales Studio,0,-0.01840
[CLS] Vorbis:2 is developed by [MASK] [MASK] . [SEP],Vorbis:2,Chris Montgomery,0,Chris Montgomery,0,-0.06180
[CLS] Turnabout:3 is developed by [MASK] [MASK] [MASK] . [SEP],Turnabout:3,Artdink:3,0,Artdink:3,0,-0.07788
[CLS] LaTeX:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],LaTeX:4,Leslie Lamport:2,0,Leslie Lamport:2,0,-0.06603
[CLS] Ridiculous:4 Fishing:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Agriculture,Vlambeer:4,0,Vlambeer:4,0,-0.39603
[CLS] X2:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the X2:2 Group,Team17:2,0,Team17:2,0,-0.54272
[CLS] Continental Circus is developed by [MASK] [MASK] . [SEP],Continental Circus,Taito:2 Corporation,0,Taito:2 Corporation,0,-0.08715
[CLS] Shinobi:2 is developed by [MASK] [MASK] . [SEP],Shinobi:2,Griptonite:4 Games,0,Griptonite:4 Games,0,-0.33361
[CLS] New Rally - X is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],New Rally - X,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.03764
[CLS] Hugo : Cannon Cruise is developed by [MASK] [MASK] [MASK] . [SEP],G . G,Interactive Television Entertainment,0,Interactive Television Entertainment,0,-0.59772
[CLS] Tom Clancy ' s Rainbow Six is developed by [MASK] [MASK] . [SEP],Rainbow Six,Red Storm Entertainment,0,Red Storm Entertainment,0,-0.12199
[CLS] IconBuilder:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],IconBuilder:4,The Iconfactory:3,0,The Iconfactory:3,0,-0.14043
[CLS] Asphalt:3 : Injection:3 is developed by [MASK] [MASK] [MASK] . [SEP],Asphalt:3,Gameloft:3,0,Gameloft:3,0,-0.00469
[CLS] Nitro:2 is developed by [MASK] [MASK] . [SEP],Nitro:2,SCE:2 Studio Liverpool,0,SCE:2 Studio Liverpool,0,-0.10169
