sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ocean Shores:2 Video was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Hong Kong,0,Hong Kong,0,-0.09649
[CLS] Universal Ballet was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Universal Ballet Ltd,South Korea,0,South Korea,0,-1.04840
[CLS] The Call was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Santa Cruz,0,Santa Cruz,0,-0.17236
[CLS] Krewella:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Northbrook:2,0,Northbrook:2,0,-0.57277
[CLS] Battle was founded in [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.21430
[CLS] Salem was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Salem,Kingston upon Hull,0,Kingston upon Hull,0,-0.63158
[CLS] Panasonic:3 Corporation was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Ōsaka:2,0,Ōsaka:2,0,-0.13785
[CLS] Boy Kill Boy was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Boy Kill Boy,Leytonstone:3,0,Leytonstone:3,0,-1.32810
[CLS] Gideon was founded in [MASK] [MASK] . [SEP],the 1970s,Tuscaloosa:4,0,Tuscaloosa:4,0,-1.57922
[CLS] Flash Bang Grenada:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Flash Bang,Los Angeles,0,Los Angeles,0,-0.99161
[CLS] SIN:2 34 was founded in [MASK] [MASK] . [SEP],the 1970s,Santa Monica,0,Santa Monica,0,-1.17880
[CLS] Heartist:2 was founded in [MASK] [MASK] [MASK] . [SEP],the year 2015,Southern California,0,Southern California,0,-1.40758
[CLS] Mondi:2 Group was founded in [MASK] [MASK] [MASK] . [SEP],the late 1980s,South Africa,0,South Africa,0,-0.70636
[CLS] Extremoduro:4 was founded in [MASK] [MASK] [MASK] . [SEP],the year 2005,Plasencia:3,0,Plasencia:3,0,-1.11432
[CLS] United Forces was founded in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.17363
[CLS] British Knights was founded in [MASK] [MASK] [MASK] . [SEP],the 19th century,New York City,0,New York City,0,-0.55398
[CLS] Side Effect was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.15439
[CLS] Rude:2 Paper was founded in [MASK] [MASK] [MASK] . [SEP],the same year,South Korea,0,South Korea,0,-0.08772
[CLS] Youth Gone Mad was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Youth Gone Mad,Los Angeles,0,Los Angeles,0,-0.93352
[CLS] Viking Skull:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Viking Skull:2,Corby:2,0,Corby:2,0,-1.10403
[CLS] DBLP:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,University of Trier,0,University of Trier,0,-0.33298
[CLS] Chiodos:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Davison:2,0,Davison:2,0,-0.77051
[CLS] Music Zone was founded in [MASK] [MASK] [MASK] . [SEP],the year 2000,Longsight:3,0,Longsight:3,0,-1.09726
[CLS] Poperratic:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 12th century,Los Angeles,0,Los Angeles,0,-0.82184
[CLS] Palace of Buddies:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Salt Lake City,0,Salt Lake City,0,-0.55640
[CLS] The LeFevres:4 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Smithville:2,0,Smithville:2,0,-0.11362
[CLS] Skrewdriver:4 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Poulton:2 - le - Fylde:3,0,Poulton:2 - le - Fylde:3,0,-0.14207
[CLS] Leon ' s was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Welland:2,0,Welland:2,0,-0.51460
[CLS] Impellitteri:4 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.54127
[CLS] Everything but the Girl was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Kingston upon Hull,0,Kingston upon Hull,0,-0.22150
[CLS] Saratov:2 Airlines was founded in [MASK] [MASK] [MASK] . [SEP],the late 1980s,Saratov:2,0,Saratov:2,0,-0.57783
