sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The original language of Dutch Low Saxon Wikipedia is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Dutch Low Saxon Wikipedia,Dutch Low Saxon,0,Dutch Low Saxon,0,-0.18212
[CLS] The original language of Amhi:2 Doghe:2 Raja Rani:2 is [MASK] [MASK] [MASK] . [SEP],the Assamese:2,Marathi:2,0,Marathi:2,0,-0.20467
[CLS] The original language of Tactical Unit is [MASK] [MASK] [MASK] . [SEP],the English language,Cantonese:2,0,Cantonese:2,0,-0.62789
[CLS] The original language of Moldavian:2 Soviet Encyclopedia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Moldavia,Moldovan:2,0,Moldovan:2,0,-0.19398
[CLS] The original language of Giraftaar:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Giraftaar:4,Nepali:2,0,Nepali:2,0,-0.29330
[CLS] The original language of Classmates:2 is [MASK] [MASK] [MASK] . [SEP],the English language,Marathi:2,0,Marathi:2,0,-0.48688
[CLS] The original language of Kuni:2 Mulgi:2 Deta:2 Ka Mulgi:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Kuni:2 language,Marathi:2,0,Marathi:2,0,-0.11852
[CLS] The original language of Hiša:2 Marije Pomočnice:4 is [MASK] [MASK] [MASK] . [SEP],the Bosnian:2,Slovene:3,0,Slovene:3,0,-0.84506
[CLS] The original language of The Destiny is [MASK] [MASK] [MASK] . [SEP],English and English,Dzongkha:3,0,Dzongkha:3,0,-0.68502
[CLS] The original language of Puberun:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Assamese:2,0,Assamese:2,0,-0.95223
[CLS] The original language of Ward Six is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Ward Six,Serbo:2 - Croatian,0,Serbo:2 - Croatian,0,-0.23263
[CLS] The original language of Cyropaedia:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Ancient Greek,0,Ancient Greek,0,-0.83549
[CLS] The original language of Mongol is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Mongolia,Mongolian:2,0,Mongolian:2,0,-0.50380
[CLS] The original language of Kosala:2 is [MASK] [MASK] . [SEP],Kosala:2,Marathi:2,0,Marathi:2,0,-0.08353
[CLS] The original language of Mero:2 Euta:2 Saathi:2 Cha is [MASK] [MASK] . [SEP],Mero:2,Nepali:2,0,Nepali:2,0,-0.04755
[CLS] The original language of Abazashta:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Abaza:2,0,Abaza:2,0,-0.86022
[CLS] The original language of Ahetuk:3 is [MASK] [MASK] [MASK] . [SEP],Ahetuk:3,Assamese:2,0,Assamese:2,0,-0.48595
[CLS] The original language of Lysistrata:3 is [MASK] [MASK] [MASK] . [SEP],the Greek language,Ancient Greek,0,Ancient Greek,0,-0.51282
[CLS] The original language of Jeevanko:3 Chheubaata:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Jeevan:2,Nepali:2,0,Nepali:2,0,-0.09124
[CLS] The original language of Death March is [MASK] [MASK] [MASK] . [SEP],the English language,Tagalog:2,0,Tagalog:2,0,-0.66996
[CLS] The original language of Abadon:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Abadon:2,Slovene:3,0,Slovene:3,0,-0.15328
[CLS] The original language of Sagla:2 Karun:2 Bhagle:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Sagla:2,Marathi:2,0,Marathi:2,0,-0.15768
[CLS] The original language of Class Enemy is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Class Enemy,Slovene:3,0,Slovene:3,0,-0.35203
[CLS] The original language of The Day Passed:2 is [MASK] [MASK] [MASK] . [SEP],the English language,Azerbaijani:2,0,Azerbaijani:2,0,-0.51180
[CLS] The original language of Myn:2 Bala is [MASK] [MASK] [MASK] . [SEP],Myn:2 Bala,Kazakh:3,0,Kazakh:3,0,-0.14085
[CLS] The original language of Kadachit:3 is [MASK] [MASK] [MASK] . [SEP],Kadachit:3,Marathi:2,0,Marathi:2,0,-0.14700
[CLS] The original language of Jonda:2 Iman:2 Gunda:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Jonda:2,Assamese:2,0,Assamese:2,0,-0.35060
[CLS] The original language of Serbo:2 - Croatian Wikipedia is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Serbo:2 - Croatian,Serbo:2 - Croatian,0,Serbo:2 - Croatian,0,-0.31333
[CLS] The original language of Egerin:3 is [MASK] [MASK] [MASK] . [SEP],Egerin:3,Kurdish:2 languages,0,Kurdish:2 languages,0,-0.30590
[CLS] The original language of Biththi:3 Hathara:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Hathara:2,Sinhala:2,0,Sinhala:2,0,-0.25512
[CLS] The original language of Javanese:2 Wikipedia is [MASK] [MASK] [MASK] . [SEP],Javanese:2 Wikipedia,Javanese:2,0,Javanese:2,0,-0.59798
