sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Tisias:2 used to communicate:2 in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the song,Ancient Greek,0,Ancient Greek,0,-1.08286
[CLS] Leyla:2 Zana:2 used to communicate:2 in [MASK] [MASK] [MASK] [MASK] . [SEP],the early 20th century,Kurdish:2 languages,0,Kurdish:2 languages,0,-0.23264
[CLS] Jan Czeczot:4 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the 17th century,Belarusian:2,0,Belarusian:2,0,-0.37598
[CLS] Helîm:4 Yûsiv:3 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the Middle Ages,Kurdish:2 languages,0,Kurdish:2 languages,0,-0.11500
[CLS] Marcu:2 Biancarelli:2 used to communicate:2 in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film ' s credits,Corsican:2,0,Corsican:2,0,-0.56521
[CLS] Gautama:2 Buddha used to communicate:2 in [MASK] [MASK] [MASK] [MASK] . [SEP],the goddess:2 Indra,Magadhi:3 Prakrit:3,0,Magadhi:3 Prakrit:3,0,-0.91816
[CLS] James R . Ballantyne:3 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the United States,Marathi:2,0,Marathi:2,0,-0.07976
[CLS] Vsevolod:4 IV of Kiev used to communicate:2 in [MASK] [MASK] [MASK] [MASK] . [SEP],the Middle Ages vs,Old East Slavic,0,Old East Slavic,0,-0.78964
[CLS] Tone Partljič:3 used to communicate:2 in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film ' s dialogue,Slovene:3,0,Slovene:3,0,-0.68164
[CLS] Nurmyrat:3 Saryhanow:4 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Turkmen:2,0,Turkmen:2,0,-0.05723
[CLS] Makarand:2 Dave used to communicate:2 in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film and the film,Gujarati:2,0,Gujarati:2,0,-1.07344
[CLS] Jani:2 Virk:2 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the United States,Slovene:3,0,Slovene:3,0,-0.11633
[CLS] Rasul:2 Gamzatov:4 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Avaric:2,0,Avaric:2,0,-0.05588
[CLS] Nelson Mandela used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Xhosa:2,0,Xhosa:2,0,-0.22424
[CLS] Iain:2 Lom:2 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the United States,Scottish Gaelic,0,Scottish Gaelic,0,-0.18037
[CLS] Sjúrður:4 Skaale:3 used to communicate:2 in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sjúrður:4,Faroese:2,0,Faroese:2,0,-0.54580
