sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Steven Van Slyke:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former international footballer,chemist:2,0,chemist:2,0,-0.94073
[CLS] Joseph Henry Mensah:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Nigerian - Nigerian,economist:3,0,economist:3,0,-0.75040
[CLS] Lawrence C . Washington is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional baseball player,mathematician:3,0,mathematician:3,0,-0.56258
[CLS] Henri Termier:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],"French physicist:3 ,",geologist:2,0,geologist:2,0,-0.37106
[CLS] Margaret Waters is a [MASK] [MASK] by profession . [SEP],filmmaker:2,serial killer,0,serial killer,0,-1.29798
[CLS] Ashley Hames:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,television presenter,0,television presenter,0,-0.83909
[CLS] Ellie Harrison is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,television presenter,0,television presenter,0,-0.72345
[CLS] Menachem:3 Shmuel:3 David Raichik:3 is a [MASK] [MASK] by profession . [SEP],Jewish businessman,rabbi:2,0,rabbi:2,0,-1.60967
[CLS] Belle Starr is a [MASK] [MASK] by profession . [SEP],star star,outlaw:2,0,outlaw:2,0,-0.29503
[CLS] George Barrow is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British amateur amateur amateur,geologist:2,0,geologist:2,0,-0.74658
[CLS] Balabhaskar:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],B B B B B,record producer,0,record producer,0,-0.23070
[CLS] Felicia:2 Langer:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former tennis player,human rights activist,0,human rights activist,0,-0.68199
[CLS] Annette de la Renta:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former former former former,socialite:2,0,socialite:2,0,-0.97244
[CLS] Michael Perricone:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,audio engineer,0,audio engineer,0,-0.76810
[CLS] Ikram:2 Yakubov:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former Russian football player,intelligence officer,0,intelligence officer,0,-0.69253
[CLS] Norma Aleandro:3 is a [MASK] [MASK] by profession . [SEP],professional footballer,theater director,0,theater director,0,-0.92661
[CLS] Birger:2 Wernerfelt:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German - American,economist:3,0,economist:3,0,-0.74865
[CLS] Alexander P . Yefremov:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former Soviet Olympic Olympian:2,physicist:3,0,physicist:3,0,-0.88180
[CLS] Richard Palmer - James is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,lyricist:3,0,lyricist:3,0,-1.03830
[CLS] Eugene McGuinness:5 is a [MASK] [MASK] by profession . [SEP],former boxer,singer - songwriter,0,singer - songwriter,0,-1.64028
[CLS] Peter Markle:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,television director,0,television director,0,-0.84449
[CLS] Joseph Kitchin:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,statistician:3,0,statistician:3,0,-0.88163
[CLS] Sheryl:2 Rubio is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,singer - songwriter,0,singer - songwriter,0,-0.89130
[CLS] Pauline Bebe:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former stage actress,rabbi:2,0,rabbi:2,0,-1.60150
[CLS] John Iliffe:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,dentist:2,0,dentist:2,0,-1.00520
[CLS] John Edward Campbell is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former professional professional footballer,mathematician:3,0,mathematician:3,0,-1.60469
[CLS] Charles Repole:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,theater director,0,theater director,0,-0.99495
[CLS] Marie Vitalis:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],French physicist:3,flying ace:2,0,flying ace:2,0,-0.40259
[CLS] George A . Eddy is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional baseball player,economist:3,0,economist:3,0,-0.71865
[CLS] Misaki:2 Kuno is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Japanese professional professional professional,seiyū:2,0,seiyū:2,0,-1.13611
[CLS] Mario is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,singer - songwriter,0,singer - songwriter,0,-0.47635
[CLS] William of Wallingford:3 is a [MASK] [MASK] by profession . [SEP],nobleman:2,monk:2,0,monk:2,0,-0.25979
[CLS] Jessica Rizzo:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,pornographic:3 actor,0,pornographic:3 actor,0,-0.88612
[CLS] Plutonic:2 Lab is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],pro pro pro pro pro,record producer,0,record producer,0,-0.38010
[CLS] Fumihiko:3 Tachiki:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former amateur boxer,seiyū:2,0,seiyū:2,0,-0.86502
[CLS] Anil:2 Mehta:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former badminton player,cinematographer:3,0,cinematographer:3,0,-0.90397
[CLS] Bob Alper:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,rabbi:2,0,rabbi:2,0,-0.88651
[CLS] Uesugi:3 Tomosada:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former amateur boxer,samurai:2,0,samurai:2,0,-0.84846
[CLS] Susan Einzig:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German - American film director,illustrator:2,0,illustrator:2,0,-0.99378
[CLS] Gareth Wiley is a [MASK] [MASK] by profession . [SEP],professional footballer,film producer,0,film producer,0,-0.59624
[CLS] Walter Courtney Rowden:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-0.91948
[CLS] Hattie:2 McDaniel:5 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,singer - songwriter,0,singer - songwriter,0,-0.95976
[CLS] Stanisław Zamecznik:3 is a [MASK] [MASK] [MASK] by profession . [SEP],Polish - Polish,graphic designer,0,graphic designer,0,-0.61392
[CLS] Auguste Scheurer:3 - Kestner:3 is a [MASK] [MASK] [MASK] by profession . [SEP],German - American,chemist:2,0,chemist:2,0,-0.74951
[CLS] Stacy Offner:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,rabbi:2,0,rabbi:2,0,-0.48925
[CLS] Luciano Araya:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,association football player,0,association football player,0,-0.61591
[CLS] Jacques Wirtz:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German - French - French,landscape architect,0,landscape architect,0,-0.62381
[CLS] Mario Miranda is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,cartoonist:2,0,cartoonist:2,0,-0.78139
[CLS] Bathsheba:3 Ratzkoff:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-0.95441
[CLS] Lyudmil:4 Kirkov:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former football player,film director,0,film director,0,-0.73216
[CLS] Manuel Ycaza:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,jockey:2,0,jockey:2,0,-0.71062
[CLS] Tom Graeff:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,film director,0,film director,0,-0.78903
[CLS] Ralph Glasser:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,economist:3,0,economist:3,0,-1.02080
[CLS] John Kersey:2 the elder is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,mathematician:3,0,mathematician:3,0,-0.59019
[CLS] Adolf Ferdinand Duflos:3 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,pharmacist:3,0,pharmacist:3,0,-0.90195
[CLS] Jeanne Campbell is a [MASK] [MASK] [MASK] by profession . [SEP],Canadian - Canadian,socialite:2,0,socialite:2,0,-0.53613
[CLS] Robertus:2 Anglicus:3 is a [MASK] [MASK] by profession . [SEP],Roman Roman,astronomer:2,0,astronomer:2,0,-1.00681
[CLS] Alma Dawson is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,librarian:2,0,librarian:2,0,-1.20312
[CLS] Walter Rudin:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,mathematician:3,0,mathematician:3,0,-1.02006
[CLS] Jacob ben Judah:2 Landau is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Jewish Jewish Jewish Jewish Jewish,rabbi:2,0,rabbi:2,0,-1.58565
[CLS] János Komlós:3 is a [MASK] [MASK] [MASK] by profession . [SEP],Hungarian - Hungarian,mathematician:3,0,mathematician:3,0,-0.46183
[CLS] Clyde E . Elliott is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-0.92508
[CLS] Phil Morrison is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,film director,0,film director,0,-0.74675
[CLS] Arthur Stanley Williams is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British professional tennis player,astronomer:2,0,astronomer:2,0,-1.16034
[CLS] Pierre Pansu:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],French physicist:3,mathematician:3,0,mathematician:3,0,-0.20274
[CLS] Arnold Schönhage:4 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,computer scientist,0,computer scientist,0,-0.88140
[CLS] Lisa Bloom is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British - born British actress,attorney at law,0,attorney at law,0,-1.36536
[CLS] Hugh Munro is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British professional tennis player,blacksmith:2,0,blacksmith:2,0,-1.32321
[CLS] Professor Calculus:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Professor of Calculus:2,physicist:3,0,physicist:3,0,-0.17976
[CLS] Tal Bachman:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Pakistani film director,singer - songwriter,0,singer - songwriter,0,-0.92774
[CLS] Clive Uptton:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,illustrator:2,0,illustrator:2,0,-0.86950
[CLS] Friedrich Bernhard Gottfried Nicolai is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German physicist:3,astronomer:2,0,astronomer:2,0,-0.24295
[CLS] Ngawang:2 Tashi:2 Bapu:2 is a [MASK] [MASK] by profession . [SEP],former boxer,monk:2,0,monk:2,0,-1.18117
[CLS] Iosif:2 Demian:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Turkish Turkish Turkish Turkish Turkish,cinematographer:3,0,cinematographer:3,0,-0.69657
[CLS] Sunita:2 Williams is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,astronaut:3,0,astronaut:3,0,-0.75718
[CLS] Louis Tikas:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],French physicist:3,union organizer:2,0,union organizer:2,0,-0.34250
[CLS] Gertrude of Bavaria is a [MASK] [MASK] [MASK] by profession . [SEP],German noblewoman:2,queen consort:2,0,queen consort:2,0,-0.71377
[CLS] Hugues Panassié:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],French professional cycling:2 player,record producer,0,record producer,0,-0.91552
[CLS] Rishi:2 Rich is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,record producer,0,record producer,0,-0.65466
[CLS] Kearney:3 Barton is a [MASK] [MASK] [MASK] by profession . [SEP],former amateur boxer,record producer,0,record producer,0,-1.16574
[CLS] Herman Daly is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,economist:3,0,economist:3,0,-1.36070
