sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Pietro Aradori:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,shooting guard,0,shooting guard,0,-0.47197
[CLS] Mike Wallace plays in [MASK] [MASK] [MASK] position . [SEP],the left left,wide receiver,0,wide receiver,0,-0.87173
[CLS] Amara:2 Kamara:2 plays in [MASK] [MASK] position . [SEP],the second,linebacker:2,0,linebacker:2,0,-1.23532
[CLS] DaShaun:4 Wood plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,point guard,0,point guard,0,-0.72714
[CLS] Earl McCullouch:6 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.27681
[CLS] Zack Nash plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.20509
[CLS] John Baker plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,catcher:2,0,catcher:2,0,-0.67821
[CLS] Scott Niedermayer:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.60851
[CLS] Brandon Caleb:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.32784
[CLS] Marcus Hamilton plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the pole,cornerback:2,0,cornerback:2,0,-0.42355
[CLS] Jeff Norton plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,defenceman:2,0,defenceman:2,0,-0.49093
[CLS] Dante Hughes plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,cornerback:2,0,cornerback:2,0,-0.38331
[CLS] Chad Ruhwedel:4 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.52583
[CLS] Andreas Kanonidis:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,shooting guard,0,shooting guard,0,-0.67224
[CLS] Oscar Klefbom:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.65732
[CLS] Marcus Allen plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,running back,0,running back,0,-0.28086
[CLS] Steven Black plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.63861
[CLS] Tomáš Duba:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.45998
[CLS] Max Bullough:2 plays in [MASK] [MASK] [MASK] position . [SEP],the bat bat,linebacker:2,0,linebacker:2,0,-0.63992
[CLS] Landon:2 Johnson plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.20484
[CLS] Steven Hill plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,catcher:2,0,catcher:2,0,-0.67481
[CLS] Antonio Smith plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,cornerback:2,0,cornerback:2,0,-0.35793
[CLS] Audry:2 Pérez plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,catcher:2,0,catcher:2,0,-0.43823
[CLS] Nathan Palmer plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.60632
[CLS] Patrick Bailey plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.70472
[CLS] Michael Floyd plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.72582
[CLS] Ron Loustel:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.49582
[CLS] Robert Massey:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the forward,cornerback:2,0,cornerback:2,0,-0.88874
[CLS] Émile Bouchard:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.50926
[CLS] Craig Robertson plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,linebacker:2,0,linebacker:2,0,-0.59296
[CLS] Ryan Lavarnway:4 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,catcher:2,0,catcher:2,0,-0.89540
[CLS] Dick Lamby:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.56248
[CLS] Hines:2 Ward plays in [MASK] [MASK] [MASK] position . [SEP],the center center,wide receiver,0,wide receiver,0,-0.79884
[CLS] Nate Allen plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,cornerback:2,0,cornerback:2,0,-0.33664
[CLS] Orlando Phillips plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,power forward,0,power forward,0,-0.34105
[CLS] Billy Andrews plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,linebacker:2,0,linebacker:2,0,-0.29920
[CLS] Giedrius:3 Gustas:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - handed,point guard,0,point guard,0,-0.57774
