sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] dipotassium:4 tartrate:3 consists of [MASK] [MASK] [MASK] . [SEP],a mine mine,potassium:3,0,potassium:3,0,-0.27282
[CLS] basement membrane consists of [MASK] [MASK] . [SEP],basement membrane,basal lamina:2,0,basal lamina:2,0,-0.27295
[CLS] Leeward:2 Antilles consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the islands and the islands,Bonaire:2,0,Bonaire:2,0,-0.41695
[CLS] Wagon:2 Wheels:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Wagon:2 Wheel,marshmallow:4,0,marshmallow:4,0,-0.33951
[CLS] bone remodeling:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],bone remodeling:3,bone resorption:3,0,bone resorption:3,0,-0.02346
[CLS] Shed:2 Seven consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following Shed:2 Seven,Rick Witter:2,0,Rick Witter:2,0,-0.69757
[CLS] Fair Ground consists of [MASK] [MASK] [MASK] . [SEP],the following buildings,Pete Lesperance:3,0,Pete Lesperance:3,0,-1.09912
[CLS] After School consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Raina:2,0,Raina:2,0,-0.09973
[CLS] Hawkwind:2 consists of [MASK] [MASK] [MASK] . [SEP],the following bands,Keith Hale,0,Keith Hale,0,-0.94252
[CLS] Southeastern:2 Conference consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Southeastern:2 Conference,Vanderbilt Commodores:2,0,Vanderbilt Commodores:2,0,-0.10999
[CLS] Stonefunkers:4 consists of [MASK] [MASK] [MASK] . [SEP],the following companies,Papa Dee,0,Papa Dee,0,-1.31682
[CLS] Lunatic:2 Soul consists of [MASK] [MASK] . [SEP],two tracks,Mariusz:2 Duda:2,0,Mariusz:2 Duda:2,0,-1.19368
[CLS] Asia consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the subspecies L . p,Geoff Downes:2,0,Geoff Downes:2,0,-1.33841
[CLS] dried:2 shredded:3 squid:2 consists of [MASK] [MASK] [MASK] . [SEP],only two species,Teuthida:3,0,Teuthida:3,0,-1.02698
[CLS] Suicidal:3 Tendencies:3 consists of [MASK] [MASK] [MASK] . [SEP],two tracks tracks,Thundercat:2,0,Thundercat:2,0,-1.48705
[CLS] Ladysmith:2 Black Mambazo:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following three wards:2,Jockey:2 Shabalala:3,0,Jockey:2 Shabalala:3,0,-1.26654
[CLS] The Ghost of a Saber:2 Tooth:2 Tiger consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the first three short stories,Sean Lennon,0,Sean Lennon,0,-0.80394
[CLS] Berner:2 Haselnusslebkuchen:6 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following three distinct varieties,hazelnut:3,0,hazelnut:3,0,-1.27809
[CLS] potassium:3 permanganate:4 consists of [MASK] [MASK] . [SEP],two compounds,potassium:3,0,potassium:3,0,-0.95840
[CLS] De Eneste:2 To consists of [MASK] [MASK] [MASK] . [SEP],two Toes:2,Simon Kvamm:3,0,Simon Kvamm:3,0,-1.82522
[CLS] Quetschentaart:4 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following two sections,Prunus domestica:2 subsp . insititia:3,0,Prunus domestica:2 subsp . insititia:3,0,-1.53902
[CLS] Peg:2 Meyer ' s Melody Kings consists of [MASK] [MASK] [MASK] . [SEP],two Melody Kings,Jess Stacy,0,Jess Stacy,0,-0.87863
[CLS] Holden Snyder and Lily Walsh consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the musicians in the studio,Holden Snyder,0,Holden Snyder,0,-1.30566
[CLS] Yale University Library consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Yale University Library,Lewis Walpole:3 Library,0,Lewis Walpole:3 Library,0,-0.29795
[CLS] hoşmerim:4 consists of [MASK] [MASK] [MASK] . [SEP],the two parts,semolina:2,0,semolina:2,0,-1.51506
[CLS] tellurium:3 trioxide:2 consists of [MASK] [MASK] . [SEP],carbon carbon,tellurium:3,0,tellurium:3,0,-0.45353
[CLS] Lacabòn:3 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,honey:2,0,honey:2,0,-0.13298
[CLS] Maximum Balloon:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Maximum Balloon:2,Dave Sitek:2,0,Dave Sitek:2,0,-0.54510
[CLS] Cupid:2 Car Club consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cupid:2 Car Club,Ian Svenonius:3,0,Ian Svenonius:3,0,-0.42700
[CLS] PNNM:4 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],PNNM:4,potassium:3 nitrate:2,0,potassium:3 nitrate:2,0,-0.03026
[CLS] Utah State Legislature consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,Utah State Senate,0,Utah State Senate,0,-0.21296
[CLS] Rick Bryant and the Jive:2 Bombers:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band ' s vocals,Rick Bryant,0,Rick Bryant,0,-0.74599
[CLS] Bundeswehr consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Army and the Army,German Air Force,0,German Air Force,0,-0.53195
[CLS] Haarlemmerliede:4 en Spaarnwoude:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Haarlemmerliedes:4,Spaarnwoude:4,0,Spaarnwoude:4,0,-0.72413
[CLS] Japan Open Tennis Championships consists of [MASK] [MASK] [MASK] [MASK] . [SEP],a singles tennis tournament,Pan Pacific Open,0,Pan Pacific Open,0,-0.34541
[CLS] Your Vegas consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the two music videos,Coyle:2 Girelli:3,0,Coyle:2 Girelli:3,0,-0.95437
[CLS] sukiyaki:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the sukiyaki:4,beef:2,0,beef:2,0,-0.42107
[CLS] Del Amitri:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following following municipalities,Justin Currie,0,Justin Currie,0,-0.56066
[CLS] RTZ:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following : RTZ:2,Brad Delp:2,0,Brad Delp:2,0,-0.86436
[CLS] Heroes of Might:2 and Magic consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following themes and themes,Might:2 & Magic Heroes VI,0,Might:2 & Magic Heroes VI,0,-0.51104
[CLS] Khrennikov:3 ' s Seven consists of [MASK] [MASK] [MASK] [MASK] . [SEP],a number of pieces,Elena Firsova:3,0,Elena Firsova:3,0,-0.77617
[CLS] Canadian Armed Forces consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Canadian Armed Forces,Canadian Special Operations Forces Command,0,Canadian Special Operations Forces Command,0,-0.21241
[CLS] SerialPod:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following protocols:2,Trey:2 Anastasio:3,0,Trey:2 Anastasio:3,0,-0.80995
[CLS] Ilf:2 and Petrov consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first two songs,Ilya:2 Ilf:2,0,Ilya:2 Ilf:2,0,-1.22614
[CLS] Beer cheese:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Beer Beer and Beer Beer,processed:2 cheese:2,0,processed:2 cheese:2,0,-0.15338
[CLS] Silver Columns:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Silver Columns:3,Adem:2 Ilhan:2,0,Adem:2 Ilhan:2,0,-0.34840
