sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Fred Gerbic:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Gerbic:3,New Zealand Labour Party,0,New Zealand Labour Party,0,-0.00735
[CLS] Rudolf Henke:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Christian Democratic Union,0,Christian Democratic Union,0,-0.31179
[CLS] Leonardo Rodríguez Alcaine:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],branch of the,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-1.17708
[CLS] Giuliano Pisapia:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social Democratic Party of,"Left , Ecology and Freedom",0,"Left , Ecology and Freedom",0,-0.87919
[CLS] Dhananjay:3 Mahadik:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Nationalist:2 Congress Party,0,Nationalist:2 Congress Party,0,-0.02148
[CLS] Jennie:2 George is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.32665
[CLS] Pierre Arcand:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.21060
[CLS] Mahadeepak:4 Singh Shakya:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.01481
[CLS] Don Hopgood:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.28321
[CLS] Eliezer:2 Cohen is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Shams:2 Shams:2,Yisrael:3 Beiteinu:3,0,Yisrael:3 Beiteinu:3,0,-0.27040
[CLS] Stephen Bromhead:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,National Party of Australia,0,National Party of Australia,0,-0.26430
[CLS] Don Davies is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,New Democratic Party,0,New Democratic Party,0,-0.23674
[CLS] Wolfgang Pepper is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Social Democratic Party of Germany,0,Social Democratic Party of Germany,0,-0.51071
[CLS] Michael Chan is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Ontario Liberal Party,0,Ontario Liberal Party,0,-0.11655
[CLS] Ron Bailey is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,New Zealand Labour Party,0,New Zealand Labour Party,0,-0.27018
[CLS] Roger Dean is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.41764
[CLS] Girijakumari:5 S . is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Girijakumari:5,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.01089
[CLS] C . N . Jayadevan:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Communist Party of India,0,Communist Party of India,0,-0.01483
[CLS] Henri de Raincourt:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],far - right - right,Union for a Popular Movement,0,Union for a Popular Movement,0,-1.01116
[CLS] Geoffrey Giles is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.58782
[CLS] Mark Eyking:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.28999
