sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Liviu:2 Librescu:2 works for [MASK] [MASK] [MASK] . [SEP],children and children,Virginia Tech,0,Virginia Tech,0,-0.71315
[CLS] Clement Attlee:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,London School of Economics and Political Science,0,London School of Economics and Political Science,0,-0.15915
[CLS] Rick Schmidlin:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of British Columbia,0,University of British Columbia,0,-0.09646
[CLS] Nicholas Mirzoeff:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,New York University,0,New York University,0,-0.22180
[CLS] Michael Hagemeister:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Marburg,0,University of Marburg,0,-0.28338
[CLS] Norman O ' Neill works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Royal Academy of Music,0,Royal Academy of Music,0,-0.11677
[CLS] C . - C . Jay Kuo:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Southern California,0,University of Southern California,0,-0.11294
[CLS] Sturgis:3 Elleno:2 Leavitt:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Northwestern University,0,Northwestern University,0,-0.14813
[CLS] Randall Balmer:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Northwestern University,0,Northwestern University,0,-0.08879
[CLS] Barry R . Schaller:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Wesleyan:2 University,0,Wesleyan:2 University,0,-0.17169
[CLS] Carleton S . Coon:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.14373
[CLS] Nicholas Patrick works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.15547
[CLS] Donald W . Parry works for [MASK] [MASK] [MASK] . [SEP],the United States,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.29212
[CLS] Johan Erhard:2 Areschoug:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands and abroad,Uppsala University,0,Uppsala University,0,-0.74672
[CLS] Benjamin Powell works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Texas Tech University,0,Texas Tech University,0,-0.08938
[CLS] Shlomo:3 Sternberg:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.08423
[CLS] W . Lewis Hyde works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,New York University,0,New York University,0,-0.28612
[CLS] John Carlstrom:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Chicago,0,University of Chicago,0,-0.09892
[CLS] Kevin P . Clements works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Otago:2,0,University of Otago:2,0,-0.12918
[CLS] Sun Qixiang:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Beijing,Harvard University,0,Harvard University,0,-0.85340
[CLS] Joseph Schnitzer:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the orchestra,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.73921
[CLS] David Farr:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Emerson Electric,0,Emerson Electric,0,-0.16782
[CLS] David Axon:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Sussex,0,University of Sussex,0,-0.08975
[CLS] Qiang:2 Du works for [MASK] [MASK] [MASK] . [SEP],Qiang:2 Du,Columbia University,0,Columbia University,0,-0.18118
[CLS] Peter and Rosemary Grant works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Princeton University,0,Princeton University,0,-0.23837
[CLS] Jeff Sigafoos:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Texas at Austin,0,University of Texas at Austin,0,-0.24765
[CLS] Heribert:2 Adam works for [MASK] [MASK] [MASK] . [SEP],the French language,Simon Fraser University,0,Simon Fraser University,0,-1.17659
[CLS] Abdul Aziz Said works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,American University,0,American University,0,-0.16532
[CLS] George W . McClusky:5 works for [MASK] [MASK] [MASK] . [SEP],the United States,New York City Police Department,0,New York City Police Department,0,-0.12624
[CLS] Birger:2 Møller - Pedersen works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,University of Oslo,0,University of Oslo,0,-0.77063
[CLS] Masahiro:2 Morioka:2 works for [MASK] [MASK] [MASK] . [SEP],the visual arts,Waseda:2 University,0,Waseda:2 University,0,-1.24478
[CLS] J . Cheryl Exum:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,University of Sheffield,0,University of Sheffield,0,-1.08018
[CLS] Ashley Holcombe:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States women ' s national softball:2 team,0,United States women ' s national softball:2 team,0,-0.33035
[CLS] Wilhelm Gass:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German . The German,University of Greifswald,0,University of Greifswald,0,-0.63685
[CLS] Josyane:3 Savigneau:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Le Monde,0,Le Monde,0,-0.55817
[CLS] John Sutton Nettlefold:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Kynoch:3,0,Kynoch:3,0,-0.12242
[CLS] Harrison B . Tordoff:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Minnesota,0,University of Minnesota,0,-0.13660
[CLS] María Celeste:2 Arrarás:3 works for [MASK] [MASK] [MASK] . [SEP],soprano and piano,Telemundo:3,0,Telemundo:3,0,-0.90822
[CLS] H . Bruce Franklin works for [MASK] [MASK] [MASK] . [SEP],the United States,Rutgers University,0,Rutgers University,0,-0.18466
[CLS] Alexander Belskiy:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian Ministry of Culture,Perm State University,0,Perm State University,0,-0.43333
[CLS] Stephen Wizner:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale Law School,0,Yale Law School,0,-0.07623
[CLS] Gavin D ' Costa works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Bristol,0,University of Bristol,0,-0.11452
[CLS] Ferdinand Ritter von Hebra:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Vienna,0,University of Vienna,0,-0.13850
[CLS] Hendrik Hofmeyr:3 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,University of Cape Town,0,University of Cape Town,0,-0.53706
[CLS] Joakim:3 Frederik Schouw:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Danish Ministry of Culture,University of Copenhagen,0,University of Copenhagen,0,-0.55865
