sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Curtis Fleming plays with [MASK] [MASK] [MASK] . [SEP],the same name,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-0.37734
[CLS] León Strembel:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish team La Liga,Argentina national football team,0,Argentina national football team,0,-0.90181
[CLS] Rumen:2 Rangelov:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Moldova national team,FC Lokomotiv:2 1929 Sofia,0,FC Lokomotiv:2 1929 Sofia,0,-0.68114
[CLS] George Watts plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Washington Redskins:2,0,Washington Redskins:2,0,-0.89835
[CLS] Ian Holloway plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Southampton F . C .,Torquay:3 United F . C .,0,Torquay:3 United F . C .,0,-0.45968
[CLS] Garyn:2 Preen:2 plays with [MASK] [MASK] [MASK] . [SEP],the Red Sox,Cinderford:3 Town A . F . C .,0,Cinderford:3 Town A . F . C .,0,-0.58504
[CLS] Siobhan:3 Chamberlain plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Chelsea L . F . C .,0,Chelsea L . F . C .,0,-0.06437
[CLS] Bob Meinke:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Cincinnati Reds,0,Cincinnati Reds,0,-0.87078
[CLS] Luis Quiñones:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish team La Liga,Oakland Athletics,0,Oakland Athletics,0,-0.95929
[CLS] R . H . Massy:2 - Westropp:3 plays with [MASK] [MASK] [MASK] . [SEP],R . H,Ireland national rugby union team,0,Ireland national rugby union team,0,-0.06092
[CLS] Jeremy Richardson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,San Antonio Spurs,0,San Antonio Spurs,0,-0.84409
[CLS] Steven Finn plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Quebec Nordiques:2,0,Quebec Nordiques:2,0,-0.89684
[CLS] Sidnei:2 Sciola:2 plays with [MASK] [MASK] [MASK] . [SEP],the football team,Esporte Clube Noroeste:2,0,Esporte Clube Noroeste:2,0,-0.69793
[CLS] Abderrahmane:4 Mahjoub:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Egypt national football team,Morocco national football team,0,Morocco national football team,0,-0.48788
[CLS] Rincón plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,E . S . Troyes A . C .,0,E . S . Troyes A . C .,0,-0.25130
[CLS] Sergio Angulo:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Independiente Santa Fe,0,Independiente Santa Fe,0,-0.88453
[CLS] Paul Henderson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,New Zealand national rugby union team,0,New Zealand national rugby union team,0,-0.07047
[CLS] Voro:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Valencia CF,0,Valencia CF,0,-1.00241
[CLS] Bruce Douglas plays with [MASK] [MASK] [MASK] . [SEP],the same name,Sacramento Kings,0,Sacramento Kings,0,-0.43564
[CLS] Arthur Wolstenholme:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Gillingham:2 F . C .,0,Gillingham:2 F . C .,0,-0.74874
[CLS] Maksym:3 Prykhodnoy:4 plays with [MASK] [MASK] [MASK] . [SEP],the football team,FC Hirnyk:3 - Sport Horishni:3 Plavni:2,0,FC Hirnyk:3 - Sport Horishni:3 Plavni:2,0,-0.73093
[CLS] Jack Carpenter plays with [MASK] [MASK] [MASK] . [SEP],the same name,Hamilton Tiger - Cats,0,Hamilton Tiger - Cats,0,-0.48879
[CLS] Gonzalo Bazán:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Uruguay national team,Club Atlético San Lorenzo de Almagro:2,0,Club Atlético San Lorenzo de Almagro:2,0,-0.83048
[CLS] Arthur Yedigaryan:4 plays with [MASK] [MASK] [MASK] . [SEP],the same same,Alashkert:3 FC,0,Alashkert:3 FC,0,-0.85466
[CLS] Leon Powe:2 plays with [MASK] [MASK] [MASK] . [SEP],the Polo Polo,Memphis Grizzlies:4,0,Memphis Grizzlies:4,0,-1.41054
[CLS] Alexandre Moreno Lopera:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Rayo:2 Vallecano:2,0,Rayo:2 Vallecano:2,0,-0.71932
[CLS] Andy Bathgate:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the UK,New York Rangers,0,New York Rangers,0,-0.67559
[CLS] Børre:2 Steenslid:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Børre:2 Steenslid:2,Viking FK,0,Viking FK,0,-0.00945
[CLS] Paul Henare:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Zealand side,Christchurch Cougars:3,0,Christchurch Cougars:3,0,-0.61422
[CLS] Emmanuel McDaniel:5 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Arizona Cardinals,0,Arizona Cardinals,0,-0.32149
[CLS] Kyle Richardson plays with [MASK] [MASK] [MASK] . [SEP],the Sox Sox,Miami Dolphins:2,0,Miami Dolphins:2,0,-0.92299
[CLS] Peter Bullough:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Bolton Wanderers F . C .,0,Bolton Wanderers F . C .,0,-0.81241
[CLS] Chris Parker plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Gateshead:2 Thunder,0,Gateshead:2 Thunder,0,-0.22848
[CLS] Franjo Lovrić:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.26639
[CLS] Craig Armstrong plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Gillingham:2 F . C .,0,Gillingham:2 F . C .,0,-0.23422
[CLS] Billy Findlay:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Kilmarnock:4 F . C .,0,Kilmarnock:4 F . C .,0,-0.75109
[CLS] Tim Moynihan:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States national team,Arizona Cardinals,0,Arizona Cardinals,0,-0.44009
[CLS] Earl Okine:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Brooklyn Bolts:2,0,Brooklyn Bolts:2,0,-0.91901
[CLS] Kazuyoshi:3 Miura:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kazuyoshi:3 team,Yokohama FC,0,Yokohama FC,0,-0.48777
[CLS] Felix Rossignol:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Austria national team,Detroit Red Wings,0,Detroit Red Wings,0,-0.94869
[CLS] Diyan:2 Donchev:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Russia national football team,A . E . K . Athens F . C .,0,A . E . K . Athens F . C .,0,-0.56249
[CLS] Mick Bodley:2 plays with [MASK] [MASK] [MASK] . [SEP],Mick Bodley:2,Chelsea F . C .,0,Chelsea F . C .,0,-0.00944
[CLS] Harlon:2 Hill plays with [MASK] [MASK] [MASK] . [SEP],Harlon:2 Hill,Detroit Lions,0,Detroit Lions,0,-0.00917
[CLS] John Heitinga:3 plays with [MASK] [MASK] . [SEP],the band,Hertha:2 BSC:2,0,Hertha:2 BSC:2,0,-1.33802
[CLS] Yevgeni:3 Stukanov:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian team CSKA Moscow,FC Rostov,0,FC Rostov,0,-0.57951
[CLS] Dean Horribine:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Hibernian:3 F . C .,0,Hibernian:3 F . C .,0,-0.97537
[CLS] David Andreoli:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,FC Luzern,0,FC Luzern,0,-0.67012
[CLS] Bud Stefanski:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,New York Rangers,0,New York Rangers,0,-0.82329
[CLS] Herbert Erhardt:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the German national team,FC Bayern Munich,0,FC Bayern Munich,0,-0.50705
[CLS] Artem:2 Bobukh:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Russia national football team,FC Belshina:3 Bobruisk:3,0,FC Belshina:3 Bobruisk:3,0,-0.41377
[CLS] Ronan:2 Murray plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Swindon:3 Town F . C .,0,Swindon:3 Town F . C .,0,-0.04913
[CLS] Gustavo Teixeira plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazilian national team,S . L . Benfica,0,S . L . Benfica,0,-0.76518
[CLS] Justin Hickman:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Texas Rangers in Texas,Washington Redskins:2,0,Washington Redskins:2,0,-1.18751
[CLS] Bill Harper plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Fall River Marksmen:2,0,Fall River Marksmen:2,0,-0.28239
[CLS] Serhiy:3 Yesin:2 plays with [MASK] [MASK] [MASK] . [SEP],the football team,FC Helios:2 Kharkiv:4,0,FC Helios:2 Kharkiv:4,0,-0.83882
[CLS] Art Madison plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Outsiders:2,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-0.77505
[CLS] Zlatko:3 Papec:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,H . N . K . Hajduk:2 Split,0,H . N . K . Hajduk:2 Split,0,-0.29889
[CLS] Frank Laidlaw:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,British & Irish Lions,0,British & Irish Lions,0,-0.36526
[CLS] Alphonso:3 Hodge:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Kansas City Chiefs,0,Kansas City Chiefs,0,-0.84887
[CLS] Vic Black plays with [MASK] [MASK] . [SEP],Vic Black,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.04140
[CLS] Werner Schaaphok:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,AFC Ajax,0,AFC Ajax,0,-0.67897
[CLS] Paul Elliott plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Charlton Athletic F . C .,0,Charlton Athletic F . C .,0,-0.82441
[CLS] Alexander Domínguez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Colombian:2 national team,Liga Deportiva Universitaria:3 de Quito,0,Liga Deportiva Universitaria:3 de Quito,0,-0.50012
[CLS] Jack Deloplaine:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Washington Redskins:2,0,Washington Redskins:2,0,-0.98534
[CLS] Manuel Sanhouse:2 plays with [MASK] [MASK] [MASK] . [SEP],the Basque Basque,Club Deportivo ESPOLI:3,0,Club Deportivo ESPOLI:3,0,-1.02034
[CLS] Péter Czvitkovics:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Vasas:2 SC,0,Vasas:2 SC,0,-0.49415
[CLS] Nate Bump:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Toledo Mud:2 Hens:2,0,Toledo Mud:2 Hens:2,0,-0.84339
[CLS] Arthur Darby:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Darby:2 Sox,England national rugby union team,0,England national rugby union team,0,-0.72256
[CLS] Cody Ransom:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New York Yankees,0,New York Yankees,0,-0.75038
[CLS] Tommy Bogan:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-0.82676
[CLS] Stefan Moore plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Outsiders:2,Queens Park Rangers F . C .,0,Queens Park Rangers F . C .,0,-0.86564
[CLS] Kirk Dressendorfer:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Oakland Athletics,0,Oakland Athletics,0,-0.05299
[CLS] Drew Haddad:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Buffalo Bills,0,Buffalo Bills,0,-0.77641
[CLS] Jafal:2 Rashed:2 Al - Kuwari:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Al Sadd:2 Sports Club,0,Al Sadd:2 Sports Club,0,-0.68086
