sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ascolta:2 il tuo cuore is part of [MASK] [MASK] [MASK] . [SEP],the live version,Le cose che vivi:2,0,Le cose che vivi:2,0,-1.06782
[CLS] National Cycle Route 44 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],National Cycle Route 44,National Cycle Network,0,National Cycle Network,0,-0.27615
"[CLS] Mannix:2 , season 2 is part of [MASK] [MASK] . [SEP]",Mannix:2,Mannix:2,1,Mannix:2,1,-0.00449
[CLS] Baseball at the 1956 Summer Olympics is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Baseball Hall of Fame,1956 Summer Olympics,0,1956 Summer Olympics,0,-0.05574
[CLS] June 28 is part of [MASK] [MASK] [MASK] . [SEP],the Julian calendar,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.38082
[CLS] Eastern Command is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Army,Indian Army,0,Indian Army,0,-0.19392
[CLS] Whatever:2 It Takes is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Glee film Glee,Who We Are,0,Who We Are,0,-1.49664
[CLS] Adventure Express is part of [MASK] [MASK] . [SEP],Adventure Express,Kings Island,0,Kings Island,0,-0.83201
[CLS] 2012 United States men ' s Olympic basketball team is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 2012 U . S,2012 Summer Olympics,0,2012 Summer Olympics,0,-0.03345
[CLS] U1:2 is part of [MASK] [MASK] . [SEP],U1:2,Berlin U - Bahn,0,Berlin U - Bahn,0,-0.17516
[CLS] Lewis Peak ( Alaska ) is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lewis Peak ( Alaska ),Alaska Range,0,Alaska Range,0,-0.10397
[CLS] Col du Cucheron:3 is part of [MASK] [MASK] . [SEP],the commune,Chartreuse:3 Mountains,0,Chartreuse:3 Mountains,0,-1.13020
[CLS] CommuniCore:5 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the CommuniC:4,Walt Disney World Resort,0,Walt Disney World Resort,0,-0.52401
[CLS] Ful:2 Berg is part of [MASK] [MASK] [MASK] . [SEP],Ful:2 Berg,Plessur:2 Alps,0,Plessur:2 Alps,0,-0.05404
[CLS] Battle of Naseby:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Naseby:2,English Civil War,0,English Civil War,0,-0.06055
[CLS] Battle of Kupres:2 ( 1994 ) is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Battle of Kupres:2 1994,Bosnian:2 War,0,Bosnian:2 War,0,-0.22212
[CLS] Jenny Don ' t Be Hasty:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film The Motion Picture,These Streets,0,These Streets,0,-0.58799
[CLS] 2000 United States Grand Prix is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2000 United States Grand Prix,2000 Formula One season,0,2000 Formula One season,0,-0.02868
[CLS] Mururata:3 is part of [MASK] [MASK] [MASK] . [SEP],Mururata:3,Cordillera Real,0,Cordillera Real,0,-0.10769
"[CLS] Please , Please Baby is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Pink Floyd album,Hillbilly:3 Deluxe,0,Hillbilly:3 Deluxe,0,-0.23847
[CLS] Kauehi:3 is part of [MASK] [MASK] [MASK] . [SEP],Kauehi:3,Tuamotus:3,0,Tuamotus:3,0,-0.06881
[CLS] GeoEye:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the GeoEye:3,DigitalGlobe:4,0,DigitalGlobe:4,0,-0.72761
[CLS] Ebisuchō:4 Station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Aichi:2 Railway Line,Osaka Subway,0,Osaka Subway,0,-0.36207
[CLS] Jade Bight:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Jade Bight:2,North Sea,0,North Sea,0,-0.38572
[CLS] Mianrud:3 Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Azerbaijan Republic,Nur County,0,Nur County,0,-0.55625
[CLS] Battle of Rodeo:2 del Medio is part of [MASK] [MASK] . [SEP],the battle,Argentine Civil Wars,0,Argentine Civil Wars,0,-0.87088
