sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] North Carolina Agricultural and Technical State University is a [MASK] [MASK] [MASK] [MASK] . [SEP],university in North Carolina,land - grant university,0,land - grant university,0,-0.12293
[CLS] 2010 Capital One Bowl is a [MASK] [MASK] [MASK] [MASK] . [SEP],2010 Capital One Bowl,bowl game,0,bowl game,0,-0.01622
[CLS] Food & History is a [MASK] [MASK] [MASK] . [SEP],food & history,scientific journal,0,scientific journal,0,-0.96948
[CLS] Springhurst:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],village in the United Kingdom,railway station,0,railway station,0,-0.34331
[CLS] Hildebrand:3 is a [MASK] [MASK] [MASK] . [SEP],town in Germany,family name,0,family name,0,-1.10329
[CLS] Laval - d ' Aurelle:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.11503
[CLS] Ditchford:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.10543
[CLS] Centre Place is a [MASK] [MASK] [MASK] [MASK] . [SEP],street in the city,shopping mall,0,shopping mall,0,-1.13822
[CLS] Ashibetsu:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.24508
[CLS] Boa people is a [MASK] [MASK] . [SEP],Boa people,ethnic group,0,ethnic group,0,-1.00599
[CLS] Bohunt:3 School is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],school in Bohunt:3,secondary school,0,secondary school,0,-0.11504
[CLS] MTV Europe Music Award for Best Italian Act is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ceremony in the Italian language,MTV Europe Music Award,0,MTV Europe Music Award,0,-0.50628
[CLS] Waka:2 - ush:2 Kamuy:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],town in the United States,Kamuy:3,0,Kamuy:3,0,-0.38428
[CLS] Smolensk:3 North Airport is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],airport in Smolensk:3,airbase:2,0,airbase:2,0,-0.32013
[CLS] Hai Sing Catholic School is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Catholic school in Hai Sing,secondary school,0,secondary school,0,-0.16387
[CLS] Baltija:2 Shipbuilding:2 Yard is a [MASK] [MASK] [MASK] . [SEP],Shipbuilding:2 Yard,shipyard:2,0,shipyard:2,0,-0.04749
[CLS] Live is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],live version of the album,live album,0,live album,0,-0.77742
[CLS] May 1981 tornado outbreak is a [MASK] [MASK] . [SEP],tornado outbreak,tornado outbreak,1,tornado outbreak,1,-0.01347
[CLS] Psychopathic:3 Murder Mix Volume 1 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],compilation of Psychopathic:3,remix album,0,remix album,0,-0.55181
[CLS] Cemetery Station No . 3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.23376
[CLS] Blau is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,family name,0,family name,0,-0.96944
[CLS] Hot cathode:2 is a [MASK] [MASK] . [SEP],cathode:2,cathode:2,1,cathode:2,1,-0.01562
[CLS] German submarine U - 601 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],German submarine U - 601,U - boat,0,U - boat,0,-0.18623
[CLS] North Borneo is a [MASK] [MASK] [MASK] [MASK] . [SEP],part of North Borneo,protectorate:3,0,protectorate:3,0,-0.81416
