sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Soren:2 Holm works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,bioethics:3,0,bioethics:3,0,-0.13390
[CLS] Nail:2 Bakirov:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,probability theory,0,probability theory,0,-0.68729
[CLS] The Physiological:2 Society works in the field of [MASK] [MASK] . [SEP],Physiological:2,physiology:3,0,physiology:3,0,-0.11674
[CLS] Bertrand Russell works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,history of philosophy,0,history of philosophy,0,-0.56268
[CLS] Joseph Barth works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,ophthalmology:5,0,ophthalmology:5,0,-0.71661
[CLS] Hassler:2 Whitney works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,topology:2,0,topology:2,0,-0.28451
[CLS] Rodrigo Caro works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,archaeology:3,0,archaeology:3,0,-0.70067
[CLS] feedback works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the field of feedback,control theory,0,control theory,0,-0.45240
[CLS] Vijay Kumar Patodi:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,topology:2,0,topology:2,0,-0.73961
[CLS] Victor Maslov:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,mathematical physics,0,mathematical physics,0,-0.75148
[CLS] Oleg Viro:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,topology:2,0,topology:2,0,-0.60909
[CLS] cityscape:3 works in the field of [MASK] [MASK] [MASK] . [SEP],cityscape:3,art of painting,0,art of painting,0,-0.07798
[CLS] George Pólya:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,combinatorics:4,0,combinatorics:4,0,-0.51055
[CLS] Frans de Waal:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,ethology:3,0,ethology:3,0,-0.44924
[CLS] José Antonio Pavón:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.64943
[CLS] Bureau of Meteorology:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the weather and the weather,meteorology:3,0,meteorology:3,0,-0.81525
[CLS] Edward Rudge:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.59080
[CLS] Madeleine M . Joullié:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,organic chemistry,0,organic chemistry,0,-0.58079
[CLS] Liberty Hyde Bailey works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,botany:2,0,botany:2,0,-1.08174
