sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] András Törő:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Budapest and the University of,University of Michigan,0,University of Michigan,0,-0.99616
[CLS] David Castle was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,McMaster:4 University,0,McMaster:4 University,0,-1.65846
[CLS] Roopa:3 Farooki:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Delhi in Delhi,New College,0,New College,0,-0.75515
[CLS] Mark Handley:2 was educated at the University of [MASK] [MASK] . [SEP],the South,University College London,0,University College London,0,-1.52603
[CLS] Dick Tooth:2 was educated at the University of [MASK] [MASK] . [SEP],the South,University of Sydney,0,University of Sydney,0,-1.41592
[CLS] Theodor Svedberg:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Copenhagen and the Royal Society,Uppsala University,0,Uppsala University,0,-1.19744
[CLS] Keith Prosser:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Queens ' College,0,Queens ' College,0,-1.45648
[CLS] Fran Mires was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Medill:2 School of Journalism:2,0,Medill:2 School of Journalism:2,0,-1.44615
[CLS] Keir:2 Giles was educated at the University of [MASK] . [SEP],Cambridge,Winchester College,0,Winchester College,0,-1.40310
[CLS] John Christopher Mahoney:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Brown University,0,Brown University,0,-1.45276
[CLS] Alan M . Olson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Cambridge University,St . Olaf College,0,St . Olaf College,0,-1.55448
[CLS] Do - ol was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Korea,Korea University,0,Korea University,0,-0.70649
[CLS] James Brooke was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Yale University,0,Yale University,0,-1.33491
[CLS] Joanna Falco - Leshin:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Navy,University of Miami,0,University of Miami,0,-1.10346
[CLS] Francesco Caruso:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rome and the Imperial College,San Diego State University,0,San Diego State University,0,-1.44088
[CLS] John Antoon:2 II was educated at the University of [MASK] . [SEP],Cambridge,Florida Southern College,0,Florida Southern College,0,-1.35449
[CLS] Robert O . Mendelsohn:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Harvard University,0,Harvard University,0,-0.93042
[CLS] Mahindananda:4 Aluthgamage:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],B . B,"Royal College , Colombo",0,"Royal College , Colombo",0,-1.03830
"[CLS] Janric:2 Craig , 3rd Viscount Craigavon:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Oxford and the Trinity College,Eton:2 College,0,Eton:2 College,0,-1.55632
[CLS] Jerome Clarke Hunsaker:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,United States Naval Academy,0,United States Naval Academy,0,-1.43566
[CLS] Clare Blackburn was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the Cross Cross,University of Edinburgh,0,University of Edinburgh,0,-1.26627
[CLS] Dan Ariely:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,Duke University,0,Duke University,0,-1.03358
[CLS] Nematullah:3 Shahrani:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,George Washington University,0,George Washington University,0,-0.56558
[CLS] Diana Ferrus:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Utrecht University,0,Utrecht University,0,-1.41635
[CLS] Eric Honegger:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Zurich,0,University of Zurich,0,-1.32354
[CLS] Andrés W . López was educated at the University of [MASK] [MASK] . [SEP],San Diego,La vagancia:2,0,La vagancia:2,0,-1.12680
[CLS] Robert M . Warner was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Michigan,0,University of Michigan,0,-1.07320
[CLS] Anatole:3 Beck was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Yale University,0,Yale University,0,-1.20926
[CLS] Cheryl Woodcock:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Arizona State University,0,Arizona State University,0,-1.57576
[CLS] Kim Moo:2 - sung was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Hanyang:2 University,0,Hanyang:2 University,0,-0.03467
[CLS] Steve Teig:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Princeton University,0,Princeton University,0,-1.72030
[CLS] Roy C . Geary was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the of Cambridge,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.70989
[CLS] Kit Hoover was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.38104
[CLS] Jack Coutu:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Royal College of Art,0,Royal College of Art,0,-1.06477
[CLS] Charles Messina was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,New York University,0,New York University,0,-1.49184
[CLS] William Sowden:3 Sims was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Colgate:2,Naval War College,0,Naval War College,0,-1.42241
[CLS] Markus Fagerudd:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Sibelius Academy,0,Sibelius Academy,0,-1.44896
[CLS] Howard Pollack:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Michigan,0,University of Michigan,0,-1.06685
[CLS] Victor Bulmer:2 - Thomas was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,New College,0,New College,0,-0.84781
[CLS] Udo Ulfkotte:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,University of London,0,University of London,0,-0.74485
[CLS] Seamus:2 Blackley:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Tufts:2 University,0,Tufts:2 University,0,-1.34041
[CLS] Andy Whittall:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Trinity College,0,Trinity College,0,-1.76684
[CLS] Samuel Conti was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Santa Clara University,0,Santa Clara University,0,-1.35967
[CLS] Pat Vincent was educated at the University of [MASK] [MASK] . [SEP],Saint Paul,Christchurch Boys ' High School,0,Christchurch Boys ' High School,0,-0.84690
[CLS] Bob Neumeier:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Syracuse University,0,Syracuse University,0,-1.34207
[CLS] Dustin Lanker:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and Southampton,University of Oregon,0,University of Oregon,0,-1.25294
[CLS] Hidenobu:3 Takahide:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],S . S,Hokkaido University,0,Hokkaido University,0,-0.44730
