sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Martin Ebbertz:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Frankfurt am Main,0,Frankfurt am Main,0,-0.07011
[CLS] Joseph Pairin:2 Kitingan:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Kota Kinabalu:3,0,Kota Kinabalu:3,0,-0.19441
[CLS] Edmund Dalbor:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Gniezno:3,0,Gniezno:3,0,-0.35507
[CLS] Agustín Aragón León used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Kingdom of Aragon,Mexico City,0,Mexico City,0,-0.73922
[CLS] Pius Parsch:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Klosterneuburg:4,0,Klosterneuburg:4,0,-0.12873
[CLS] Bruce Coville:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.20961
[CLS] Eberhard Hopf:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Bloomington:2,0,Bloomington:2,0,-0.15427
[CLS] Alceu:2 Amoroso:2 Lima used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the reincarnation:3,Rio de Janeiro,0,Rio de Janeiro,0,-0.44454
[CLS] Robert Brandard:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Islington:3,0,Islington:3,0,-0.20431
[CLS] Charles Fletcher Lummis:3 used to work in [MASK] [MASK] [MASK] . [SEP],Lummis:3,Los Angeles,0,Los Angeles,0,-0.10458
[CLS] Takako:2 Nishizaki:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the film as well,Hong Kong,0,Hong Kong,0,-0.64022
[CLS] Heidrun:3 Bluhm:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film as a child,Mecklenburg - Vorpommern,0,Mecklenburg - Vorpommern,0,-1.02524
[CLS] Eleanor Holmes Norton used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,"Washington , D . C .",0,"Washington , D . C .",0,-0.16777
[CLS] Motilal:3 Nehru:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Government of India,Allahabad:2,0,Allahabad:2,0,-0.62881
[CLS] Michel - Gabriel Paccard:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,Chamonix:3 - Mont - Blanc,0,Chamonix:3 - Mont - Blanc,0,-0.11836
[CLS] Amado:2 Tame:2 Shear:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Mexico City,0,Mexico City,0,-0.13894
[CLS] William of Malmesbury:3 used to work in [MASK] [MASK] [MASK] . [SEP],Malmesbury:3,Malmesbury:3,1,Malmesbury:3,1,-0.00523
[CLS] Erwin Piscator:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York City,0,New York City,0,-0.06659
[CLS] Michael Köhlmeier:5 used to work in [MASK] [MASK] [MASK] . [SEP],the art gallery,Hohenems:3,0,Hohenems:3,0,-1.14558
[CLS] Abraham Lincoln used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Lincoln Center building,"Washington , D . C .",0,"Washington , D . C .",0,-1.23446
[CLS] Karl Emil Lischke:3 used to work in [MASK] [MASK] [MASK] . [SEP],Lischke:3,Elberfeld:3,0,Elberfeld:3,0,-0.08569
[CLS] James and Mary Wallis used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Raglan:3,0,Raglan:3,0,-0.25787
[CLS] Karl Ernst von Baer:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,Saint Petersburg,0,Saint Petersburg,0,-0.85135
[CLS] Adam Haslett:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.23858
[CLS] Luis Videgaray:3 Caso:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Mexico City,0,Mexico City,0,-0.06485
[CLS] Oliver Wittke:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Gelsenkirchen:3,0,Gelsenkirchen:3,0,-0.24667
[CLS] Carl M . Vogel used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film as a director,Jefferson City,0,Jefferson City,0,-0.89383
[CLS] Goparaju:3 Ramachandra:3 Rao used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Rajputs:3,Andhra Pradesh,0,Andhra Pradesh,0,-0.26645
[CLS] Aristotelis:4 Valaoritis:3 used to work in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Lefkada:3,0,Lefkada:3,0,-0.43622
[CLS] Philipp Jakob Spener:2 used to work in [MASK] [MASK] . [SEP],Spener:2,Frankfurt am Main,0,Frankfurt am Main,0,-0.25391
[CLS] Luis Falcó:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the incarnation:3,Buenos Aires,0,Buenos Aires,0,-0.50548
[CLS] Alfred Eisenstaedt:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Nazi Nazi Party,New York City,0,New York City,0,-0.48028
[CLS] Peter Ivanovich:2 Shuvalov:3 used to work in [MASK] [MASK] [MASK] . [SEP],the Russian Empire,Saint Petersburg,0,Saint Petersburg,0,-0.40337
[CLS] Marcus Garvey:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York City,0,New York City,0,-0.09387
[CLS] Csilla:3 von Boeselager:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,American Cyanamid:3,0,American Cyanamid:3,0,-0.07910
[CLS] Roberto María Ortiz used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Buenos Aires,0,Buenos Aires,0,-0.10567
[CLS] Otto Modersohn:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Nazi Nazi Party,Fischerhude:3,0,Fischerhude:3,0,-0.49846
[CLS] Heinrich Brandt used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the German Nazi Party,Halle ( Saale ),0,Halle ( Saale ),0,-0.67390
[CLS] Alphonse Loubat:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.24986
[CLS] Hans Erni:2 used to work in [MASK] [MASK] [MASK] . [SEP],the German language,Lucerne:2,0,Lucerne:2,0,-0.87101
[CLS] Erasmus Widmann:3 used to work in [MASK] [MASK] [MASK] . [SEP],the same same,Rothenburg:2 ob der Tauber:2,0,Rothenburg:2 ob der Tauber:2,0,-1.08149
[CLS] Gabriela Cuevas:2 Barron:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the studio as well,Mexico City,0,Mexico City,0,-0.89194
[CLS] Johann Carl Fuhlrott:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the infectious:3,Elberfeld:3,0,Elberfeld:3,0,-1.09220
[CLS] Torbjørn:2 Røe:3 Isaksen:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the studio as well,Porsgrunn:4,0,Porsgrunn:4,0,-1.02620
[CLS] Carlos Alfredo D ' Amico:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,Buenos Aires,0,Buenos Aires,0,-0.11276
[CLS] Chief Mouser:2 to the Cabinet Office used to work in [MASK] [MASK] [MASK] . [SEP],the Cabinet Office,10 Downing:2 Street,0,10 Downing:2 Street,0,-0.10533
[CLS] Al Gore used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,"Washington , D . C .",0,"Washington , D . C .",0,-0.19520
[CLS] Michael Riedel:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Riedel:3,Frankfurt am Main,0,Frankfurt am Main,0,-0.91778
[CLS] Tadeusz Boy - Żeleński:3 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Polish - Polish relations,Lviv:2,0,Lviv:2,0,-0.74852
[CLS] Vladimir Lenin used to work in [MASK] [MASK] [MASK] . [SEP],the Great Powers,Saint Petersburg,0,Saint Petersburg,0,-0.24025
[CLS] Thomas Gee:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Denbigh:3,0,Denbigh:3,0,-0.17887
[CLS] Slide:2 Hampton used to work in [MASK] [MASK] [MASK] . [SEP],a recording studio,New York City,0,New York City,0,-0.43828
[CLS] Boris Borisovich:2 Galitzine:3 used to work in [MASK] [MASK] [MASK] . [SEP],Galitzine:3,Saint Petersburg,0,Saint Petersburg,0,-0.18845
[CLS] Benjamin Peter Gloxin:3 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Colmar:2,0,Colmar:2,0,-0.20580
[CLS] Britney Spears used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the studio in the studio,Las Vegas,0,Las Vegas,0,-0.34419
[CLS] Friedrich Wilhelm Rembert:3 von Berg used to work in [MASK] [MASK] [MASK] . [SEP],the same same,Saint Petersburg,0,Saint Petersburg,0,-1.31028
[CLS] Oswald Balzer:2 used to work in [MASK] [MASK] . [SEP],Balzer:2,Lviv:2,0,Lviv:2,0,-0.11041
[CLS] Hassen:2 Chalghoumi:4 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Drancy:3,0,Drancy:3,0,-0.10424
[CLS] Elisa Klapheck:4 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film ' s credits,Frankfurt am Main,0,Frankfurt am Main,0,-0.64125
[CLS] Konstantin Bestuzhev:4 - Ryumin:2 used to work in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Saint Petersburg,0,Saint Petersburg,0,-0.12783
[CLS] Joseph von Laßberg:3 used to work in [MASK] [MASK] [MASK] . [SEP],the Austrian Empire,Donaueschingen:3,0,Donaueschingen:3,0,-0.59673
[CLS] Nicolás Rodríguez Peña used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish and Spanish newspapers,Buenos Aires,0,Buenos Aires,0,-1.21691
[CLS] Wendell:2 Willkie:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.10718
[CLS] Karlheinz:3 Brandenburg used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Duchy of Brandenburg,Ilmenau:3,0,Ilmenau:3,0,-0.51783
[CLS] Rufino:2 de Elizalde:2 used to work in [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,Buenos Aires,0,Buenos Aires,0,-0.15621
[CLS] Fernando Belaunzarán:4 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film as a director,Mexico City,0,Mexico City,0,-0.78812
[CLS] David Gilmore used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.25498
[CLS] Thüring:3 Bräm:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German - German language,Lucerne:2,0,Lucerne:2,0,-1.32566
[CLS] Joseph Heinrich Aloysius:3 Gügler:3 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and German languages,Lucerne:2,0,Lucerne:2,0,-1.34799
[CLS] Viktor Bunyakovsky:4 used to work in [MASK] [MASK] [MASK] . [SEP],the Russian Empire,Saint Petersburg,0,Saint Petersburg,0,-0.47960
[CLS] Logan Richardson used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.18345
[CLS] Georg Rhau:2 used to work in [MASK] [MASK] . [SEP],Rhau:2,Lutherstadt:2 Wittenberg,0,Lutherstadt:2 Wittenberg,0,-0.47802
[CLS] Matthäus:3 Merian:2 used to work in [MASK] [MASK] . [SEP],Merian:2,Frankfurt am Main,0,Frankfurt am Main,0,-0.04488
[CLS] Janusz Głowacki:3 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Polish - Polish relations,New York City,0,New York City,0,-0.65699
[CLS] Heinrich Bach used to work in [MASK] [MASK] [MASK] . [SEP],the Bach family,Arnstadt:3,0,Arnstadt:3,0,-0.77611
[CLS] Johannes Ranke:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same same same same,Thurnau:3,0,Thurnau:3,0,-0.70898
[CLS] Herminio:3 Iglesias used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber Chamber,Buenos Aires,0,Buenos Aires,0,-1.20794
[CLS] Vagn:2 Bennike:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United Nations Truce:2 Supervision:2 Organization,0,United Nations Truce:2 Supervision:2 Organization,0,-0.11304
[CLS] Fabio Morábito:3 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Mexico City,0,Mexico City,0,-0.17774
[CLS] Biagio:3 Marini:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian Communist Party,Neuburg:2 an der Donau,0,Neuburg:2 an der Donau,0,-0.25186
[CLS] Frieder:3 Burda:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Baden - Baden,0,Baden - Baden,0,-0.15167
