sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] dipotassium:4 tartrate:3 consists of [MASK] [MASK] . [SEP],two compounds,potassium:3,0,potassium:3,0,-1.22408
[CLS] basement membrane consists of [MASK] [MASK] . [SEP],basement membrane,basal lamina:2,0,basal lamina:2,0,-0.27295
[CLS] Leeward:2 Antilles consists of [MASK] [MASK] . [SEP],two islands,Bonaire:2,0,Bonaire:2,0,-1.74292
[CLS] Wagon:2 Wheels:2 consists of [MASK] [MASK] [MASK] . [SEP],the wheels:2,marshmallow:4,0,marshmallow:4,0,-3.89835
[CLS] bone remodeling:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bone resorption:3,0,bone resorption:3,0,-1.47149
[CLS] Shed:2 Seven consists of [MASK] . [SEP],music,Rick Witter:2,0,Rick Witter:2,0,-4.04591
[CLS] Fair Ground consists of [MASK] [MASK] . [SEP],two grounds,Pete Lesperance:3,0,Pete Lesperance:3,0,-2.77120
[CLS] After School consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Raina:2,0,Raina:2,0,-0.09973
[CLS] Hawkwind:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Keith Hale,0,Keith Hale,0,-1.88809
[CLS] Southeastern:2 Conference consists of [MASK] [MASK] . [SEP],two conferences,Vanderbilt Commodores:2,0,Vanderbilt Commodores:2,0,-1.45715
[CLS] Stonefunkers:4 consists of [MASK] [MASK] [MASK] . [SEP],the ands:2,Papa Dee,0,Papa Dee,0,-4.45229
[CLS] Lunatic:2 Soul consists of [MASK] [MASK] . [SEP],two tracks,Mariusz:2 Duda:2,0,Mariusz:2 Duda:2,0,-1.19368
[CLS] Asia consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Geoff Downes:2,0,Geoff Downes:2,0,-1.26401
[CLS] dried:2 shredded:3 squid:2 consists of [MASK] . [SEP],water,Teuthida:3,0,Teuthida:3,0,-2.78728
[CLS] Suicidal:3 Tendencies:3 consists of [MASK] [MASK] . [SEP],two members,Thundercat:2,0,Thundercat:2,0,-3.36889
[CLS] Ladysmith:2 Black Mambazo:3 consists of [MASK] . [SEP],four,Jockey:2 Shabalala:3,0,Jockey:2 Shabalala:3,0,-3.40040
[CLS] The Ghost of a Saber:2 Tooth:2 Tiger consists of [MASK] [MASK] . [SEP],two episodes,Sean Lennon,0,Sean Lennon,0,-1.87329
[CLS] Berner:2 Haselnusslebkuchen:6 consists of [MASK] [MASK] . [SEP],three varieties,hazelnut:3,0,hazelnut:3,0,-2.02266
[CLS] potassium:3 permanganate:4 consists of [MASK] [MASK] . [SEP],two compounds,potassium:3,0,potassium:3,0,-0.95840
[CLS] De Eneste:2 To consists of [MASK] [MASK] . [SEP],2 stations,Simon Kvamm:3,0,Simon Kvamm:3,0,-2.37980
[CLS] Quetschentaart:4 consists of [MASK] . [SEP],:,Prunus domestica:2 subsp . insititia:3,0,Prunus domestica:2 subsp . insititia:3,0,-3.72164
[CLS] Peg:2 Meyer ' s Melody Kings consists of [MASK] [MASK] . [SEP],three songs,Jess Stacy,0,Jess Stacy,0,-1.95911
[CLS] Holden Snyder and Lily Walsh consists of [MASK] . [SEP],vocals,Holden Snyder,0,Holden Snyder,0,-3.83008
[CLS] Yale University Library consists of [MASK] [MASK] . [SEP],three libraries,Lewis Walpole:3 Library,0,Lewis Walpole:3 Library,0,-2.01867
[CLS] hoşmerim:4 consists of [MASK] [MASK] . [SEP],the language,semolina:2,0,semolina:2,0,-2.47471
[CLS] tellurium:3 trioxide:2 consists of [MASK] . [SEP],hydrogen,tellurium:3,0,tellurium:3,0,-2.52742
[CLS] Lacabòn:3 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,honey:2,0,honey:2,0,-0.13298
[CLS] Maximum Balloon:2 consists of [MASK] [MASK] [MASK] . [SEP],the Balloon:2,Dave Sitek:2,0,Dave Sitek:2,0,-1.34769
[CLS] Cupid:2 Car Club consists of [MASK] . [SEP],members,Ian Svenonius:3,0,Ian Svenonius:3,0,-2.60111
[CLS] PNNM:4 consists of [MASK] . [SEP],students,potassium:3 nitrate:2,0,potassium:3 nitrate:2,0,-3.66488
[CLS] Utah State Legislature consists of [MASK] [MASK] [MASK] . [SEP],the Houses:2,Utah State Senate,0,Utah State Senate,0,-2.34972
[CLS] Rick Bryant and the Jive:2 Bombers:2 consists of [MASK] [MASK] . [SEP],the musicians,Rick Bryant,0,Rick Bryant,0,-3.68687
[CLS] Bundeswehr consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,German Air Force,0,German Air Force,0,-1.36297
[CLS] Haarlemmerliede:4 en Spaarnwoude:4 consists of [MASK] [MASK] . [SEP],two municipalities,Spaarnwoude:4,0,Spaarnwoude:4,0,-2.92906
[CLS] Japan Open Tennis Championships consists of [MASK] [MASK] [MASK] . [SEP],a tennis tournament,Pan Pacific Open,0,Pan Pacific Open,0,-0.69362
[CLS] Your Vegas consists of [MASK] . [SEP],music,Coyle:2 Girelli:3,0,Coyle:2 Girelli:3,0,-3.52079
[CLS] sukiyaki:4 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the ofyaki:3,beef:2,0,beef:2,0,-2.24351
[CLS] Del Amitri:2 consists of [MASK] [MASK] . [SEP],two municipalities,Justin Currie,0,Justin Currie,0,-2.95100
[CLS] RTZ:2 consists of [MASK] . [SEP],1,Brad Delp:2,0,Brad Delp:2,0,-3.45597
[CLS] Heroes of Might:2 and Magic consists of [MASK] [MASK] . [SEP],three games,Might:2 & Magic Heroes VI,0,Might:2 & Magic Heroes VI,0,-2.26747
[CLS] Khrennikov:3 ' s Seven consists of [MASK] [MASK] . [SEP],seven pieces,Elena Firsova:3,0,Elena Firsova:3,0,-1.79379
[CLS] Canadian Armed Forces consists of [MASK] [MASK] [MASK] . [SEP],the Canadian Forces,Canadian Special Operations Forces Command,0,Canadian Special Operations Forces Command,0,-0.56890
[CLS] SerialPod:3 consists of [MASK] . [SEP],steps,Trey:2 Anastasio:3,0,Trey:2 Anastasio:3,0,-3.48313
[CLS] Ilf:2 and Petrov consists of [MASK] [MASK] [MASK] . [SEP],the ands:2,Ilya:2 Ilf:2,0,Ilya:2 Ilf:2,0,-4.21795
[CLS] Beer cheese:2 consists of [MASK] [MASK] . [SEP],Beer Beer,processed:2 cheese:2,0,processed:2 cheese:2,0,-0.24543
[CLS] Silver Columns:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Colums:3,Adem:2 Ilhan:2,0,Adem:2 Ilhan:2,0,-2.87982
[CLS] Rilo:2 Kiley:2 consists of [MASK] [MASK] . [SEP],three children,Jenny Lewis,0,Jenny Lewis,0,-3.18537
[CLS] Fredericks:2 Goldman Jones consists of [MASK] . [SEP],music,Carole Fredericks:2,0,Carole Fredericks:2,0,-4.12131
[CLS] Virus consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Carl - Michael Eide:2,0,Carl - Michael Eide:2,0,-1.50620
[CLS] Gangrene:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,The Alchemist:3,0,The Alchemist:3,0,-1.63153
[CLS] Hugo Largo consists of [MASK] . [SEP],:,Mimi Goese:2,0,Mimi Goese:2,0,-3.00670
[CLS] The Cure consists of [MASK] [MASK] [MASK] . [SEP],the Cures:2,Robert Smith,0,Robert Smith,0,-1.83538
[CLS] Yellowcard:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ryan Key,0,Ryan Key,0,-1.71546
[CLS] Late Triassic:3 consists of [MASK] . [SEP],Geology,Rhaetian:4,0,Rhaetian:4,0,-3.16068
[CLS] Jacobites:2 consists of [MASK] . [SEP],Muslims,Nikki Sudden:2,0,Nikki Sudden:2,0,-3.49216
[CLS] Snafu:3 consists of [MASK] [MASK] . [SEP],two villages,Bobby Harrison,0,Bobby Harrison,0,-1.78222
[CLS] diphenhydramine:5 citrate:2 consists of [MASK] . [SEP],compounds,diphenhydramine:5,0,diphenhydramine:5,0,-2.04325
[CLS] neptunium:4 ( VI ) fluoride:3 consists of [MASK] [MASK] . [SEP],organic compounds,neptunium:4,0,neptunium:4,0,-1.90421
[CLS] National Collegiate Hockey Conference consists of [MASK] [MASK] . [SEP],10 conferences,Denver Pioneers:2 men ' s ice hockey,0,Denver Pioneers:2 men ' s ice hockey,0,-1.63640
[CLS] Le Tigre consists of [MASK] . [SEP],:,JD:2 Samson,0,JD:2 Samson,0,-3.07913
