sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Bauerntanz:3 zweier Kinder was written in [MASK] . [SEP],German,silent film,0,silent film,0,-3.31151
[CLS] Monika was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Slovene:3,0,Slovene:3,0,-2.03386
[CLS] Javanese:2 Wikipedia was written in [MASK] . [SEP],Java,Javanese:2,0,Javanese:2,0,-0.45136
[CLS] Život:3 je sklopio:3 krug:2 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],German and written in language,Serbo:2 - Croatian,0,Serbo:2 - Croatian,0,-2.71651
[CLS] Azerbaijani:2 Wikipedia was written in [MASK] [MASK] . [SEP],Azerbaijani:2,Azerbaijani:2,1,Azerbaijani:2,1,-0.09538
[CLS] Code of Hammurabi:3 was written in [MASK] . [SEP],1972,Akkadian:3,0,Akkadian:3,0,-4.67786
[CLS] Meke:2 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Fijian:2,0,Fijian:2,0,-2.32222
[CLS] Krogsta:3 runestone:3 was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the . ine:2,Proto - Norse:2,0,Proto - Norse:2,0,-3.92308
[CLS] Codex Glazier:3 was written in [MASK] . [SEP],Latin,Coptic:2,0,Coptic:2,0,-4.38283
[CLS] Harun:2 and Leyla:2 was written in [MASK] [MASK] . [SEP],the language,Azerbaijani:2,0,Azerbaijani:2,0,-3.65120
[CLS] Yulia:2 / Ioulia:3 was written in [MASK] [MASK] [MASK] . [SEP],the ands:2,Slavic languages,0,Slavic languages,0,-4.19295
[CLS] Chronicle of San Juan de la Peña was written in [MASK] [MASK] . [SEP],the year,Aragonese:2,0,Aragonese:2,0,-2.24274
[CLS] Alenka:2 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Slovene:3,0,Slovene:3,0,-2.20661
[CLS] Janša:2 was written in [MASK] [MASK] . [SEP],the language,Slovene:3,0,Slovene:3,0,-3.43547
[CLS] Mladina:3 was written in [MASK] . [SEP],Italian,Slovene:3,0,Slovene:3,0,-3.57705
[CLS] Slovenski:3 glasnik:2 was written in [MASK] [MASK] . [SEP],the language,Slovene:3,0,Slovene:3,0,-2.91606
[CLS] Koroğlu:3 was written in [MASK] . [SEP],Turkish,Azerbaijani:2,0,Azerbaijani:2,0,-2.56385
[CLS] Gudea:2 cylinders:2 was written in [MASK] . [SEP],Romanian,Sumerian:3,0,Sumerian:3,0,-2.93117
[CLS] Ainu:2 Times was written in [MASK] . [SEP],English,Ainu:2,0,Ainu:2,0,-2.16815
[CLS] Luis was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Galician:2,0,Galician:2,0,-1.78672
[CLS] Taggart:3 was written in [MASK] . [SEP],English,Scottish Gaelic,0,Scottish Gaelic,0,-2.83757
[CLS] Dutch Low Saxon Wikipedia was written in [MASK] . [SEP],Dutch,Dutch Low Saxon,0,Dutch Low Saxon,0,-2.57553
[CLS] toff:2 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British English,0,British English,0,-1.95785
[CLS] Proto - Slavic accent was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the - Slavic accent,Proto - Slavic,0,Proto - Slavic,0,-2.92169
[CLS] In Motion was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the . . S,Cantonese:2,0,Cantonese:2,0,-3.10040
[CLS] Karmen:2 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Slovene:3,0,Slovene:3,0,-2.20025
[CLS] Kazakh:3 Wikipedia was written in [MASK] [MASK] . [SEP],the language,Kazakh:3,0,Kazakh:3,0,-2.12951
[CLS] Oh mia bela Madunina:3 was written in [MASK] . [SEP],2011,Milanese:2,0,Milanese:2,0,-3.21947
[CLS] Lang was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Germanic:2 languages,0,Germanic:2 languages,0,-2.40019
[CLS] Albin was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Slovene:3,0,Slovene:3,0,-2.07318
[CLS] Jonaki:2 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Assamese:2,0,Assamese:2,0,-2.28775
[CLS] Gerrit was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Frisian:3 languages,0,Frisian:3 languages,0,-2.07941
[CLS] The Guide for the Perplexed:3 was written in [MASK] . [SEP],2012,Judeo:2 - Arabic languages,0,Judeo:2 - Arabic languages,0,-3.11045
