sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mission Critical plays [MASK] [MASK] music . [SEP],", and",adventure game,0,adventure game,0,-1.36546
[CLS] Tribuzy:3 plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-1.45799
[CLS] Rockman:2 EXE:2 Operate:2 Shooting Star plays [MASK] music . [SEP],the,role - playing video game,0,role - playing video game,0,-1.94694
[CLS] Home and Away : Secrets and the City plays [MASK] music . [SEP],country,soap opera,0,soap opera,0,-2.00434
[CLS] Aaron Copland:2 plays [MASK] music . [SEP],the,symphony:4,0,symphony:4,0,-2.53582
[CLS] This Binary:2 Universe plays [MASK] music . [SEP],the,trance:2,0,trance:2,0,-2.19956
[CLS] Fire in the Night plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,documentary film,0,documentary film,0,-2.84584
[CLS] Chris Ward plays [MASK] music . [SEP],the,country music,0,country music,0,-1.54867
[CLS] Lovers Lane plays [MASK] music . [SEP],country,horror film,0,horror film,0,-2.66876
[CLS] Zelda II : The Adventure of Link plays [MASK] music . [SEP],classical,role - playing video game,0,role - playing video game,0,-3.06377
[CLS] Wizardry:2 VII : Crusaders:3 of the Dark Savant:2 plays [MASK] music . [SEP],background,role - playing video game,0,role - playing video game,0,-2.78431
[CLS] An Eye for an Eye plays [MASK] music . [SEP],the,action film,0,action film,0,-2.41222
[CLS] Less Than Jake plays [MASK] music . [SEP],the,ska punk,0,ska punk,0,-2.08848
[CLS] Seka:2 Aleksić:3 plays [MASK] music . [SEP],Serbian,pop - folk,0,pop - folk,0,-2.04553
[CLS] Ralf Hütter:2 plays [MASK] music . [SEP],the,electronic music,0,electronic music,0,-2.37730
[CLS] Dark Soil:2 plays [MASK] music . [SEP],the,folktronica:3,0,folktronica:3,0,-2.16811
[CLS] Wolfenstein:2 RPG plays [MASK] music . [SEP],in,first - person shooter:2,0,first - person shooter:2,0,-2.72807
[CLS] E - Motion plays [MASK] music . [SEP],the,puzzle:2 video game,0,puzzle:2 video game,0,-2.58089
[CLS] Lankar:2 of Callisto:2 plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.25554
[CLS] Michael Lee Firkins:3 plays [MASK] music . [SEP],the,bluegrass:2 music,0,bluegrass:2 music,0,-2.46234
[CLS] Schloss Einstein plays [MASK] music . [SEP],the,soap opera,0,soap opera,0,-2.54162
[CLS] Ex Machina:2 plays [MASK] music . [SEP],the,science fiction film,0,science fiction film,0,-2.28258
[CLS] Fort Boyard:2 plays [MASK] music . [SEP],the,game show,0,game show,0,-2.71567
[CLS] The Restaurant plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,reality television genre,0,reality television genre,0,-0.79612
[CLS] Xak:2 : The Tower of Gazzel:3 plays [MASK] music . [SEP],in,role - playing video game,0,role - playing video game,0,-2.87311
[CLS] El Libro de la Tierra Negra plays [MASK] [MASK] music . [SEP],plays and,science fiction,0,science fiction,0,-2.33121
[CLS] MegaTraveller:4 1 : The Zhodani:3 Conspiracy:4 plays [MASK] music . [SEP],the,role - playing video game,0,role - playing video game,0,-2.36853
[CLS] Griff:2 the Invisible plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-1.47494
[CLS] Fauve:2 ( collective ) plays [MASK] music . [SEP],:,spoken word,0,spoken word,0,-2.39565
[CLS] Fool ' s Paradise plays [MASK] music . [SEP],country,romance film,0,romance film,0,-2.36940
[CLS] The Blazing:3 World plays [MASK] music . [SEP],in,science fiction,0,science fiction,0,-3.13725
[CLS] Only Crime plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.85485
[CLS] Fall Guy plays [MASK] music . [SEP],the,film noir,0,film noir,0,-2.18229
[CLS] Karlheinz:3 Stockhausen:2 plays [MASK] music . [SEP],chamber,electronic music,0,electronic music,0,-2.25817
[CLS] Lawson Rollins plays [MASK] music . [SEP],the,latin jazz,0,latin jazz,0,-2.77692
[CLS] This Could Be the Night plays [MASK] music . [SEP],country,comedy - drama,0,comedy - drama,0,-2.54828
[CLS] Zach Williams & The Reformation plays [MASK] music . [SEP],in,Southern rock,0,Southern rock,0,-2.11548
[CLS] Amber Hayes plays [MASK] music . [SEP],the,country music,0,country music,0,-2.11240
[CLS] Inequality:3 for All plays [MASK] music . [SEP],and,documentary film,0,documentary film,0,-1.27559
[CLS] OutRunners:4 plays [MASK] music . [SEP],the,racing video game,0,racing video game,0,-2.75636
[CLS] Psycho le Cému:2 plays [MASK] music . [SEP],the,visual kei:2,0,visual kei:2,0,-2.41102
[CLS] Hathyar:3 plays [MASK] music . [SEP],the,action film,0,action film,0,-2.13285
[CLS] Death Before Dishonor:3 plays [MASK] music . [SEP],no,punk rock,0,punk rock,0,-3.35825
[CLS] Tony Rey plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.42954
[CLS] ABC Stage 67 plays [MASK] music . [SEP],country,anthology series,0,anthology series,0,-2.26375
[CLS] The Exorcist:3 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.34357
[CLS] Virtual Pro Wrestling 64 plays [MASK] music . [SEP],video,professional wrestling,0,professional wrestling,0,-2.10856
[CLS] Tensou:2 Sentai Goseiger:3 plays [MASK] music . [SEP],Japanese,tokusatsu:3,0,tokusatsu:3,0,-2.78387
[CLS] Sirocco:2 plays [MASK] music . [SEP],the,film noir,0,film noir,0,-2.28563
[CLS] The Guilt:3 Trip plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.31624
[CLS] The Last Bison:2 plays [MASK] music . [SEP],the,indie folk,0,indie folk,0,-1.97926
[CLS] Blue Movie plays [MASK] music . [SEP],the,pornographic:3 film,0,pornographic:3 film,0,-2.56858
[CLS] Too Dear ! plays [MASK] music . [SEP],the,short story,0,short story,0,-2.68942
[CLS] Chopping:2 Mall plays [MASK] music . [SEP],local,science fiction film,0,science fiction film,0,-3.17318
[CLS] Carl Weathersby:2 plays [MASK] music . [SEP],country,electric blues,0,electric blues,0,-2.07652
[CLS] Devdas:2 plays [MASK] music . [SEP],the,romance film,0,romance film,0,-2.08284
[CLS] Lauren Alaina:2 plays [MASK] music . [SEP],the,country music,0,country music,0,-1.42885
[CLS] Going Down in LA - LA Land plays [MASK] music . [SEP],country,comedy - drama,0,comedy - drama,0,-2.63742
[CLS] Ice Planet plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,science fiction film,0,science fiction film,0,-0.80420
[CLS] A Man Could Get Killed:2 plays [MASK] music . [SEP],folk,comedy film,0,comedy film,0,-3.08237
[CLS] Stuart Little plays [MASK] music . [SEP],country,comedy film,0,comedy film,0,-3.05531
[CLS] Les Passions:2 plays [MASK] music . [SEP],the,baroque music,0,baroque music,0,-2.59995
[CLS] U218:2 Singles plays [MASK] music . [SEP],in,rock music,0,rock music,0,-3.09230
[CLS] Quintaine:2 Americana plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-2.92236
[CLS] I Do ( But I Don ' t ) plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.06107
[CLS] The Last Time I Saw Paris plays [MASK] music . [SEP],country,romance film,0,romance film,0,-2.73974
[CLS] Darling It Hurts:2 plays [MASK] [MASK] music . [SEP],on pop,rock music,0,rock music,0,-1.85109
[CLS] Infernal:2 : Hell ' s Vengeance plays [MASK] music . [SEP],the,third - person shooter:2,0,third - person shooter:2,0,-3.21051
[CLS] Lionel D plays [MASK] music . [SEP],the,rapping:2,0,rapping:2,0,-1.46776
[CLS] Racer:2 X plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-1.14601
[CLS] Mon cœur t ' appelle plays [MASK] music . [SEP],in,musical film,0,musical film,0,-2.92591
[CLS] Better Than Sex plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.79326
[CLS] Gumball:3 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.52783
[CLS] Crumb:3 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-1.55926
[CLS] Carts:2 of Darkness plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-3.15833
[CLS] Ray Griff:2 plays [MASK] music . [SEP],the,country music,0,country music,0,-1.76401
[CLS] Super Chase : Criminal Termination:2 plays [MASK] music . [SEP],the,racing video game,0,racing video game,0,-2.14655
[CLS] V / H / S / 2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.57832
[CLS] Ritchie Blackmore plays [MASK] music . [SEP],in,blues rock,0,blues rock,0,-2.12500
[CLS] Cincinnati Symphony Orchestra plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in of of of of,classical music,0,classical music,0,-1.85905
[CLS] Joseph Bruce plays [MASK] music . [SEP],the,hip hop music,0,hip hop music,0,-1.78096
[CLS] Hammerhead:2 plays [MASK] music . [SEP],the,noise rock,0,noise rock,0,-2.13560
[CLS] Au Secours:2 ! plays [MASK] music . [SEP],no,comedy film,0,comedy film,0,-2.63170
[CLS] A Man Holdin:2 ' On plays [MASK] music . [SEP],country,country music,0,country music,0,-1.78633
[CLS] Crysis:2 2 plays [MASK] music . [SEP],the,first - person shooter:2,0,first - person shooter:2,0,-2.97796
[CLS] Carny:2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.39929
[CLS] Emeraldia:3 plays [MASK] music . [SEP],the,puzzle:2 video game,0,puzzle:2 video game,0,-1.46085
[CLS] Miliyah:2 Kato plays [MASK] music . [SEP],the,rhythm and blues,0,rhythm and blues,0,-2.37286
[CLS] Dirty Rotten Imbeciles:3 plays [MASK] music . [SEP],pop,thrash metal,0,thrash metal,0,-2.82267
[CLS] Quarterstaff:3 : The Tomb of Setmoth:3 plays [MASK] music . [SEP],in,role - playing video game,0,role - playing video game,0,-2.30862
[CLS] Kentucky Thunder plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a . . . .,bluegrass:2 music,0,bluegrass:2 music,0,-2.35536
[CLS] Like an Ocean We Rise Again plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,metalcore:2,0,metalcore:2,0,-2.68001
[CLS] Shadow Knights plays [MASK] music . [SEP],the,platform game,0,platform game,0,-2.52713
[CLS] Gary Richards plays [MASK] music . [SEP],the,electronic music,0,electronic music,0,-1.72696
[CLS] U - Niq:2 plays [MASK] music . [SEP],the,hip hop music,0,hip hop music,0,-2.39029
[CLS] Super Mad Champ plays [MASK] music . [SEP],the,racing video game,0,racing video game,0,-2.54926
[CLS] Dave Flett:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.85263
[CLS] Pulya:3 plays [MASK] music . [SEP],the,ska punk,0,ska punk,0,-2.06976
[CLS] Lair:2 of the Minotaur:3 plays [MASK] music . [SEP],the,thrash metal,0,thrash metal,0,-1.55636
[CLS] Bottoms:2 Up plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.81263
[CLS] Beverley:3 Knight plays [MASK] music . [SEP],country,soul music,0,soul music,0,-2.38691
[CLS] The Lord of the Rings : The Fellowship of the Ring plays [MASK] music . [SEP],classical,action - adventure game,0,action - adventure game,0,-2.72885
[CLS] The Gay Hussars:3 plays [MASK] music . [SEP],the,operetta:2,0,operetta:2,0,-2.61531
[CLS] Beyond the Poseidon:3 Adventure plays [MASK] [MASK] music . [SEP],plays and,disaster film,0,disaster film,0,-2.11507
[CLS] Towns plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,simulation video game,0,simulation video game,0,-0.98001
[CLS] Lovin:2 ' the Ladies plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-1.84937
[CLS] A Fall from Grace plays [MASK] music . [SEP],in,mystery film,0,mystery film,0,-2.56196
[CLS] Som jag är plays [MASK] [MASK] music . [SEP],in the,pop music,0,pop music,0,-1.73491
