sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Museum of Arts and Sciences is located in [MASK] [MASK] . [SEP],the Museum,Macon:2,0,Macon:2,0,-2.92990
[CLS] Marylebone:3 High Street is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Marylebone:3 High Street,Marylebone:3,0,Marylebone:3,0,-0.01254
[CLS] First Magdalena Massacre is located in [MASK] [MASK] . [SEP],the town,Magdalena de Kino,0,Magdalena de Kino,0,-1.16467
[CLS] Portrait of a young man with a skull is located in [MASK] [MASK] . [SEP],the museum,National Gallery,0,National Gallery,0,-1.20058
[CLS] King ' s College London is located in [MASK] [MASK] [MASK] . [SEP],"London , London",Central London,0,Central London,0,-0.91539
[CLS] Hutton is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Mare Australe:2 quadrangle:3,0,Mare Australe:2 quadrangle:3,0,-3.96536
[CLS] 1959 Grand National is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-2.67137
[CLS] Battle of Farrukhabad:4 is located in [MASK] [MASK] . [SEP],the city,Farrukhabad:4,0,Farrukhabad:4,0,-1.07893
[CLS] Dateland:2 Air Force Auxiliary:3 Field is located in [MASK] [MASK] . [SEP],Dateland:2,Dateland:2,1,Dateland:2,1,-0.00760
[CLS] 2010 Kosovska:3 Mitrovica:3 attack is located in [MASK] [MASK] . [SEP],the city,North Mitrovica:3,0,North Mitrovica:3,0,-0.76251
[CLS] Africa Centre is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Cape Town,0,Cape Town,0,-2.55439
[CLS] Karl G . Jansky:2 Very Large Array:2 is located in [MASK] [MASK] . [SEP],the city,Socorro County,0,Socorro County,0,-0.97017
[CLS] 55th:2 Annual Grammy Awards is located in [MASK] . [SEP],Dallas,Staples:3 Center,0,Staples:3 Center,0,-3.23640
[CLS] 2015 Chinese Grand Prix is located in [MASK] . [SEP],2015,Shanghai International Circuit,0,Shanghai International Circuit,0,-1.43695
[CLS] St Ives:2 School is located in [MASK] . [SEP],town,St Ives:2,0,St Ives:2,0,-3.86076
[CLS] Marine Corps Air Station Yuma:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Yuma:2 , Yuma:2",Yuma:2,0,Yuma:2,0,-0.08943
[CLS] 2014 AFL Grand Final is located in [MASK] [MASK] . [SEP],the Stadium,Melbourne Cricket Ground,0,Melbourne Cricket Ground,0,-3.77183
[CLS] Leeuwarden:3 Achter:2 de Hoven:2 railway station is located in [MASK] [MASK] [MASK] . [SEP],Leeuwarden:3,Leeuwarden:3,1,Leeuwarden:3,1,-0.00049
[CLS] Battle of Ümera:2 is located in [MASK] [MASK] . [SEP],Ümera:2,Valmiera:3,0,Valmiera:3,0,-0.00800
[CLS] Prince Balthasar Charles as a Hunter is located in [MASK] [MASK] . [SEP],the town,Museo del Prado,0,Museo del Prado,0,-1.42046
[CLS] Charing:2 Cross Hospital is located in [MASK] [MASK] [MASK] . [SEP],Charing:2 Cross,Hammersmith:2,0,Hammersmith:2,0,-0.00100
[CLS] Alligator:3 Reef is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Alligator:3 Reef,Florida Keys National Marine Sanctuary,0,Florida Keys National Marine Sanctuary,0,-0.07658
[CLS] Battle of the Santa Cruz Islands is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Santa Cruz Islands,Santa Cruz Islands,0,Santa Cruz Islands,0,-0.02408
