sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Niterói:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Niterói:3,Rio de Janeiro,0,Rio de Janeiro,0,-1.00786
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Rio de Janeiro,0,Rio de Janeiro,0,-0.51519
[CLS] Petersfield:2 and [MASK] [MASK] are twin cities . [SEP],Petersfield:2,Warendorf:2,0,Warendorf:2,0,-1.33132
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Santo Domingo,0,Santo Domingo,0,-0.31826
[CLS] Bari and [MASK] are twin cities . [SEP],Bari,Corfu:2,0,Corfu:2,0,-0.23973
[CLS] Grenoble and [MASK] are twin cities . [SEP],Grenoble,Corato:2,0,Corato:2,0,-0.48560
[CLS] Gubin:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gubin:3,Guben:2,0,Guben:2,0,-0.19390
[CLS] Kettering:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kettering:3,Kettering:3,1,Kettering:3,1,-0.21936
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] are twin cities . [SEP],Las Palmas,Jerez de la Frontera,0,Jerez de la Frontera,0,-0.03633
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Rio de Janeiro,0,Rio de Janeiro,0,-1.43236
[CLS] Eisenberg:2 and [MASK] [MASK] are twin cities . [SEP],Eisenberg:2,Eisenberg:2,1,Eisenberg:2,1,-0.83437
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Piraeus:3,0,Piraeus:3,0,-0.29555
[CLS] Gryfino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gryfino:3,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.32438
[CLS] Bryansk:2 and [MASK] [MASK] are twin cities . [SEP],Bryansk:2,Oryol:3,0,Oryol:3,0,-1.09028
[CLS] Frankfurt am Main and [MASK] are twin cities . [SEP],Frankfurt,Tel Aviv,0,Tel Aviv,0,-0.52327
[CLS] Johor Bahru:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Johor Bahru:2,Jeddah:3,0,Jeddah:3,0,-0.14574
[CLS] Antwerp and [MASK] are twin cities . [SEP],Antwerp,Cape Town,0,Cape Town,0,-0.15277
[CLS] Neustadt bei Coburg and [MASK] [MASK] are twin cities . [SEP],Neustadt Neustadt,Sonneberg:2,0,Sonneberg:2,0,-0.45115
[CLS] Algeciras:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Algeciras:4,Tangier:2,0,Tangier:2,0,-0.37542
[CLS] Warsaw and [MASK] are twin cities . [SEP],Warsaw,Tel Aviv,0,Tel Aviv,0,-0.40910
[CLS] Larkhall:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Larkhall:3,Seclin:2,0,Seclin:2,0,-0.62430
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Buenos Aires,0,Buenos Aires,0,-0.06888
[CLS] Friedrichroda:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Friedrichrodadorf:3,Bebra:2,0,Bebra:2,0,-2.11204
[CLS] Isfahan:2 and [MASK] [MASK] are twin cities . [SEP],Isfahan:2,Saint Petersburg,0,Saint Petersburg,0,-0.24638
[CLS] Arzberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Arzberg:3,Arzberg:3,1,Arzberg:3,1,-0.44017
[CLS] Budapest and [MASK] are twin cities . [SEP],Budapest,New York City,0,New York City,0,-1.64901
[CLS] Folsom:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Folsom:3,Crespano:4 del Grappa:3,0,Crespano:4 del Grappa:3,0,-0.14751
[CLS] Veliko Tarnovo:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Veliko Tarnovo:2,Ohrid:2,0,Ohrid:2,0,-0.61178
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Rio de Janeiro,0,Rio de Janeiro,0,-1.75223
[CLS] Taipei and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taipei . . . .,Daegu:2,0,Daegu:2,0,-1.49534
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Vientiane:3,0,Vientiane:3,0,-0.67274
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh,Saint Petersburg,0,Saint Petersburg,0,-0.02605
[CLS] Mamers:2 and [MASK] [MASK] are twin cities . [SEP],Mamers:2,Market Rasen:2,0,Market Rasen:2,0,-0.61391
[CLS] Aktau:2 and [MASK] [MASK] are twin cities . [SEP],Aktau:2,Poti:2,0,Poti:2,0,-0.56684
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Mashhad:3,0,Mashhad:3,0,-0.23307
[CLS] Buxton:2 and [MASK] [MASK] are twin cities . [SEP],Buxton:2,Bad Nauheim:3,0,Bad Nauheim:3,0,-0.45414
[CLS] Santiago de Compostela and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Compostela,Le Puy - en - Velay:2,0,Le Puy - en - Velay:2,0,-0.63740
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.29555
[CLS] Sassnitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sassnitz:3,Trelleborg:3,0,Trelleborg:3,0,-0.26780
[CLS] Porto and [MASK] are twin cities . [SEP],Porto,Mindelo:2,0,Mindelo:2,0,-0.12751
[CLS] Busselton:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Busselton:3,Sugito:3,0,Sugito:3,0,-0.58391
[CLS] Moyobamba:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Moyobamba:3,Iquitos:3,0,Iquitos:3,0,-0.30699
[CLS] Trelleborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Trelleborg:3,Sassnitz:3,0,Sassnitz:3,0,-0.27384
[CLS] Oslo and [MASK] [MASK] are twin cities . [SEP],"Oslo ,",Tel Aviv,0,Tel Aviv,0,-1.95819
[CLS] Astrakhan:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Astrakhan:3,Stavropol:4,0,Stavropol:4,0,-0.17006
[CLS] Granada and [MASK] are twin cities . [SEP],Granada,Tlemcen:3,0,Tlemcen:3,0,-0.24382
[CLS] Znojmo:3 and [MASK] [MASK] are twin cities . [SEP],Zlín:2,Retz:2,0,Retz:2,0,-0.57263
[CLS] Lucera:2 and [MASK] [MASK] are twin cities . [SEP],Lucera:2,Altamura:2,0,Altamura:2,0,-1.74981
[CLS] Shenyang:2 and [MASK] [MASK] are twin cities . [SEP],Shenyang:2,Irkutsk:3,0,Irkutsk:3,0,-0.73152
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Tianjin:2,0,Tianjin:2,0,-0.67274
[CLS] Haguenau:2 and [MASK] are twin cities . [SEP],Hague,Landau in der Pfalz,0,Landau in der Pfalz,0,-0.21873
[CLS] Perth and [MASK] are twin cities . [SEP],Perth,Aschaffenburg:4,0,Aschaffenburg:4,0,-0.04306
[CLS] Zgorzelec:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Zgorzelec:4,Görlitz:3,0,Görlitz:3,0,-0.43083
[CLS] Novi Sad and [MASK] [MASK] are twin cities . [SEP],Novi Sad,Banja Luka,0,Banja Luka,0,-0.84889
[CLS] Carloforte:2 and [MASK] are twin cities . [SEP],Bologna,Pegli:2,0,Pegli:2,0,-2.09951
