sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Gunung Tua:2 is the capital of [MASK] [MASK] [MASK] . [SEP],Gunung Tua:2,Padang Lawas:2 Utara,0,Padang Lawas:2 Utara,0,-0.01306
[CLS] Dandenong:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Dandenong:3,City of Greater Dandenong:3,0,City of Greater Dandenong:3,0,-0.03782
[CLS] Qashliq:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Qashliq:4,Khanate:2 of Sibir:2,0,Khanate:2 of Sibir:2,0,-0.01585
[CLS] Tauberbischofsheim:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Tauberbischofsheim:4,Main - Tauber:2,0,Main - Tauber:2,0,-0.01930
[CLS] Virac:2 is the capital of [MASK] [MASK] . [SEP],Virac:2,Catanduanes:3,0,Catanduanes:3,0,-0.01835
[CLS] Nykøbing:4 Falster:3 is the capital of [MASK] . [SEP],Denmark,Guldborgsund:4 Municipality,0,Guldborgsund:4 Municipality,0,-0.38451
[CLS] Santa Clara is the capital of [MASK] . [SEP],Province,Villa Clara Province,0,Villa Clara Province,0,-3.12099
[CLS] Plyussa:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Plyussa:3,Plyussky:4 District,0,Plyussky:4 District,0,-0.02165
[CLS] Bukhara:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Bukhara:3,Emirate:2 of Bukhara:3,0,Emirate:2 of Bukhara:3,0,-0.02549
[CLS] Jefferson is the capital of [MASK] . [SEP],Jefferson,Ashe:2 County,0,Ashe:2 County,0,-0.19098
[CLS] Beersheba:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Beersheba:3,Southern District,0,Southern District,0,-0.03801
[CLS] Mavelikkara:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Mavelikkara:4,Onattukara:3,0,Onattukara:3,0,-0.01494
[CLS] Phongsali:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Phongsali:3,Phongsaly:3 Province,0,Phongsaly:3 Province,0,-0.01007
[CLS] Grums:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Grums:3,Grums:3 Municipality,0,Grums:3 Municipality,0,-0.10082
[CLS] Ruza:2 is the capital of [MASK] [MASK] . [SEP],Ruza:2,Ruzsky:3 District,0,Ruzsky:3 District,0,-0.02089
[CLS] Kenora:2 is the capital of [MASK] [MASK] . [SEP],Kenora:2,Kenora:2 District,0,Kenora:2 District,0,-0.02914
[CLS] Glarus:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Glarus:3,Glarus:3,1,Glarus:3,1,-0.02577
[CLS] Grozny:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Grozny:3,Chechen:2 Republic,0,Chechen:2 Republic,0,-0.00975
[CLS] Londinium:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Londinium:3,Roman Britain,0,Roman Britain,0,-0.04637
[CLS] Warta:2 is the capital of [MASK] [MASK] . [SEP],Warta:2,Gmina Warta:2,0,Gmina Warta:2,0,-0.01776
[CLS] Gulkevichi:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gulkevichi:5,Gulkevichsky:5 District,0,Gulkevichsky:5 District,0,-0.00807
[CLS] Walters is the capital of [MASK] . [SEP],Walters,Cotton County,0,Cotton County,0,-0.15930
"[CLS] Petukhovo:4 ( town ) , Kurgan:2 Oblast is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP]",Petukhovo:4,Petukhovsky:4 District,0,Petukhovsky:4 District,0,-0.01121
[CLS] Neryungri:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Neryungri:4,Neryungrinsky:5 District,0,Neryungrinsky:5 District,0,-0.01846
[CLS] Kisangani:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kisangani:3,Orientale Province,0,Orientale Province,0,-0.00806
[CLS] Veldenz:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Veldenz:3,County of Veldenz:3,0,County of Veldenz:3,0,-0.01156
[CLS] Bashmakovo:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Bashmakovo:4,Bashmakovsky:4 District,0,Bashmakovsky:4 District,0,-0.00857
[CLS] Artigas:2 is the capital of [MASK] [MASK] . [SEP],Artigas:2,Artigas:2 Department,0,Artigas:2 Department,0,-0.03179
[CLS] Manitowoc:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Manitowoc:3,Manitowoc:3 County,0,Manitowoc:3 County,0,-0.00543
[CLS] Rouen is the capital of [MASK] . [SEP],Rouen,Upper Normandy,0,Upper Normandy,0,-0.14237
[CLS] Johnson City is the capital of [MASK] [MASK] . [SEP],Johnson City,Blanco County,0,Blanco County,0,-0.10370
[CLS] Nora is the capital of [MASK] . [SEP],Nora,Nora Municipality,0,Nora Municipality,0,-0.21117
[CLS] Maracay:2 is the capital of [MASK] [MASK] . [SEP],the province,Aragua:2,0,Aragua:2,0,-0.52106
[CLS] Yonezawa:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Yonezawa:3,Yonezawa:3 Domain,0,Yonezawa:3 Domain,0,-0.02351
[CLS] Sundsvall:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Sundsvall:3,Sundsvall:3 Municipality,0,Sundsvall:3 Municipality,0,-0.09401
[CLS] Bhisho:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Bhisho:3,Ciskei:3,0,Ciskei:3,0,-0.09397
[CLS] Arras is the capital of [MASK] . [SEP],Arras,Pas - de - Calais,0,Pas - de - Calais,0,-0.12668
[CLS] Molepolole:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Molepolole:4,Kweneng:3 District,0,Kweneng:3 District,0,-0.01351
