sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Peter Joseph Triest:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.18845
[CLS] Sharif al - Murtadha:3 is affiliated with the [MASK] religion . [SEP],Muslim,Shia:2 Islam,0,Shia:2 Islam,0,-1.99918
[CLS] Alfred Leo Abramowicz:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.02398
[CLS] Jonathan Wells is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Unification:2 Church,0,Unification:2 Church,0,-0.64835
[CLS] Patrick Desbois:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68353
[CLS] MidAmerica:4 Nazarene:3 University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Church of the Nazarene:3,0,Church of the Nazarene:3,0,-1.18737
[CLS] Jean - Marie Vianney:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.40907
[CLS] Louis - Nazaire:3 Bégin:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.33966
[CLS] Hubert Wolf is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.97973
[CLS] Basam:2 Ridha:3 is affiliated with the [MASK] religion . [SEP],Hindu,Shia:2 Islam,0,Shia:2 Islam,0,-0.60434
[CLS] John Banerjee:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.88007
[CLS] Neville Figgis:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.01620
[CLS] Augustine Obiora:3 Akubeze:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.52212
[CLS] Rino:2 Passigato:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71888
[CLS] Sahle:2 Selassie:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Ethiopian Orthodox Tewahedo:3 Church,0,Ethiopian Orthodox Tewahedo:3 Church,0,-0.60158
[CLS] Juan Angel Belda:2 Dardiñá:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.48419
[CLS] Adam Stefan Sapieha:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.67295
[CLS] Henry Morton Dexter is affiliated with the [MASK] religion . [SEP],Baptist,congregational:2 church,0,congregational:2 church,0,-0.67852
[CLS] Fernando de Toledo Oropesa:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71727
[CLS] Henry Maule:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.82669
[CLS] Brian E . Daley:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.11605
[CLS] Gerald Douglas is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.85926
[CLS] Joseph W . Estabrook:2 is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-0.87175
[CLS] Daniel Huntington is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-1.19860
[CLS] Jean - Claude Périsset:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.38421
[CLS] Mona Keijzer:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77238
[CLS] Timothy Doherty is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.02958
[CLS] Abu al - Hasan al - Esfahani:3 is affiliated with the [MASK] religion . [SEP],Islamic,Shia:2 Islam,0,Shia:2 Islam,0,-1.04134
[CLS] Luigi del Gallo Roccagiovine:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.79622
[CLS] Zygmunt Zimowski:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.93551
[CLS] George Mundelein:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.89989
[CLS] Lindsey Wilson College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,United Methodist Church,0,United Methodist Church,0,-0.82822
[CLS] Alfred Leonhard Maluma:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.82470
[CLS] Muhammad Ali is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.49814
[CLS] Charles Fox Bennett is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-0.54760
[CLS] Fethullah:4 Gülen:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.78110
[CLS] Enrique Pla y Deniel:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.74499
[CLS] Religious Communities:3 of the Name of Jesus is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.90035
[CLS] Victor - Lucien - Sulpice:2 Lécot:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.40233
[CLS] Labouré:2 College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62671
[CLS] Penn Jillette:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,libertarianism:3,0,libertarianism:3,0,-1.07275
[CLS] Antonio Hernández Gallegos:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77624
[CLS] Malone University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Religious Society of Friends,0,Religious Society of Friends,0,-1.37289
[CLS] Ylikiiminki:5 Church is affiliated with the [MASK] [MASK] religion . [SEP],Church of,Evangelical Lutheran Church of Finland,0,Evangelical Lutheran Church of Finland,0,-1.17471
[CLS] Michael Jarboe:3 Sheehan:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.15704
[CLS] Alexander King Sample:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.96757
[CLS] Centenary:3 College of Louisiana is affiliated with the [MASK] [MASK] religion . [SEP],religion of,United Methodist Church,0,United Methodist Church,0,-1.34088
[CLS] Raffaele Farina:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.14391
[CLS] Robert Davies is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.86831
[CLS] James Michael Harvey is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.96493
[CLS] Anatole:3 Milandou:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66863
[CLS] Nguyen Khac:3 Ngu:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.78782
[CLS] Sheikh Jafar:2 Shooshtari:5 is affiliated with the [MASK] religion . [SEP],Sikh,Shia:2 Islam,0,Shia:2 Islam,0,-1.20984
[CLS] Victor Razafimahatratra:6 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62670
[CLS] Saint Angelina of Serbia is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Serbian Orthodox Church,0,Serbian Orthodox Church,0,-0.66210
[CLS] Oakland City University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,General Baptists:2,0,General Baptists:2,0,-1.12459
[CLS] American Baptist College is affiliated with the [MASK] religion . [SEP],Baptist,Baptists:2,0,Baptists:2,0,-0.33909
[CLS] Barnabas:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83055
[CLS] Zlatko:3 Sudac:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.67021
[CLS] Robert Finn is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77349
[CLS] Ignatius Jerome Strecker:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68563
[CLS] Brian Heenan:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.17344
[CLS] José Palmeira:2 Lessa:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.84366
[CLS] Joseph Lancaster is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Religious Society of Friends,0,Religious Society of Friends,0,-0.82280
[CLS] Thomas Jackson is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.92120
[CLS] Vasupujya:4 is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.48643
[CLS] Marcel Honorat:2 Léon Agboton:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.61089
[CLS] Ronald Knox is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-1.08317
[CLS] Domenico Giacobazzi:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.79178
[CLS] Charles - Omer Valois is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.49218
[CLS] Jindřich Šimon:2 Baar:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.72784
[CLS] Elmer Osmar:2 Ramón Miani:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.86719
[CLS] Jonathan Sacks:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Orthodox Judaism,0,Orthodox Judaism,0,-0.95932
[CLS] Gianfranco:2 Ravasi:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88022
[CLS] Stefan Oster:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.02237
[CLS] Arthur Lloyd is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.90931
[CLS] John J . Myers is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-0.77991
[CLS] Gerard Francis Loft:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.87167
[CLS] Abrar:2 Hussain:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.72641
[CLS] William Joseph Dendinger:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88081
[CLS] Lutheran Theological Seminary at Gettysburg:3 is affiliated with the [MASK] [MASK] religion . [SEP],church of,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-1.87345
[CLS] Joseph Luechai:3 Thatwisai:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.57606
[CLS] Concordia College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-0.99025
[CLS] Ramakrishna:4 is affiliated with the [MASK] religion . [SEP],Hindu,Hinduism:2,0,Hinduism:2,0,-0.52964
[CLS] Richard Heywood:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.95149
[CLS] David Beaton:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.91857
[CLS] Hector Avalos:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-0.95667
[CLS] Martin Boos:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.91256
[CLS] Muhammad Ali is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sufism:3,0,Sufism:3,0,-0.49814
[CLS] Brendan O ' Brien is affiliated with the [MASK] religion . [SEP],Catholic,Catholic Church,0,Catholic Church,0,-0.84041
