sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Radenbeck:2 is located in [MASK] . [SEP],town,Wittingen:2,0,Wittingen:2,0,-3.38109
[CLS] Stamford is located in [MASK] . [SEP],Stamford,Bennington:3 County,0,Bennington:3 County,0,-0.53170
[CLS] Kozice:2 Dolne:2 - Kolonia is located in [MASK] [MASK] . [SEP],the town,"Gmina Piaski:2 , Lublin Voivodeship",0,"Gmina Piaski:2 , Lublin Voivodeship",0,-1.27128
[CLS] Qalqanlu:4 is located in [MASK] [MASK] . [SEP],the district,Chaharduli:3 Rural District,0,Chaharduli:3 Rural District,0,-1.78453
[CLS] Waterperry:3 with Thomley:2 is located in [MASK] . [SEP],hamlet,South Oxfordshire,0,South Oxfordshire,0,-2.51658
[CLS] Kranjče:4 is located in [MASK] [MASK] . [SEP],the district,Cerknica:3 Municipality,0,Cerknica:3 Municipality,0,-1.81491
[CLS] Mossley:2 West railway station is located in [MASK] [MASK] [MASK] . [SEP],Mossley:2 West,Newtownabbey:4,0,Newtownabbey:4,0,-0.00560
[CLS] Bukovice:3 is located in [MASK] [MASK] [MASK] . [SEP],Bukovice:3,Brno - Country District,0,Brno - Country District,0,-0.03676
[CLS] Sonceboz:4 - Sombeval:3 is located in [MASK] [MASK] . [SEP],the commune,canton of Bern,0,canton of Bern,0,-1.21818
[CLS] Mota:2 del Cuervo:2 is located in [MASK] . [SEP],Zamora,Cuenca Province,0,Cuenca Province,0,-2.58224
"[CLS] Wolf Lick:2 , Kentucky is located in [MASK] [MASK] . [SEP]",the region,Logan County,0,Logan County,0,-1.09655
[CLS] Solipet:3 is located in [MASK] [MASK] . [SEP],the district,Ranga:2 Reddy:2 district,0,Ranga:2 Reddy:2 district,0,-2.11754
"[CLS] Cykowo:3 , Greater Poland Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Cykowo:3,Gmina Kamieniec:3,0,Gmina Kamieniec:3,0,-0.00148
[CLS] Rolling Green Township is located in [MASK] [MASK] . [SEP],the Township,Martin County,0,Martin County,0,-1.11519
[CLS] Tervakoski:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tervakoski:4,Janakkala:3,0,Janakkala:3,0,-0.01654
[CLS] Nahr:2 - e Gabin:2 - e Olya:2 is located in [MASK] [MASK] . [SEP],the district,Khuzestan:3 Province,0,Khuzestan:3 Province,0,-1.60992
"[CLS] Brestnitsa:3 , Dobrich:3 Province is located in [MASK] [MASK] . [SEP]",the town,Dobrich:3 Province,0,Dobrich:3 Province,0,-1.27684
[CLS] Mira - Bhayandar:3 is located in [MASK] [MASK] . [SEP],the district,Thane:2 district,0,Thane:2 district,0,-1.66176
[CLS] Arpaçbahşiş:6 is located in [MASK] [MASK] . [SEP],the district,Mersin:2 Province,0,Mersin:2 Province,0,-1.76648
[CLS] Odolo:2 is located in [MASK] . [SEP],Italy,Province of Brescia,0,Province of Brescia,0,-2.96884
[CLS] Roosevelt Island Bridge is located in [MASK] [MASK] . [SEP],Roosevelt Island,New York City,0,New York City,0,-0.00806
"[CLS] Brzeg:2 , Tomaszów:2 Mazowiecki:4 County is located in [MASK] [MASK] . [SEP]",Brzeg:2,Gmina Rzeczyca:4,0,Gmina Rzeczyca:4,0,-0.00829
[CLS] Badafshan:3 - e Pain is located in [MASK] [MASK] . [SEP],the district,Rahdar:3 Rural District,0,Rahdar:3 Rural District,0,-1.70796
[CLS] Kakdwip:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kakdwip:4,South 24 Parganas:3 district,0,South 24 Parganas:3 district,0,-0.01782
[CLS] Chlebice:3 is located in [MASK] [MASK] [MASK] . [SEP],Chlebice:3,Gmina Tuplice:2,0,Gmina Tuplice:2,0,-0.01870
[CLS] Bhagwan:4 Parshuram:3 Institute of Technology is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Bharpur:3 , India",New Delhi,0,New Delhi,0,-2.15334
[CLS] Villafranca:2 d ' Asti is located in [MASK] . [SEP],Asti,Province of Asti,0,Province of Asti,0,-1.19296
[CLS] Kammeta:3 is located in [MASK] [MASK] [MASK] . [SEP],Kammeta:3,Ranga:2 Reddy:2 district,0,Ranga:2 Reddy:2 district,0,-0.02912
"[CLS] Trzciniec:4 , Łódź Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Trzciniec:4,Gmina Sulmierzyce:3,0,Gmina Sulmierzyce:3,0,-0.00302
[CLS] Bernie Moore Track Stadium is located in [MASK] [MASK] . [SEP],Bernie Moore,Baton:2 Rouge,0,Baton:2 Rouge,0,-0.00814
[CLS] Kotenovtsi:4 is located in [MASK] [MASK] . [SEP],the district,Berkovitsa:4 Municipality,0,Berkovitsa:4 Municipality,0,-1.85372
[CLS] Baspani:2 is located in [MASK] [MASK] . [SEP],Baspani:2,Khotang:3 District,0,Khotang:3 District,0,-0.00736
[CLS] Tsendagang:4 Gewog:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Province,Dagana:2 District,0,Dagana:2 District,0,-1.31213
[CLS] Rutland:3 is located in [MASK] . [SEP],town,Rutland:3 County,0,Rutland:3 County,0,-4.56664
