sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Soren:2 Holm works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bioethics:3,0,bioethics:3,0,-1.57504
[CLS] Nail:2 Bakirov:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,probability theory,0,probability theory,0,-3.01335
[CLS] The Physiological:2 Society works in the field of [MASK] [MASK] . [SEP],Physiology:2,physiology:3,0,physiology:3,0,-1.53889
[CLS] Bertrand Russell works in the field of [MASK] . [SEP],psychology,history of philosophy,0,history of philosophy,0,-2.12206
[CLS] Joseph Barth works in the field of [MASK] . [SEP],Barth,ophthalmology:5,0,ophthalmology:5,0,-3.48333
[CLS] Hassler:2 Whitney works in the field of [MASK] . [SEP],Whitney,topology:2,0,topology:2,0,-0.82851
[CLS] Rodrigo Caro works in the field of [MASK] . [SEP],music,archaeology:3,0,archaeology:3,0,-2.65441
[CLS] feedback works in the field of [MASK] [MASK] . [SEP],cognitive psychology,control theory,0,control theory,0,-1.16909
[CLS] Vijay Kumar Patodi:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,topology:2,0,topology:2,0,-2.38207
[CLS] Victor Maslov:2 works in the field of [MASK] . [SEP],art,mathematical physics,0,mathematical physics,0,-3.04460
[CLS] Oleg Viro:2 works in the field of [MASK] . [SEP],music,topology:2,0,topology:2,0,-3.60100
[CLS] cityscape:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,art of painting,0,art of painting,0,-1.68097
[CLS] George Pólya:3 works in the field of [MASK] . [SEP],music,combinatorics:4,0,combinatorics:4,0,-2.95885
[CLS] Frans de Waal:2 works in the field of [MASK] . [SEP],art,ethology:3,0,ethology:3,0,-2.97483
[CLS] José Antonio Pavón:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.81629
[CLS] Bureau of Meteorology:2 works in the field of [MASK] . [SEP],weather,meteorology:3,0,meteorology:3,0,-2.86626
[CLS] Edward Rudge:3 works in the field of [MASK] . [SEP],education,botany:2,0,botany:2,0,-3.40273
[CLS] Madeleine M . Joullié:3 works in the field of [MASK] . [SEP],education,organic chemistry,0,organic chemistry,0,-3.21576
[CLS] Liberty Hyde Bailey works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,botany:2,0,botany:2,0,-3.27096
[CLS] Jeff Dinitz:2 works in the field of [MASK] . [SEP],psychology,combinatorics:4,0,combinatorics:4,0,-3.53239
[CLS] Abu Nasr:2 Mansur:2 works in the field of [MASK] . [SEP],music,astronomy:2,0,astronomy:2,0,-3.32607
[CLS] András Hajnal:3 works in the field of [MASK] . [SEP],music,combinatorics:4,0,combinatorics:4,0,-2.83799
[CLS] Bachelor of Science in Nursing works in the field of [MASK] . [SEP],Nursing,nursing:2,0,nursing:2,0,-0.03152
[CLS] armed forces works in the field of [MASK] [MASK] . [SEP],armed forces,military science,0,military science,0,-0.30611
[CLS] Odd Hassel:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,physical chemistry,0,physical chemistry,0,-1.64190
[CLS] Boris Grakov:3 works in the field of [MASK] . [SEP],art,archaeology:3,0,archaeology:3,0,-3.49186
[CLS] toxinology:3 works in the field of [MASK] [MASK] . [SEP],toxin:2,toxin:2,1,toxin:2,1,-0.00439
[CLS] Subrahmanyan:4 Chandrasekhar:3 works in the field of [MASK] . [SEP],music,astrophysics:5,0,astrophysics:5,0,-3.60059
[CLS] L . W . Beineke:3 works in the field of [MASK] . [SEP],science,graph theory,0,graph theory,0,-3.63494
[CLS] Bogdan Dobrescu:3 works in the field of [MASK] . [SEP],art,particle physics,0,particle physics,0,-2.77971
[CLS] World History Association works in the field of [MASK] . [SEP],history,world history,0,world history,0,-3.37187
[CLS] Giuseppe Luigi Assemani:3 works in the field of [MASK] . [SEP],music,Oriental studies,0,Oriental studies,0,-3.10293
[CLS] Panos:2 Valavanis:3 works in the field of [MASK] . [SEP],sports,classical archaeology:3,0,classical archaeology:3,0,-3.73666
[CLS] Georges Valiron:2 works in the field of [MASK] . [SEP],photography,mathematical analysis,0,mathematical analysis,0,-2.93636
[CLS] Ernst Zermelo:3 works in the field of [MASK] . [SEP],science,mathematical logic,0,mathematical logic,0,-3.00645
[CLS] George Claridge:3 Druce:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.97035
[CLS] Jay Wright Forrester:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . and . .,system dynamics,0,system dynamics,0,-4.04381
[CLS] Werner Rothmaler:2 works in the field of [MASK] . [SEP],art,botany:2,0,botany:2,0,-1.82309
[CLS] Robert Goldblatt:2 works in the field of [MASK] . [SEP],science,mathematical logic,0,mathematical logic,0,-3.32534
[CLS] Julius Anatolyovich:4 Schrader:3 works in the field of [MASK] . [SEP],science,cybernetics:5,0,cybernetics:5,0,-3.31950
[CLS] Realdo:2 Colombo works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,anatomy:3,0,anatomy:3,0,-1.56031
[CLS] The Serra Project works in the field of [MASK] . [SEP],Serra,homelessness:3,0,homelessness:3,0,-2.57005
[CLS] John Sibthorp:4 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.60858
[CLS] David M . Wilson works in the field of [MASK] . [SEP],psychology,Viking Age,0,Viking Age,0,-2.59794
