sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Fred Gerbic:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,New Zealand Labour Party,0,New Zealand Labour Party,0,-2.91992
[CLS] Rudolf Henke:2 is a member of the [MASK] political party . [SEP],party,Christian Democratic Union,0,Christian Democratic Union,0,-2.65566
[CLS] Leonardo Rodríguez Alcaine:3 is a member of the [MASK] political party . [SEP],Democratic,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.79728
[CLS] Giuliano Pisapia:2 is a member of the [MASK] political party . [SEP],Italian,"Left , Ecology and Freedom",0,"Left , Ecology and Freedom",0,-2.78549
[CLS] Dhananjay:3 Mahadik:2 is a member of the [MASK] political party . [SEP],party,Nationalist:2 Congress Party,0,Nationalist:2 Congress Party,0,-2.42015
[CLS] Jennie:2 George is a member of the [MASK] political party . [SEP],Party,Australian Labor Party,0,Australian Labor Party,0,-3.79368
[CLS] Pierre Arcand:2 is a member of the [MASK] political party . [SEP],party,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.12999
[CLS] Mahadeepak:4 Singh Shakya:3 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.39381
[CLS] Don Hopgood:3 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-3.11521
[CLS] Eliezer:2 Cohen is a member of the [MASK] political party . [SEP],Israeli,Yisrael:3 Beiteinu:3,0,Yisrael:3 Beiteinu:3,0,-0.96868
[CLS] Stephen Bromhead:3 is a member of the [MASK] political party . [SEP],Labour,National Party of Australia,0,National Party of Australia,0,-1.80092
[CLS] Don Davies is a member of the [MASK] political party . [SEP],Labour,New Democratic Party,0,New Democratic Party,0,-1.05043
[CLS] Wolfgang Pepper is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Social Democratic Party of Germany,0,Social Democratic Party of Germany,0,-2.82411
[CLS] Michael Chan is a member of the [MASK] political party . [SEP],Chan,Ontario Liberal Party,0,Ontario Liberal Party,0,-1.69441
[CLS] Ron Bailey is a member of the [MASK] political party . [SEP],Labour,New Zealand Labour Party,0,New Zealand Labour Party,0,-2.67781
[CLS] Roger Dean is a member of the [MASK] [MASK] political party . [SEP],Green Party,Liberal Party of Australia,0,Liberal Party of Australia,0,-2.58114
[CLS] Girijakumari:5 S . is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.17051
[CLS] C . N . Jayadevan:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharathia:4,Communist Party of India,0,Communist Party of India,0,-1.90212
[CLS] Henri de Raincourt:2 is a member of the [MASK] political party . [SEP],Labour,Union for a Popular Movement,0,Union for a Popular Movement,0,-2.22708
[CLS] Geoffrey Giles is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.58782
[CLS] Mark Eyking:3 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.73642
[CLS] Garry Kasparov:2 is a member of the [MASK] political party . [SEP],Russian,United Civil Front,0,United Civil Front,0,-1.30676
[CLS] Wang Shusheng:3 is a member of the [MASK] political party . [SEP],party,Communist Party of China,0,Communist Party of China,0,-1.61905
[CLS] Xosé Manuel Beiras:2 is a member of the [MASK] political party . [SEP],Labour,Galician:2 Nationalist:2 Bloc:2,0,Galician:2 Nationalist:2 Bloc:2,0,-1.99240
[CLS] Jayalath:3 Jayawardena:3 is a member of the [MASK] political party . [SEP],Party,United National Party,0,United National Party,0,-2.80311
[CLS] Peter Sinclair is a member of the [MASK] political party . [SEP],Sinclair,Liberal Party of Canada,0,Liberal Party of Canada,0,-1.32165
[CLS] John Dallat:2 is a member of the [MASK] political party . [SEP],Democratic,Social Democratic and Labour Party,0,Social Democratic and Labour Party,0,-3.45039
[CLS] Linda Fabiani:2 is a member of the [MASK] political party . [SEP],Italian,Scottish National Party,0,Scottish National Party,0,-2.58479
[CLS] Sándor Farkas:2 is a member of the [MASK] political party . [SEP],Hungarian,Fidesz:3,0,Fidesz:3,0,-2.06032
[CLS] José Varela Fernández is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Popular Democratic Party,0,Popular Democratic Party,0,-2.62461
[CLS] C . P . Subbiah:3 Mudaliar:3 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-1.97177
[CLS] Eduardo Doryan:2 is a member of the [MASK] political party . [SEP],party,National Liberation Party,0,National Liberation Party,0,-3.30265
[CLS] Art Torres is a member of the [MASK] [MASK] [MASK] political party . [SEP],A - Party,Democratic Party,0,Democratic Party,0,-2.78826
[CLS] Amitesh:3 Shukla:2 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.53979
[CLS] Ruedi:2 Lustenberger:3 is a member of the [MASK] political party . [SEP],SPD,Christian Democratic People ' s Party,0,Christian Democratic People ' s Party,0,-3.14694
[CLS] Akira Nishino:2 is a member of the [MASK] political party . [SEP],SDP,New Frontier Party,0,New Frontier Party,0,-3.17724
[CLS] Robert Weld:2 Mitchell is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-2.96935
[CLS] Honoré Achim:3 is a member of the [MASK] political party . [SEP],ruling,Liberal Party of Canada,0,Liberal Party of Canada,0,-3.21928
[CLS] William A . Wilkins is a member of the [MASK] political party . [SEP],Democratic,Labour Party,0,Labour Party,0,-3.41909
[CLS] Gaspar Zarrías:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Spanish Socialist Workers ' Party,0,Spanish Socialist Workers ' Party,0,-2.84751
[CLS] Edmund Stoiber:3 is a member of the [MASK] political party . [SEP],Democratic,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-3.35484
[CLS] Arthur Maloney:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-2.26523
[CLS] Joseph Martin is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Australian Labor Party,0,Australian Labor Party,0,-3.04440
[CLS] Rafael Paasio:3 is a member of the [MASK] political party . [SEP],Democratic,Social Democratic Party of Finland,0,Social Democratic Party of Finland,0,-2.96388
[CLS] John Tory:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-2.35073
[CLS] Harry Andrew Moore is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-2.75583
[CLS] Amanda Vanstone:2 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Australia,0,Liberal Party of Australia,0,-3.39952
[CLS] Gabriel Loubier:2 is a member of the [MASK] political party . [SEP],Labour,Union Nationale,0,Union Nationale,0,-2.18862
[CLS] Władysław Lizoń:3 is a member of the [MASK] political party . [SEP],Polish,Conservative Party of Canada,0,Conservative Party of Canada,0,-2.08499
[CLS] Marek Rocki:2 is a member of the [MASK] political party . [SEP],Polish,Civic Platform,0,Civic Platform,0,-2.16191
[CLS] Jean Dubuc:2 is a member of the [MASK] [MASK] political party . [SEP],Democratic Party,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.13746
[CLS] Li Jishen:2 is a member of the [MASK] political party . [SEP],party,Kuomintang:3,0,Kuomintang:3,0,-1.01582
[CLS] Ad Melkert:2 is a member of the [MASK] political party . [SEP],Dutch,Labour Party,0,Labour Party,0,-4.05769
[CLS] John Ewasew:3 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-1.45043
[CLS] Hilde:2 Houben:2 - Bertrand is a member of the [MASK] [MASK] political party . [SEP],Socialist Party,Christian Democratic and Flemish:3,0,Christian Democratic and Flemish:3,0,-1.41095
[CLS] Joanne Benson is a member of the [MASK] political party . [SEP],party,Republican Party of Minnesota,0,Republican Party of Minnesota,0,-2.99778
[CLS] Terry Donahoe:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Association of Nova Scotia,0,Progressive Conservative Association of Nova Scotia,0,-3.13774
[CLS] Thomas Robertson is a member of the [MASK] political party . [SEP],Labour,Nova Scotia Liberal Party,0,Nova Scotia Liberal Party,0,-2.40940
[CLS] Ricardo Balbín:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Radical Civic Union,0,Radical Civic Union,0,-2.80243
[CLS] Ed Fulton is a member of the [MASK] political party . [SEP],Fulton,Ontario Liberal Party,0,Ontario Liberal Party,0,-3.12705
[CLS] Paul Crittenden:3 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-2.21477
[CLS] Agar:2 Rodney Adamson:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-3.40716
[CLS] Len Webber is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Progressive Conservative Association of Alberta,0,Progressive Conservative Association of Alberta,0,-2.94802
[CLS] Andrzej Gołaś:3 is a member of the [MASK] political party . [SEP],party,Civic Platform,0,Civic Platform,0,-2.16420
[CLS] Stewart Maxwell is a member of the [MASK] political party . [SEP],Labour,Scottish National Party,0,Scottish National Party,0,-2.31814
[CLS] Mikalay:2 Dzyemyantsyey:6 is a member of the [MASK] political party . [SEP],party,Communist Party of the Soviet Union,0,Communist Party of the Soviet Union,0,-2.33006
[CLS] Giriraj:3 Poddar:2 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.55078
[CLS] Wacław:3 Frankowski:2 is a member of the [MASK] political party . [SEP],Polish,Polish Workers ' Party,0,Polish Workers ' Party,0,-1.83940
[CLS] Allen Trimble:2 is a member of the [MASK] political party . [SEP],Labour,Federalist:2 Party,0,Federalist:2 Party,0,-3.61505
[CLS] Floyd M . Baker is a member of the [MASK] political party . [SEP],Democratic,Alberta Social Credit Party,0,Alberta Social Credit Party,0,-2.48691
[CLS] Cristian Castaño:2 Contreras is a member of the [MASK] political party . [SEP],Democratic,National Action Party,0,National Action Party,0,-2.71066
[CLS] Apiwan:3 Wiriyachai:4 is a member of the [MASK] political party . [SEP],party,Pheu:2 Thai Party,0,Pheu:2 Thai Party,0,-2.05579
[CLS] Donald Archibald is a member of the [MASK] political party . [SEP],Scottish,Nova Scotia Liberal Party,0,Nova Scotia Liberal Party,0,-1.73688
[CLS] Qu Qiubai:3 is a member of the [MASK] political party . [SEP],party,Communist Party of China,0,Communist Party of China,0,-2.13664
[CLS] Jack Melloy:2 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-2.80126
[CLS] Paul Piesse:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,New Zealand Labour Party,0,New Zealand Labour Party,0,-2.44538
[CLS] Mark Norris is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Association of Alberta,0,Progressive Conservative Association of Alberta,0,-3.16328
[CLS] Hamid Khan is a member of the [MASK] political party . [SEP],Pakistan,Pakistan Tehreek:3 - e - Insaf:3,0,Pakistan Tehreek:3 - e - Insaf:3,0,-1.62528
[CLS] Louis Ruchonnet:4 is a member of the [MASK] political party . [SEP],Socialist,Free Democratic Party of Switzerland,0,Free Democratic Party of Switzerland,0,-2.61201
[CLS] Aruna:2 Kumari:2 Galla:2 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.46849
[CLS] P . J . Sheehan:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],B - - - Party,Fine Gael:2,0,Fine Gael:2,0,-3.70078
[CLS] Mate Granić:2 is a member of the [MASK] political party . [SEP],Serbian,Croatian Democratic Union,0,Croatian Democratic Union,0,-1.81099
