sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The headquarter:3 of The Soufflet:3 Group is in [MASK] . [SEP],Paris,Nogent:2 - sur - Seine,0,Nogent:2 - sur - Seine,0,-3.18605
[CLS] The headquarter:3 of LSR:2 Group is in [MASK] . [SEP],Belgrade,Saint Petersburg,0,Saint Petersburg,0,-2.86405
[CLS] The headquarter:3 of Forsythe:3 Technology is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Skokie:3,0,Skokie:3,0,-2.94507
[CLS] The headquarter:3 of Vojvođanska:5 banka:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Vojvo:3 , Serbia",Novi Sad,0,Novi Sad,0,-0.40866
[CLS] The headquarter:3 of Evagoras:3 Paphos:3 is in [MASK] [MASK] . [SEP],the city,Paphos:3,0,Paphos:3,0,-0.75899
[CLS] The headquarter:3 of Ehime:3 Asahi Television is in [MASK] [MASK] [MASK] . [SEP],Ehime:3,Matsuyama:3,0,Matsuyama:3,0,-0.00129
[CLS] The headquarter:3 of Clube Esportivo:2 Lajeadense:3 is in [MASK] [MASK] [MASK] . [SEP],Lajea:3,"Lajeado:3 , Rio Grande do Sul",0,"Lajeado:3 , Rio Grande do Sul",0,-1.05136
[CLS] The headquarter:3 of Pordenone:3 Calcio S . S . D . is in [MASK] [MASK] [MASK] . [SEP],Pordenone:3,Pordenone:3,1,Pordenone:3,1,-0.00396
[CLS] The headquarter:3 of Sony Pictures Television is in [MASK] . [SEP],Sony,Culver:2 City,0,Culver:2 City,0,-2.64276
[CLS] The headquarter:3 of Open Society Foundations:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-2.40516
[CLS] The headquarter:3 of No . 8 Squadron RAF is in [MASK] . [SEP],RAF,RAF Waddington:3,0,RAF Waddington:3,0,-2.87331
[CLS] The headquarter:3 of University of Isfahan:2 is in [MASK] [MASK] . [SEP],Isfahan:2,Isfahan:2,1,Isfahan:2,1,-0.00822
[CLS] The headquarter:3 of HAL:2 Laboratory is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"H , , , .",Chiyoda:3 - ku,0,Chiyoda:3 - ku,0,-3.75062
[CLS] The headquarter:3 of Evros:3 Soufli:3 is in [MASK] . [SEP],Athens,Soufli:3,0,Soufli:3,0,-2.10487
[CLS] The headquarter:3 of Maccabi Netanya:2 F . C . is in [MASK] [MASK] . [SEP],Netanya:2,Netanya:2,1,Netanya:2,1,-0.00187
[CLS] The headquarter:3 of Lockheed Missiles:2 and Space Company is in [MASK] . [SEP],Lockheed,Sunnyvale:2,0,Sunnyvale:2,0,-0.76866
[CLS] The headquarter:3 of 307th:2 Fighter Squadron is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Seymour Johnson Air Force Base,0,Seymour Johnson Air Force Base,0,-2.42682
[CLS] The headquarter:3 of Chronic:2 Logic is in [MASK] . [SEP],London,Santa Cruz,0,Santa Cruz,0,-2.79239
[CLS] The headquarter:3 of The Collective is in [MASK] [MASK] . [SEP],the City,Newport Beach,0,Newport Beach,0,-2.84955
[CLS] The headquarter:3 of NComputing:4 is in [MASK] [MASK] [MASK] [MASK] . [SEP],theomputing:4,San Mateo,0,San Mateo,0,-2.62009
[CLS] The headquarter:3 of Dynamics Research Corporation is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Andover:2,0,Andover:2,0,-2.29915
[CLS] The headquarter:3 of Laughing:2 Squid:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",New York City,0,New York City,0,-2.95596
[CLS] The headquarter:3 of KVINT:3 is in [MASK] . [SEP],Belgrade,Tiraspol:3,0,Tiraspol:3,0,-3.05027
[CLS] The headquarter:3 of FK Velež:3 Mostar:2 is in [MASK] [MASK] . [SEP],Mostar:2,Mostar:2,1,Mostar:2,1,-0.00554
[CLS] The headquarter:3 of Techint:2 is in [MASK] . [SEP],Belgrade,Buenos Aires,0,Buenos Aires,0,-3.26475
[CLS] The headquarter:3 of Bioderma:3 is in [MASK] [MASK] [MASK] . [SEP],Bioderma:3,Aix - en - Provence,0,Aix - en - Provence,0,-0.30153
[CLS] The headquarter:3 of Kawasaki Heavy Industries Ship & Offshore:3 Structure Company is in [MASK] . [SEP],Kawasaki,Kōbe:3,0,Kōbe:3,0,-0.41543
[CLS] The headquarter:3 of Oneupweb:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Traverse:2 City,0,Traverse:2 City,0,-2.62872
[CLS] The headquarter:3 of Hearst:2 Television is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-2.25144
[CLS] The headquarter:3 of 1 Canadian Mechanized:3 Brigade Group is in [MASK] . [SEP],Toronto,3rd Division Support Base,0,3rd Division Support Base,0,-2.57045
[CLS] The headquarter:3 of First Somali Bank is in [MASK] . [SEP],Somalia,Mogadishu:4,0,Mogadishu:4,0,-0.93006
[CLS] The headquarter:3 of Orkney:3 Ferries:2 is in [MASK] [MASK] [MASK] . [SEP],Orkney:3,Kirkwall:2,0,Kirkwall:2,0,-0.00251
[CLS] The headquarter:3 of Sunn:2 Classic Pictures is in [MASK] [MASK] . [SEP],Sunn:2,Park City,0,Park City,0,-0.11172
[CLS] The headquarter:3 of Caffarel:3 is in [MASK] [MASK] . [SEP],the town,Luserna:3 San Giovanni,0,Luserna:3 San Giovanni,0,-1.19726
[CLS] The headquarter:3 of Brush:2 Traction:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Br . , , .",Loughborough:3,0,Loughborough:3,0,-4.18320
[CLS] The headquarter:3 of FC Spartak Ivano:2 - Frankivsk:3 is in [MASK] [MASK] . [SEP],the city,Ivano:2 - Frankivsk:3,0,Ivano:2 - Frankivsk:3,0,-0.73002
[CLS] The headquarter:3 of PC World is in [MASK] . [SEP],Tokyo,San Francisco,0,San Francisco,0,-2.91379
[CLS] The headquarter:3 of National Aerospace Laboratories:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Bengaluru:2,0,Bengaluru:2,0,-2.40813
[CLS] The headquarter:3 of Atlantic Lottery:2 Corporation is in [MASK] [MASK] . [SEP],New York,Moncton:3,0,Moncton:3,0,-0.27786
[CLS] The headquarter:3 of Mexican Mafia is in [MASK] . [SEP],Rome,Los Angeles,0,Los Angeles,0,-2.30986
[CLS] The headquarter:3 of Boca Juniors is in [MASK] . [SEP],Milan,Buenos Aires,0,Buenos Aires,0,-1.42017
[CLS] The headquarter:3 of CSG:2 Holding is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Shenzhen:2,0,Shenzhen:2,0,-2.96881
[CLS] The headquarter:3 of ModCloth:4 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",San Francisco,0,San Francisco,0,-2.45295
[CLS] The headquarter:3 of Accrington:3 Stanley F . C . is in [MASK] [MASK] [MASK] [MASK] . [SEP],Accrington:3 Stanley,Accrington:3,0,Accrington:3,0,-0.00413
[CLS] The headquarter:3 of Hydrogenics:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Mississauga:3,0,Mississauga:3,0,-2.85267
[CLS] The headquarter:3 of Linode:2 is in [MASK] [MASK] . [SEP],Linode:2,Galloway:2 Township,0,Galloway:2 Township,0,-0.05696
[CLS] The headquarter:3 of Norsk Hydro:2 Rjukan:2 is in [MASK] [MASK] . [SEP],Rjukan:2,Rjukan:2,1,Rjukan:2,1,-0.00573
[CLS] The headquarter:3 of Elva is in [MASK] [MASK] . [SEP],the city,Bexhill:3,0,Bexhill:3,0,-0.87667
[CLS] The headquarter:3 of Istiaia:3 - Aidipsos:3 Municipality is in [MASK] [MASK] [MASK] . [SEP],Istiaia:3,Istiaia:3,1,Istiaia:3,1,-0.00757
[CLS] The headquarter:3 of Claremont:2 Institute is in [MASK] [MASK] . [SEP],Claremont:2,Claremont:2,1,Claremont:2,1,-0.00259
[CLS] The headquarter:3 of National Association of Colored:2 Women ' s Clubs is in [MASK] . [SEP],Dallas,"Washington , D . C .",0,"Washington , D . C .",0,-3.23484
[CLS] The headquarter:3 of American Dental:2 Hygienists:3 ' Association is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.21953
[CLS] The headquarter:3 of Imperial Hotels Group is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Kampala:3,0,Kampala:3,0,-2.37997
[CLS] The headquarter:3 of 25th Fighter Squadron is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Osan:2 Air Base,0,Osan:2 Air Base,0,-2.81919
[CLS] The headquarter:3 of Talenthouse:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Los Angeles,0,Los Angeles,0,-2.94700
[CLS] The headquarter:3 of Caucho:3 Technology is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Ca . , , California",San Diego,0,San Diego,0,-3.84379
[CLS] The headquarter:3 of Sterling Publishing is in [MASK] . [SEP],Sterling,New York City,0,New York City,0,-0.20276
[CLS] The headquarter:3 of Fairfield Shipbuilding:2 and Engineering Company is in [MASK] . [SEP],Fairfield,Govan:2,0,Govan:2,0,-0.00306
[CLS] The headquarter:3 of Clearstone:2 Venture:2 Partners is in [MASK] . [SEP],London,Santa Monica,0,Santa Monica,0,-3.70548
[CLS] The headquarter:3 of Jinx:2 is in [MASK] [MASK] . [SEP],Jinx:2,San Diego,0,San Diego,0,-0.19341
[CLS] The headquarter:3 of Score Group plc is in [MASK] . [SEP],Glasgow,Peterhead:2,0,Peterhead:2,0,-2.32318
[CLS] The headquarter:3 of Krasnoyarsk:5 State University is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Krasnoyarsk:5,Krasnoyarsk:5,1,Krasnoyarsk:5,1,-0.00083
[CLS] The headquarter:3 of SWBC:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",San Antonio,0,San Antonio,0,-2.88968
[CLS] The headquarter:3 of Comunicaciones:2 FC is in [MASK] . [SEP],Bogotá,Guatemala City,0,Guatemala City,0,-1.91241
[CLS] The headquarter:3 of Namib:2 Mills is in [MASK] [MASK] . [SEP],Namib:2,Windhoek:2,0,Windhoek:2,0,-0.00872
[CLS] The headquarter:3 of Civil Aviation Administration of China is in [MASK] . [SEP],Beijing,Dongcheng:3 District,0,Dongcheng:3 District,0,-0.86619
[CLS] The headquarter:3 of NERAC:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Tolland:2,0,Tolland:2,0,-2.86050
[CLS] The headquarter:3 of Nedap:2 is in [MASK] [MASK] . [SEP],Nedap:2,Groenlo:3,0,Groenlo:3,0,-0.08444
[CLS] The headquarter:3 of Stevenage:2 F . C . is in [MASK] [MASK] . [SEP],Stevenage:2,Stevenage:2,1,Stevenage:2,1,-0.00516
[CLS] The headquarter:3 of University of Maryland College of Information Studies is in [MASK] . [SEP],Baltimore,College Park,0,College Park,0,-0.57577
[CLS] The headquarter:3 of RPT:2 Realty:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Farmington:2 Hills,0,Farmington:2 Hills,0,-2.30366
[CLS] The headquarter:3 of Belshina:3 is in [MASK] [MASK] [MASK] . [SEP],Belshina:3,Babruysk:3,0,Babruysk:3,0,-0.02591
[CLS] The headquarter:3 of United States Naval Academy is in [MASK] . [SEP],Portsmouth,Annapolis:2,0,Annapolis:2,0,-1.96613
[CLS] The headquarter:3 of Evolution Studios is in [MASK] . [SEP],Melbourne,Runcorn:2,0,Runcorn:2,0,-2.60409
[CLS] The headquarter:3 of Corgi:2 Motorcycle:2 Co Ltd . is in [MASK] [MASK] . [SEP],Corgi:2,Southport:2,0,Southport:2,0,-0.04633
[CLS] The headquarter:3 of Otelco:3 is in [MASK] [MASK] [MASK] . [SEP],Otelco:3,Oneonta:2,0,Oneonta:2,0,-0.02551
[CLS] The headquarter:3 of Loughborough:3 Building Society is in [MASK] [MASK] [MASK] . [SEP],Loughborough:3,Loughborough:3,1,Loughborough:3,1,-0.00421
[CLS] The headquarter:3 of Hartlepool:3 United F . C . is in [MASK] [MASK] [MASK] . [SEP],Hartlepool:3,Hartlepool:3,1,Hartlepool:3,1,-0.00715
[CLS] The headquarter:3 of Standard & Poor ' s is in [MASK] . [SEP],London,55 Water Street,0,55 Water Street,0,-0.96587
[CLS] The headquarter:3 of Städel:3 Museum is in [MASK] [MASK] [MASK] . [SEP],Städel:3,Frankfurt am Main,0,Frankfurt am Main,0,-0.01436
[CLS] The headquarter:3 of South - West Africa People ' s Organization is in [MASK] . [SEP],Pretoria,Windhoek:2,0,Windhoek:2,0,-1.19888
[CLS] The headquarter:3 of Boudin:2 Bakery:2 is in [MASK] [MASK] . [SEP],Boudin:2,San Francisco,0,San Francisco,0,-0.00509
[CLS] The headquarter:3 of Dijkse:3 Boys is in [MASK] [MASK] [MASK] [MASK] . [SEP],Dijkse:3 Boys,Helmond:2,0,Helmond:2,0,-0.01695
