sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ciao:2 Darwin was originally aired on [MASK] . [SEP],SBS,Canale 5,0,Canale 5,0,-3.13960
[CLS] Strange Empire was originally aired on [MASK] . [SEP],TV,CBC Television,0,CBC Television,0,-2.90829
[CLS] Waking:3 the Dead was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-2.53982
[CLS] The Virgin Queen was originally aired on [MASK] . [SEP],TV,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-2.71493
[CLS] World Series of Dating:2 was originally aired on [MASK] . [SEP],NBC,BBC Three,0,BBC Three,0,-2.80253
[CLS] Dynasty : The Making of a Guilty:3 Pleasure was originally aired on [MASK] . [SEP],Dynasty,American Broadcasting Company,0,American Broadcasting Company,0,-1.83665
[CLS] Pé:2 na Jaca:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],TV . TV,Rede Globo,0,Rede Globo,0,-1.61868
[CLS] Kinniku:3 Banzuke:3 was originally aired on [MASK] . [SEP],TBS,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.98208
[CLS] The Music Show was originally aired on [MASK] . [SEP],NBC,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.75699
[CLS] Hudson Street was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.31711
[CLS] Wheels:2 of Terror was originally aired on [MASK] . [SEP],ABC,USA Network,0,USA Network,0,-2.83922
[CLS] Flick:2 Flack:2 was originally aired on [MASK] . [SEP],TBS,Global Television Network,0,Global Television Network,0,-2.92744
[CLS] The Unforeseen:3 was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.51659
[CLS] Fushigi:3 Yûgi:3 was originally aired on [MASK] . [SEP],TBS,TV Tokyo,0,TV Tokyo,0,-0.86423
[CLS] The Price Is Right was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.55861
[CLS] Kingdom of Plants 3D was originally aired on [MASK] . [SEP],Nickelodeon,Sky 3D,0,Sky 3D,0,-2.17199
[CLS] Web of Life was originally aired on [MASK] . [SEP],ABC,CBC Television,0,CBC Television,0,-2.45325
[CLS] After Hours was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.84286
[CLS] One minute to win was originally aired on [MASK] . [SEP],TBS,Ho Chi Minh City Television,0,Ho Chi Minh City Television,0,-2.69792
[CLS] Bugs was originally aired on [MASK] . [SEP],Bugs,BBC One,0,BBC One,0,-1.99330
[CLS] The O ' Reilly Factor was originally aired on [MASK] . [SEP],Fox,Fox News,0,Fox News,0,-2.21217
[CLS] Britain ' s Great War was originally aired on [MASK] . [SEP],ITV,BBC One,0,BBC One,0,-2.40106
[CLS] AD / BC : A Rock Opera was originally aired on [MASK] . [SEP],ABC,BBC Three,0,BBC Three,0,-1.94493
[CLS] Popular Mechanics for Kids was originally aired on [MASK] . [SEP],Nickelodeon,BBC Kids,0,BBC Kids,0,-2.45587
[CLS] Super Friends was originally aired on [MASK] . [SEP],TBS,American Broadcasting Company,0,American Broadcasting Company,0,-2.26701
[CLS] A - List Listings:2 was originally aired on [MASK] . [SEP],NBC,E !,0,E !,0,-2.52681
[CLS] Open All Hours was originally aired on [MASK] . [SEP],ABC,BBC Two,0,BBC Two,0,-2.59949
[CLS] Infinite Challenge was originally aired on [MASK] . [SEP],TBS,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.43853
[CLS] Tank Knights Fortress was originally aired on [MASK] . [SEP],Nickelodeon,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-2.89534
[CLS] International Law was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.52125
[CLS] Professor Pyarelal:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],TV on TV,Zee TV,0,Zee TV,0,-1.58515
[CLS] One Way Out was originally aired on [MASK] . [SEP],NBC,Discovery Channel,0,Discovery Channel,0,-2.40065
[CLS] Kenny vs . Spenny:3 was originally aired on [MASK] . [SEP],Nickelodeon,Comedy Central,0,Comedy Central,0,-2.77768
"[CLS] Points East , Points West was originally aired on [MASK] . [SEP]",TBS,CBC Television,0,CBC Television,0,-2.22401
[CLS] Ghost Adventures was originally aired on [MASK] . [SEP],Nickelodeon,Travel Channel,0,Travel Channel,0,-2.35423
[CLS] The Secret Saturdays:2 was originally aired on [MASK] . [SEP],NBC,Cartoon Network,0,Cartoon Network,0,-2.19082
[CLS] 9 to 5 was originally aired on [MASK] . [SEP],TBS,American Broadcasting Company,0,American Broadcasting Company,0,-2.46612
[CLS] We Are Klang was originally aired on [MASK] [MASK] . [SEP],the channel,BBC Three,0,BBC Three,0,-2.00107
[CLS] The Paul Lynde:2 Halloween Special was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.24896
