sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ascolta:2 il tuo cuore is part of [MASK] [MASK] . [SEP],the album,Le cose che vivi:2,0,Le cose che vivi:2,0,-1.35522
[CLS] National Cycle Route 44 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],National Cycle Route 44,National Cycle Network,0,National Cycle Network,0,-0.27615
"[CLS] Mannix:2 , season 2 is part of [MASK] [MASK] . [SEP]",Mannix:2,Mannix:2,1,Mannix:2,1,-0.00449
[CLS] Baseball at the 1956 Summer Olympics is part of [MASK] [MASK] . [SEP],the tournament,1956 Summer Olympics,0,1956 Summer Olympics,0,-0.71300
[CLS] June 28 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-3.79013
[CLS] Eastern Command is part of [MASK] [MASK] . [SEP],Eastern Command,Indian Army,0,Indian Army,0,-0.59188
[CLS] Whatever:2 It Takes is part of [MASK] . [SEP],Love,Who We Are,0,Who We Are,0,-4.03355
[CLS] Adventure Express is part of [MASK] [MASK] . [SEP],Adventure Express,Kings Island,0,Kings Island,0,-0.83201
[CLS] 2012 United States men ' s Olympic basketball team is part of [MASK] [MASK] . [SEP],the tournament,2012 Summer Olympics,0,2012 Summer Olympics,0,-0.33971
[CLS] U1:2 is part of [MASK] [MASK] . [SEP],U1:2,Berlin U - Bahn,0,Berlin U - Bahn,0,-0.17516
[CLS] Lewis Peak ( Alaska ) is part of [MASK] [MASK] . [SEP],Lewis Peak,Alaska Range,0,Alaska Range,0,-0.96773
[CLS] Col du Cucheron:3 is part of [MASK] [MASK] . [SEP],the commune,Chartreuse:3 Mountains,0,Chartreuse:3 Mountains,0,-1.13020
[CLS] CommuniCore:5 is part of [MASK] . [SEP],Italy,Walt Disney World Resort,0,Walt Disney World Resort,0,-3.36263
[CLS] Ful:2 Berg is part of [MASK] [MASK] [MASK] . [SEP],Ful:2 Berg,Plessur:2 Alps,0,Plessur:2 Alps,0,-0.05404
