sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] I Won ' t Be Home for Christmas was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.32566
[CLS] Bambi:2 II was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.25382
[CLS] Watchers:2 of the Sky was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.77353
[CLS] Food Feuds:2 was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.93960
[CLS] Two Memories was created in [MASK] . [SEP],2016,United States of America,0,United States of America,0,-3.28091
[CLS] CNN Special Investigations:2 Unit was created in [MASK] [MASK] . [SEP],the 1990s,United States of America,0,United States of America,0,-0.89449
[CLS] Let Me In was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.78686
[CLS] Up in Central Park was created in [MASK] . [SEP],2010,United States of America,0,United States of America,0,-2.99983
[CLS] Dark Tales was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the by Dark Tales,Hong Kong,0,Hong Kong,0,-3.18819
[CLS] Rage was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.20279
[CLS] Windtalkers:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.93564
[CLS] Royal Pains:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.24573
[CLS] November - class submarine was created in [MASK] [MASK] . [SEP],the 1930s,Soviet Union,0,Soviet Union,0,-1.03723
[CLS] Gravitar:4 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.14195
[CLS] Wild Kratts:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.05925
[CLS] Shake the Sugar Tree was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.11309
[CLS] Boston Modern Orchestra Project was created in [MASK] [MASK] [MASK] . [SEP],"Boston , Boston",United States of America,0,United States of America,0,-1.50848
[CLS] All of Us was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.99372
[CLS] Excuse:3 Me was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.71968
