sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] András Törő:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Budapest and Budapest,University of Michigan,0,University of Michigan,0,-1.55905
[CLS] David Castle was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,McMaster:4 University,0,McMaster:4 University,0,-1.65846
[CLS] Roopa:3 Farooki:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,New College,0,New College,0,-2.54390
[CLS] Mark Handley:2 was educated at the University of [MASK] . [SEP],Cambridge,University College London,0,University College London,0,-1.75039
[CLS] Dick Tooth:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Sydney,0,University of Sydney,0,-1.66204
[CLS] Theodor Svedberg:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Copenhagen and Stockholm,Uppsala University,0,Uppsala University,0,-2.38335
[CLS] Keith Prosser:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Queens ' College,0,Queens ' College,0,-1.86986
[CLS] Fran Mires was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Medill:2 School of Journalism:2,0,Medill:2 School of Journalism:2,0,-1.95811
[CLS] Keir:2 Giles was educated at the University of [MASK] . [SEP],Cambridge,Winchester College,0,Winchester College,0,-1.40310
[CLS] John Christopher Mahoney:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Brown University,0,Brown University,0,-1.45276
[CLS] Alan M . Olson was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,St . Olaf College,0,St . Olaf College,0,-2.00523
[CLS] Do - ol was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,Korea University,0,Korea University,0,-2.38624
[CLS] James Brooke was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Cambridge,Yale University,0,Yale University,0,-1.40917
[CLS] Joanna Falco - Leshin:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Miami,0,University of Miami,0,-1.60802
[CLS] Francesco Caruso:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Bologna and Rome,San Diego State University,0,San Diego State University,0,-1.54116
[CLS] John Antoon:2 II was educated at the University of [MASK] . [SEP],Cambridge,Florida Southern College,0,Florida Southern College,0,-1.35449
[CLS] Robert O . Mendelsohn:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.28519
[CLS] Mahindananda:4 Aluthgamage:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Madras and the University,"Royal College , Colombo",0,"Royal College , Colombo",0,-2.00570
"[CLS] Janric:2 Craig , 3rd Viscount Craigavon:3 was educated at the University of [MASK] . [SEP]",Aberdeen,Eton:2 College,0,Eton:2 College,0,-1.62114
[CLS] Jerome Clarke Hunsaker:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Naval Academy,0,United States Naval Academy,0,-1.82832
[CLS] Clare Blackburn was educated at the University of [MASK] . [SEP],Cambridge,University of Edinburgh,0,University of Edinburgh,0,-1.67176
[CLS] Dan Ariely:2 was educated at the University of [MASK] . [SEP],Cambridge,Duke University,0,Duke University,0,-2.59939
[CLS] Nematullah:3 Shahrani:2 was educated at the University of [MASK] . [SEP],Tehran,George Washington University,0,George Washington University,0,-1.97532
[CLS] Diana Ferrus:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Utrecht University,0,Utrecht University,0,-1.71613
[CLS] Eric Honegger:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,University of Zurich,0,University of Zurich,0,-1.74304
