sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Curtis Fleming plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-1.58326
[CLS] León Strembel:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . de . .,Argentina national football team,0,Argentina national football team,0,-3.83660
[CLS] Rumen:2 Rangelov:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,FC Lokomotiv:2 1929 Sofia,0,FC Lokomotiv:2 1929 Sofia,0,-1.71327
[CLS] George Watts plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Washington Redskins:2,0,Washington Redskins:2,0,-1.68512
[CLS] Ian Holloway plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Torquay:3 United F . C .,0,Torquay:3 United F . C .,0,-1.42959
[CLS] Garyn:2 Preen:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cinderford:3 Town A . F . C .,0,Cinderford:3 Town A . F . C .,0,-1.46079
[CLS] Siobhan:3 Chamberlain plays with [MASK] . [SEP],Chamberlain,Chelsea L . F . C .,0,Chelsea L . F . C .,0,-1.47793
[CLS] Bob Meinke:2 plays with [MASK] [MASK] [MASK] . [SEP],the Meinke:2,Cincinnati Reds,0,Cincinnati Reds,0,-2.43490
[CLS] Luis Quiñones:3 plays with [MASK] . [SEP],football,Oakland Athletics,0,Oakland Athletics,0,-3.27877
[CLS] R . H . Massy:2 - Westropp:3 plays with [MASK] [MASK] [MASK] . [SEP],R . H,Ireland national rugby union team,0,Ireland national rugby union team,0,-0.06092
[CLS] Jeremy Richardson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,San Antonio Spurs,0,San Antonio Spurs,0,-4.11136
[CLS] Steven Finn plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Quebec Nordiques:2,0,Quebec Nordiques:2,0,-1.34489
[CLS] Sidnei:2 Sciola:2 plays with [MASK] . [SEP],basketball,Esporte Clube Noroeste:2,0,Esporte Clube Noroeste:2,0,-3.11841
[CLS] Abderrahmane:4 Mahjoub:4 plays with [MASK] . [SEP],football,Morocco national football team,0,Morocco national football team,0,-2.59524
[CLS] Rincón plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,E . S . Troyes A . C .,0,E . S . Troyes A . C .,0,-0.25130
[CLS] Sergio Angulo:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Independiente Santa Fe,0,Independiente Santa Fe,0,-1.27238
[CLS] Paul Henderson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New Zealand national rugby union team,0,New Zealand national rugby union team,0,-1.53555
[CLS] Voro:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Valencia CF,0,Valencia CF,0,-1.57091
[CLS] Bruce Douglas plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Sacramento Kings,0,Sacramento Kings,0,-1.67918
[CLS] Arthur Wolstenholme:5 plays with [MASK] . [SEP],cricket,Gillingham:2 F . C .,0,Gillingham:2 F . C .,0,-3.79575
[CLS] Maksym:3 Prykhodnoy:4 plays with [MASK] . [SEP],football,FC Hirnyk:3 - Sport Horishni:3 Plavni:2,0,FC Hirnyk:3 - Sport Horishni:3 Plavni:2,0,-2.52205
[CLS] Jack Carpenter plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hamilton Tiger - Cats,0,Hamilton Tiger - Cats,0,-1.99067
[CLS] Gonzalo Bazán:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . de . .,Club Atlético San Lorenzo de Almagro:2,0,Club Atlético San Lorenzo de Almagro:2,0,-3.46802
[CLS] Arthur Yedigaryan:4 plays with [MASK] . [SEP],music,Alashkert:3 FC,0,Alashkert:3 FC,0,-3.07012
[CLS] Leon Powe:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Memphis Grizzlies:4,0,Memphis Grizzlies:4,0,-1.54423
[CLS] Alexandre Moreno Lopera:2 plays with [MASK] . [SEP],basketball,Rayo:2 Vallecano:2,0,Rayo:2 Vallecano:2,0,-3.49734
[CLS] Andy Bathgate:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York Rangers,0,New York Rangers,0,-1.42125
[CLS] Børre:2 Steenslid:2 plays with [MASK] . [SEP],football,Viking FK,0,Viking FK,0,-3.51389
[CLS] Paul Henare:2 plays with [MASK] . [SEP],basketball,Christchurch Cougars:3,0,Christchurch Cougars:3,0,-3.90615
[CLS] Emmanuel McDaniel:5 plays with [MASK] . [SEP],basketball,Arizona Cardinals,0,Arizona Cardinals,0,-3.32425
[CLS] Kyle Richardson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Miami Dolphins:2,0,Miami Dolphins:2,0,-1.30340
[CLS] Peter Bullough:2 plays with [MASK] . [SEP],basketball,Bolton Wanderers F . C .,0,Bolton Wanderers F . C .,0,-4.24334
[CLS] Chris Parker plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Gateshead:2 Thunder,0,Gateshead:2 Thunder,0,-1.29111
[CLS] Franjo Lovrić:3 plays with [MASK] . [SEP],handball,Yugoslavia national football team,0,Yugoslavia national football team,0,-2.13416
[CLS] Craig Armstrong plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Gillingham:2 F . C .,0,Gillingham:2 F . C .,0,-1.49204
[CLS] Billy Findlay:2 plays with [MASK] . [SEP],drums,Kilmarnock:4 F . C .,0,Kilmarnock:4 F . C .,0,-3.67967
[CLS] Tim Moynihan:3 plays with [MASK] . [SEP],basketball,Arizona Cardinals,0,Arizona Cardinals,0,-4.16362
[CLS] Earl Okine:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Brooklyn Bolts:2,0,Brooklyn Bolts:2,0,-1.70817
[CLS] Kazuyoshi:3 Miura:2 plays with [MASK] . [SEP],baseball,Yokohama FC,0,Yokohama FC,0,-3.40801
[CLS] Felix Rossignol:3 plays with [MASK] . [SEP],basketball,Detroit Red Wings,0,Detroit Red Wings,0,-3.57004
[CLS] Diyan:2 Donchev:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,A . E . K . Athens F . C .,0,A . E . K . Athens F . C .,0,-1.55078
