sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Joseph Hoch:2 died in [MASK] [MASK] . [SEP],the year,Frankfurt am Main,0,Frankfurt am Main,0,-3.54018
[CLS] Sherman Chaddlesone:3 died in [MASK] . [SEP],1915,Anadarko:3,0,Anadarko:3,0,-3.85315
[CLS] Hendrik van de Sande:2 Bakhuyzen:4 died in [MASK] [MASK] . [SEP],the year,The Hague,0,The Hague,0,-3.12344
[CLS] Anna Nitschmann:3 died in [MASK] . [SEP],Berlin,Herrnhut:2,0,Herrnhut:2,0,-3.56206
[CLS] Subramaniyam:4 Sugirdharajan:5 died in [MASK] [MASK] . [SEP],the year,Trincomalee:4,0,Trincomalee:4,0,-2.87208
[CLS] Paul Passy:2 died in [MASK] . [SEP],1916,Bourg - la - Reine,0,Bourg - la - Reine,0,-4.14375
[CLS] Edna O . Simpson died in [MASK] [MASK] . [SEP],the Depression,Alton:2,0,Alton:2,0,-3.00975
[CLS] Ivan Sollertinsky:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Moscow , in of illness",Novosibirsk:4,0,Novosibirsk:4,0,-3.20680
[CLS] Kathleen Baxter died in [MASK] . [SEP],1916,Bromley:3,0,Bromley:3,0,-3.67750
[CLS] Ernesto Laclau:2 died in [MASK] [MASK] . [SEP],Buenos Aires,Seville:2,0,Seville:2,0,-0.00406
[CLS] Franz Georg Hermann died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Vienna , illness of illness",Kempten:2,0,Kempten:2,0,-3.47375
[CLS] Ronnie Ball died in [MASK] [MASK] . [SEP],the accident,New York City,0,New York City,0,-1.77882
[CLS] Will Oursler:2 died in [MASK] . [SEP],1916,New York City,0,New York City,0,-3.76771
[CLS] Piyassili:3 died in [MASK] [MASK] . [SEP],the year,Carchemish:3,0,Carchemish:3,0,-3.21452
[CLS] Harry Williams died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Huntington Park,0,Huntington Park,0,-2.68427
[CLS] Henry Ellison:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Elstead:2,0,Elstead:2,0,-3.85246
[CLS] John Ashley Kilvert:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Wednesbury:3,0,Wednesbury:3,0,-3.96462
[CLS] William Putnam Sevier:2 died in [MASK] . [SEP],1877,Tallulah:3,0,Tallulah:3,0,-4.73238
[CLS] Hugh Casey died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Lurgan:2,0,Lurgan:2,0,-3.66855
