sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Steven Van Slyke:3 is a [MASK] [MASK] by profession . [SEP],former footballer,chemist:2,0,chemist:2,0,-1.24592
[CLS] Joseph Henry Mensah:2 is a [MASK] by profession . [SEP],businessman,economist:3,0,economist:3,0,-2.03741
[CLS] Lawrence C . Washington is a [MASK] by profession . [SEP],politician,mathematician:3,0,mathematician:3,0,-2.42086
[CLS] Henri Termier:2 is a [MASK] by profession . [SEP],musician,geologist:2,0,geologist:2,0,-2.66456
[CLS] Margaret Waters is a [MASK] by profession . [SEP],writer,serial killer,0,serial killer,0,-2.08620
[CLS] Ashley Hames:2 is a [MASK] by profession . [SEP],footballer,television presenter,0,television presenter,0,-1.15331
[CLS] Ellie Harrison is a [MASK] [MASK] by profession . [SEP],British actress,television presenter,0,television presenter,0,-2.94958
[CLS] Menachem:3 Shmuel:3 David Raichik:3 is a [MASK] [MASK] by profession . [SEP],Jewish businessman,rabbi:2,0,rabbi:2,0,-1.60967
[CLS] Belle Starr is a [MASK] by profession . [SEP],star,outlaw:2,0,outlaw:2,0,-2.28054
[CLS] George Barrow is a [MASK] by profession . [SEP],Barrow,geologist:2,0,geologist:2,0,-2.47356
[CLS] Balabhaskar:4 is a [MASK] by profession . [SEP],musician,record producer,0,record producer,0,-2.13892
[CLS] Felicia:2 Langer:2 is a [MASK] [MASK] by profession . [SEP],German actress,human rights activist,0,human rights activist,0,-1.07631
[CLS] Annette de la Renta:2 is a [MASK] by profession . [SEP],musician,socialite:2,0,socialite:2,0,-2.05711
[CLS] Michael Perricone:3 is a [MASK] by profession . [SEP],musician,audio engineer,0,audio engineer,0,-1.99486
[CLS] Ikram:2 Yakubov:3 is a [MASK] [MASK] by profession . [SEP],former player,intelligence officer,0,intelligence officer,0,-2.18317
[CLS] Norma Aleandro:3 is a [MASK] by profession . [SEP],politician,theater director,0,theater director,0,-2.63413
[CLS] Birger:2 Wernerfelt:2 is a [MASK] [MASK] by profession . [SEP],German footballer,economist:3,0,economist:3,0,-1.81770
[CLS] Alexander P . Yefremov:3 is a [MASK] by profession . [SEP],businessman,physicist:3,0,physicist:3,0,-2.02885
[CLS] Richard Palmer - James is a [MASK] by profession . [SEP],politician,lyricist:3,0,lyricist:3,0,-2.08331
[CLS] Eugene McGuinness:5 is a [MASK] by profession . [SEP],musician,singer - songwriter,0,singer - songwriter,0,-1.67095
[CLS] Peter Markle:2 is a [MASK] by profession . [SEP],footballer,television director,0,television director,0,-2.28209
[CLS] Joseph Kitchin:2 is a [MASK] by profession . [SEP],musician,statistician:3,0,statistician:3,0,-2.37732
[CLS] Sheryl:2 Rubio is a [MASK] by profession . [SEP],model,singer - songwriter,0,singer - songwriter,0,-2.12862
[CLS] Pauline Bebe:2 is a [MASK] [MASK] by profession . [SEP],French actress,rabbi:2,0,rabbi:2,0,-1.75809
[CLS] John Iliffe:3 is a [MASK] [MASK] by profession . [SEP],professional footballer,dentist:2,0,dentist:2,0,-1.27660
[CLS] John Edward Campbell is a [MASK] by profession . [SEP],politician,mathematician:3,0,mathematician:3,0,-2.11074
[CLS] Charles Repole:2 is a [MASK] by profession . [SEP],businessman,theater director,0,theater director,0,-2.34483
[CLS] Marie Vitalis:2 is a [MASK] [MASK] by profession . [SEP],French actress,flying ace:2,0,flying ace:2,0,-1.62556
[CLS] George A . Eddy is a [MASK] by profession . [SEP],businessman,economist:3,0,economist:3,0,-1.74895
[CLS] Misaki:2 Kuno is a [MASK] by profession . [SEP],footballer,seiyū:2,0,seiyū:2,0,-1.73432
[CLS] Mario is a [MASK] by profession . [SEP],Mario,singer - songwriter,0,singer - songwriter,0,-1.80986
[CLS] William of Wallingford:3 is a [MASK] by profession . [SEP],politician,monk:2,0,monk:2,0,-2.33656
[CLS] Jessica Rizzo:3 is a [MASK] by profession . [SEP],musician,pornographic:3 actor,0,pornographic:3 actor,0,-2.27829
[CLS] Plutonic:2 Lab is a [MASK] by profession . [SEP],lab,record producer,0,record producer,0,-1.26559
[CLS] Fumihiko:3 Tachiki:3 is a [MASK] by profession . [SEP],wrestler,seiyū:2,0,seiyū:2,0,-2.42753
[CLS] Anil:2 Mehta:2 is a [MASK] by profession . [SEP],musician,cinematographer:3,0,cinematographer:3,0,-2.26505
[CLS] Bob Alper:2 is a [MASK] by profession . [SEP],boxer,rabbi:2,0,rabbi:2,0,-2.10798
[CLS] Uesugi:3 Tomosada:2 is a [MASK] by profession . [SEP],musician,samurai:2,0,samurai:2,0,-2.53664
[CLS] Susan Einzig:2 is a [MASK] [MASK] by profession . [SEP],German actress,illustrator:2,0,illustrator:2,0,-1.50819
[CLS] Gareth Wiley is a [MASK] by profession . [SEP],footballer,film producer,0,film producer,0,-1.16695
[CLS] Walter Courtney Rowden:2 is a [MASK] [MASK] by profession . [SEP],former player,film director,0,film director,0,-2.21637
[CLS] Hattie:2 McDaniel:5 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional player,singer - songwriter,0,singer - songwriter,0,-2.00671
