sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Elmer Gantry:2 was awarded the [MASK] . [SEP],award,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,-1.82649
[CLS] Kalyan:3 Bidhan:2 Sinha:2 was awarded the [MASK] . [SEP],award,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.86998
[CLS] Alan Peshkin:3 was awarded the [MASK] . [SEP],award,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-2.72696
[CLS] Subramaniam:4 Raman:2 was awarded the [MASK] . [SEP],award,Arjuna:2 Award,0,Arjuna:2 Award,0,-1.01169
[CLS] Gene Hackman:2 was awarded the [MASK] . [SEP],script,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-0.87702
[CLS] James Lloyd Findlay:2 was awarded the [MASK] . [SEP],Medal,Military Cross,0,Military Cross,0,-2.15206
[CLS] John Cocke:2 was awarded the [MASK] . [SEP],Medal,IBM Fellow,0,IBM Fellow,0,-2.37711
[CLS] Walter Clutterbuck:5 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Distinguished Service Order,0,Distinguished Service Order,0,-2.31696
[CLS] George Cooper was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the War,Military Cross,0,Military Cross,0,-1.42399
[CLS] Amy Adams was awarded the [MASK] . [SEP],award,Golden Globe Award,0,Golden Globe Award,0,-1.71842
[CLS] Ian McGeoch:5 was awarded the [MASK] . [SEP],award,Distinguished Service Order,0,Distinguished Service Order,0,-1.91963
[CLS] Iris was awarded the [MASK] . [SEP],award,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-3.60329
[CLS] James Megellas:3 was awarded the [MASK] . [SEP],award,Silver Star,0,Silver Star,0,-2.23038
[CLS] The Piano was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-0.31674
[CLS] Philippe Doumenc:3 was awarded the [MASK] . [SEP],jury,Prix Renaudot:2,0,Prix Renaudot:2,0,-1.41871
[CLS] The Rock of Tanios:2 was awarded the [MASK] . [SEP],award,Prix Goncourt:2,0,Prix Goncourt:2,0,-1.79052
[CLS] Garth:2 Owen - Smith was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Goldman Environmental Prize,0,Goldman Environmental Prize,0,-1.92545
[CLS] Hannah and Her Sisters was awarded the [MASK] . [SEP],award,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-1.91823
[CLS] Diary for My Children was awarded the [MASK] . [SEP],jury,Cannes Film Festival Grand Prix,0,Cannes Film Festival Grand Prix,0,-3.25001
[CLS] Yukiko:2 Yamashita:3 was awarded the [MASK] . [SEP],award,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-1.75849
[CLS] Jeff Kent was awarded the [MASK] . [SEP],award,Major League Baseball Most Valuable:2 Player Award,0,Major League Baseball Most Valuable:2 Player Award,0,-1.81908
[CLS] Reginald Marix:2 was awarded the [MASK] . [SEP],Medal,Distinguished Service Order,0,Distinguished Service Order,0,-1.92098
[CLS] Nikolay:2 Baskov:2 was awarded the [MASK] . [SEP],medal,People ' s Artist of the Russian Federation,0,People ' s Artist of the Russian Federation,0,-2.20644
[CLS] John Baskeyfield:3 was awarded the [MASK] . [SEP],award,Victoria Cross,0,Victoria Cross,0,-2.17809
[CLS] Helen Clarke was awarded the [MASK] . [SEP],award,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-1.79454
[CLS] Arthur Rhys - Davids:2 was awarded the [MASK] . [SEP],Medal,Military Cross,0,Military Cross,0,-2.17049
