sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ocean Shores:2 Video was founded in [MASK] . [SEP],2011,Hong Kong,0,Hong Kong,0,-2.70732
[CLS] Universal Ballet was founded in [MASK] . [SEP],2011,South Korea,0,South Korea,0,-3.33839
[CLS] The Call was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Santa Cruz,0,Santa Cruz,0,-2.60287
[CLS] Krewella:3 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Northbrook:2,0,Northbrook:2,0,-3.03061
[CLS] Battle was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,South Korea,0,South Korea,0,-2.13688
[CLS] Salem was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Kingston upon Hull,0,Kingston upon Hull,0,-2.37212
[CLS] Panasonic:3 Corporation was founded in [MASK] [MASK] . [SEP],April 2011,Ōsaka:2,0,Ōsaka:2,0,-2.46103
[CLS] Boy Kill Boy was founded in [MASK] . [SEP],2011,Leytonstone:3,0,Leytonstone:3,0,-2.37702
[CLS] Gideon was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Tuscaloosa:4,0,Tuscaloosa:4,0,-1.00000
[CLS] Flash Bang Grenada:2 was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.21531
[CLS] SIN:2 34 was founded in [MASK] [MASK] . [SEP],the year,Santa Monica,0,Santa Monica,0,-1.84218
[CLS] Heartist:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Southern California,0,Southern California,0,-2.78882
[CLS] Mondi:2 Group was founded in [MASK] . [SEP],2011,South Africa,0,South Africa,0,-2.90323
[CLS] Extremoduro:4 was founded in [MASK] . [SEP],2011,Plasencia:3,0,Plasencia:3,0,-2.43863
[CLS] United Forces was founded in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-2.87237
