sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The Riddle:3 is represented by music label [MASK] . [SEP],S,MCA Records,0,MCA Records,0,-3.09709
[CLS] The Hunter is represented by music label [MASK] [MASK] . [SEP],The Hunter,Liberation Music,0,Liberation Music,0,-0.04209
[CLS] A . K . A . is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],A . K . A,Capitol Records,0,Capitol Records,0,-0.00547
[CLS] We Stitch:2 These Wounds:2 is represented by music label [MASK] . [SEP],S,StandBy:3 Records,0,StandBy:3 Records,0,-2.57806
[CLS] The Ground is represented by music label [MASK] [MASK] . [SEP],The Ground,ECM:2 Records,0,ECM:2 Records,0,-0.04173
[CLS] All the Pain Money Can Buy is represented by music label [MASK] [MASK] [MASK] . [SEP],All the Pain,Hollywood Records,0,Hollywood Records,0,-0.01852
[CLS] Melody Calling EP is represented by music label [MASK] [MASK] . [SEP],Melody Calling,Columbia Records,0,Columbia Records,0,-0.02524
[CLS] Playground:2 Psychotics:2 is represented by music label [MASK] [MASK] . [SEP],Playground:2,Rykodisc:4,0,Rykodisc:4,0,-0.01392
[CLS] Moriah:2 Peters is represented by music label [MASK] [MASK] [MASK] . [SEP],Moriah:2 Records,Reunion Records,0,Reunion Records,0,-2.98448
[CLS] Round Trip is represented by music label [MASK] [MASK] . [SEP],Round Trip,Capitol Records,0,Capitol Records,0,-0.02323
[CLS] Filmworks:2 VII : Cynical:3 Hysterie:3 Hour is represented by music label [MASK] [MASK] . [SEP],Filmworks:2,Tzadik:3 Records,0,Tzadik:3 Records,0,-0.15740
[CLS] Swallow:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Swallow:3,4AD:2,0,4AD:2,0,-0.02679
[CLS] Inevitable:3 End is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Inevitable:3 End,Relapse:3 Records,0,Relapse:3 Records,0,-0.02900
[CLS] Power Move is represented by music label [MASK] [MASK] . [SEP],Power Move,Don Giovanni Records,0,Don Giovanni Records,0,-0.06667
[CLS] Hemophiliac:5 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hemophiliac:5,Tzadik:3 Records,0,Tzadik:3 Records,0,-0.04186
[CLS] Your Imagination:2 is represented by music label [MASK] . [SEP],S,Giant Records,0,Giant Records,0,-2.97754
[CLS] Maureen McGovern:5 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],McG:3 . Records,20th Century Fox Records,0,20th Century Fox Records,0,-2.02511
[CLS] Together We ' re Heavy is represented by music label [MASK] . [SEP],S,Hollywood Records,0,Hollywood Records,0,-2.56902
[CLS] Wrapped:3 in Red is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Wrapped:3 in Red,RCA Records,0,RCA Records,0,-0.03503
[CLS] Bird Nest Roys:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Bird Nest Roys:2,Flying Nun Records,0,Flying Nun Records,0,-0.00668
[CLS] Show Me is represented by music label [MASK] [MASK] . [SEP],Show Me,Hollywood Records,0,Hollywood Records,0,-0.05020
[CLS] Filmstar:2 is represented by music label [MASK] [MASK] . [SEP],Filmstar:2,Nude:2 Records,0,Nude:2 Records,0,-0.08270
[CLS] Quiet Places is represented by music label [MASK] [MASK] . [SEP],Quiet Places,Vanguard Records,0,Vanguard Records,0,-0.12643
[CLS] An Evening with Belafonte:3 is represented by music label [MASK] . [SEP],Amazon,RCA Records,0,RCA Records,0,-3.93557
[CLS] Swim:2 Good is represented by music label [MASK] [MASK] . [SEP],Swim:2,Def Jam Recordings,0,Def Jam Recordings,0,-0.01611
[CLS] Repeat:2 When Necessary:4 is represented by music label [MASK] . [SEP],S,Swan Song Records,0,Swan Song Records,0,-2.62748
[CLS] Once Upon a Time is represented by music label [MASK] [MASK] [MASK] . [SEP],S - Records,HIM:2 International Music,0,HIM:2 International Music,0,-3.63917
[CLS] Lush:2 Life is represented by music label [MASK] [MASK] [MASK] . [SEP],Lush:2 Life,Asylum Records,0,Asylum Records,0,-0.06247
[CLS] Blue Suede:2 Shoes is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Blue Suede:2 Shoes,Sun Records,0,Sun Records,0,-0.02650
[CLS] East of Midnight is represented by music label [MASK] [MASK] [MASK] . [SEP],East of Midnight,Warner Bros . Records,0,Warner Bros . Records,0,-0.05581
[CLS] The Manhattans:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Columbia Records,0,Columbia Records,0,-1.24999
[CLS] Seagram:2 is represented by music label [MASK] [MASK] . [SEP],Seagram:2,Rap - A - Lot Records,0,Rap - A - Lot Records,0,-0.07788
[CLS] Bukkene:3 Bruse:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bukkene:3 Bruse:2,Grappa:3 Musikkforlag:4 A / S,0,Grappa:3 Musikkforlag:4 A / S,0,-0.08732
[CLS] Uncle Sam ' s Curse is represented by music label [MASK] . [SEP],S,Ruthless:2 Records,0,Ruthless:2 Records,0,-3.13369
[CLS] Losin:2 ' Lately:2 Gambler:2 is represented by music label [MASK] . [SEP],S,New West Records,0,New West Records,0,-3.26463
[CLS] Transformer:2 is represented by music label [MASK] [MASK] . [SEP],Transformer:2,RCA Records,0,RCA Records,0,-0.07329
[CLS] Shin ' ai is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . - . .",King Records,0,King Records,0,-3.05157
[CLS] The Love Album is represented by music label [MASK] [MASK] [MASK] . [SEP],The Love Records,RCA Records,0,RCA Records,0,-1.88035
[CLS] Linda Perhacs:3 is represented by music label [MASK] . [SEP],S,Asthmatic:4 Kitty,0,Asthmatic:4 Kitty,0,-3.60419
[CLS] Griffin House is represented by music label [MASK] [MASK] . [SEP],Griffin House,Nettwerk:3,0,Nettwerk:3,0,-0.03540
[CLS] Yung:2 Joc:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Yung:2 Joc:2,Bad Boy Records,0,Bad Boy Records,0,-0.03981
[CLS] The Rhythm of the Saints is represented by music label [MASK] . [SEP],S,Warner Bros . Records,0,Warner Bros . Records,0,-3.37173
[CLS] The Stardust:2 Bowling is represented by music label [MASK] [MASK] [MASK] . [SEP],Stardust:2 Bowling,Warner Music Group,0,Warner Music Group,0,-0.01685
[CLS] On a Night Like This is represented by music label [MASK] . [SEP],S,Parlophone:3,0,Parlophone:3,0,-3.21371
[CLS] Poison Pen is represented by music label [MASK] [MASK] . [SEP],Poison Pen,Big Time Records,0,Big Time Records,0,-0.01025
[CLS] Revelation:3 Nausea:3 is represented by music label [MASK] . [SEP],S,Metal Blade Records,0,Metal Blade Records,0,-2.41068
[CLS] My Guitar Wants:2 to Kill Your Mama is represented by music label [MASK] . [SEP],S,Reprise Records,0,Reprise Records,0,-4.37959
[CLS] Me in Motion is represented by music label [MASK] [MASK] [MASK] . [SEP],Me in Motion,Centricity:3 Music,0,Centricity:3 Music,0,-0.13869
[CLS] Strange Times is represented by music label [MASK] [MASK] . [SEP],Strange Times,Geffen:3 Records,0,Geffen:3 Records,0,-0.08313
[CLS] Boylan:2 Heights is represented by music label [MASK] [MASK] [MASK] . [SEP],Boylan:2 Heights,TVT:2 Records,0,TVT:2 Records,0,-0.05069
[CLS] Smells:3 Like Children is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Smells:3 Like Children,Interscope:2 Records,0,Interscope:2 Records,0,-0.00995
[CLS] Strawberry:4 Moon is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Strawberry:4 Moon,Columbia Records,0,Columbia Records,0,-0.01725
[CLS] Out of My Hands is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Out of My Hands,Island Records,0,Island Records,0,-0.06119
[CLS] Hey Now Hey ( The Other Side of the Sky ) is represented by music label [MASK] . [SEP],S,Atlantic Records,0,Atlantic Records,0,-4.51522
[CLS] Soar:2 is represented by music label [MASK] [MASK] . [SEP],Soar:2,New Red Archives,0,New Red Archives,0,-0.08101
[CLS] Vida is represented by music label [MASK] . [SEP],S,Sony Music Latin,0,Sony Music Latin,0,-3.45973
[CLS] La solitudine:2 is represented by music label [MASK] . [SEP],S,CGD:2,0,CGD:2,0,-2.86159
[CLS] Sam Sparro:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Island Records,0,Island Records,0,-1.18047
[CLS] The Hunger is represented by music label [MASK] . [SEP],S,Columbia Records,0,Columbia Records,0,-3.00246
[CLS] Missin:2 You Already:3 is represented by music label [MASK] . [SEP],S,Polydor Records,0,Polydor Records,0,-2.99570
[CLS] Midnight Sun is represented by music label [MASK] [MASK] . [SEP],Midnight Sun,A & M Records,0,A & M Records,0,-0.01848
[CLS] Cherry Ghost is represented by music label [MASK] [MASK] . [SEP],Cherry Ghost,Heavenly:2 Recordings,0,Heavenly:2 Recordings,0,-0.00640
[CLS] Lead is represented by music label [MASK] . [SEP],Lead,Pony Canyon,0,Pony Canyon,0,-0.86788
[CLS] Country Partners is represented by music label [MASK] [MASK] . [SEP],Country Partners,MCA Records,0,MCA Records,0,-0.04856
[CLS] Hot Damn:2 ! is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Hot Damn:2 !,Ferret:3 Music,0,Ferret:3 Music,0,-0.03153
[CLS] Keith Harling:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . and . Records",Universal Music Group Nashville,0,Universal Music Group Nashville,0,-4.57024
[CLS] Birds in Row is represented by music label [MASK] [MASK] [MASK] . [SEP],Birds in Row,Deathwish:3 Inc .,0,Deathwish:3 Inc .,0,-0.04429
[CLS] In Memory Of is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . S . Records,Blue Note Records,0,Blue Note Records,0,-2.39540
[CLS] The Dance is represented by music label [MASK] [MASK] . [SEP],The Dance,Play It Again Sam,0,Play It Again Sam,0,-0.21233
