sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Viceroyalty:4 of New Granada is located in [MASK] [MASK] . [SEP],New Granada,South America,0,South America,0,-0.01940
[CLS] Pilcomayo:4 is located in [MASK] [MASK] . [SEP],the municipality,South America,0,South America,0,-1.13731
[CLS] Barbados is located in [MASK] [MASK] . [SEP],the zone,North America,0,North America,0,-3.28182
[CLS] San Juan River is located in [MASK] [MASK] . [SEP],San Juan,North America,0,North America,0,-0.05935
[CLS] Bahamas is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the . of .,North America,0,North America,0,-3.59835
[CLS] California is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,North America,0,North America,0,-1.85431
[CLS] Dominican Republic is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,North America,0,North America,0,-1.06348
[CLS] São Paulo is located in [MASK] [MASK] . [SEP],the region,South America,0,South America,0,-1.74809
[CLS] Colorado River is located in [MASK] [MASK] . [SEP],the state,North America,0,North America,0,-1.98213
[CLS] Courantyne:3 River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , River",South America,0,South America,0,-2.91363
[CLS] St . Clair River is located in [MASK] . [SEP],St,North America,0,North America,0,-2.18803
[CLS] Brokopondo:3 District is located in [MASK] [MASK] . [SEP],the province,South America,0,South America,0,-2.62707
[CLS] Potomac River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , County",North America,0,North America,0,-3.22857
[CLS] Hermite:2 Islands is located in [MASK] [MASK] . [SEP],the Islands,South America,0,South America,0,-2.58589
[CLS] Red River of the South is located in [MASK] [MASK] . [SEP],the town,North America,0,North America,0,-1.69064
[CLS] Amazon rainforest:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Amazon Amazon Amazon Amazon,South America,0,South America,0,-0.58272
[CLS] Rio Negro is located in [MASK] . [SEP],Brazil,South America,0,South America,0,-3.24781
[CLS] Mount Shuksan:3 is located in [MASK] [MASK] . [SEP],the district,North America,0,North America,0,-1.61891
[CLS] Guadalajara is located in [MASK] . [SEP],Guadalajara,North America,0,North America,0,-1.80576
[CLS] history of North America is located in [MASK] [MASK] . [SEP],the book,North America,0,North America,0,-1.91947
[CLS] Willamette:3 River is located in [MASK] . [SEP],it,North America,0,North America,0,-3.17459
[CLS] Argentina is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,South America,0,South America,0,-1.28707
[CLS] Paraguay River is located in [MASK] . [SEP],Paraguay,South America,0,South America,0,-0.38127
[CLS] Republic of Independent Guyana is located in [MASK] [MASK] . [SEP],the region,South America,0,South America,0,-1.14393
[CLS] Hispaniola:2 is located in [MASK] [MASK] . [SEP],the Caribbean,North America,0,North America,0,-1.07269
