sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Marin Marais plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,viol:2,0,viol:2,0,-1.69742
[CLS] Brann:2 Dailor:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.65488
[CLS] Jimmy Haslip:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.28697
[CLS] Beverly Peer plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.20464
[CLS] Shahram:2 Nazeri:3 plays [MASK] [MASK] . [SEP],the actor,Setar:2,0,Setar:2,0,-2.29245
[CLS] Butch Ballard plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.28625
[CLS] Necrobutcher:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,bass guitar,0,bass guitar,0,-3.84347
[CLS] Hunter Hayes plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,accordion:2,0,accordion:2,0,-0.23309
[CLS] Roger Humphries:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,drum kit,0,drum kit,0,-2.12417
[CLS] Giuseppe Bellenghi:3 plays [MASK] . [SEP],piano,mandolin:2,0,mandolin:2,0,-3.80477
[CLS] Bennie:2 Maupin:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass clarinet,0,bass clarinet,0,-1.53803
[CLS] Friedrich August Baumbach:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,mandolin:2,0,mandolin:2,0,-1.67207
[CLS] Kisaki:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.15583
[CLS] Peter Washington plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.24782
[CLS] Giuseppe Pettine:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.18552
[CLS] Ean:2 Evans plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bass guitar,0,bass guitar,0,-2.15814
[CLS] Rafe:2 Stefanini:2 plays [MASK] . [SEP],Rocco,fiddle:2,0,fiddle:2,0,-4.70958
[CLS] John Kiffmeyer:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,drum kit,0,drum kit,0,-2.30045
[CLS] Erynn:3 Marshall plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,fiddle:2,0,fiddle:2,0,-3.88034
[CLS] Victor Henry Anderson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.46956
[CLS] Tito Puente plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,vibraphone:3,0,vibraphone:3,0,-0.13206
[CLS] Mary O ' Hara plays [MASK] . [SEP],Mary,harp:2,0,harp:2,0,-3.48589
