sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Chile national football team,0,Chile national football team,0,-1.15573
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1999 Russian Top Division . [SEP],"In 1999 , the team",Spartak Moscow,0,Spartak Moscow,0,-0.32648
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-0.56461
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Paraguay national football team,0,Paraguay national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Romania national football team,0,Romania national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Netherlands national football team,0,Netherlands national football team,0,-1.19080
[CLS] [MASK] participated in the Super Bowl XXI . [SEP],They,Denver Broncos,0,Denver Broncos,0,-1.25447
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the Super Bowl V . [SEP],The team,Dallas Cowboys,0,Dallas Cowboys,0,-1.07180
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Croatia national football team,0,Croatia national football team,0,-1.32895
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Soviet Union national football team,0,Soviet Union national football team,0,-0.80358
[CLS] [MASK] participated in the 2003 Russian Premier League . [SEP],They,Spartak Moscow,0,Spartak Moscow,0,-0.38565
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-0.77364
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,New Zealand national football team,0,New Zealand national football team,0,-1.14070
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Belgium national football team,0,Belgium national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 1968 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.36998
[CLS] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The team,France national football team,0,France national football team,0,-1.38296
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Ghana national football team,0,Ghana national football team,0,-1.15573
[CLS] [MASK] [MASK] participated in the World Bowl ' 99 . [SEP],The team,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.85418
[CLS] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The team,Denmark national football team,0,Denmark national football team,0,-1.38296
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Australia national association football team,0,Australia national association football team,0,-1.44906
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-1.01670
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-0.80358
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-0.56461
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.08303
[CLS] [MASK] participated in the 2013 FIFA Confederations:2 Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-1.56919
[CLS] [MASK] [MASK] participated in the World Bowl ' 99 . [SEP],The team,Barcelona Dragons,0,Barcelona Dragons,0,-0.85418
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Colombia national football team,0,Colombia national football team,0,-0.73361
[CLS] [MASK] participated in the UEFA Euro 1980 . [SEP],They,England national football team,0,England national football team,0,-1.53063
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the Super Bowl XXXI:2 . [SEP],The team,New England Patriots,0,New England Patriots,0,-1.39063
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Argentina national football team,0,Argentina national football team,0,-1.15573
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Austria national football team,0,Austria national football team,0,-0.77364
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.77364
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.73361
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Swiss national football team,0,Swiss national football team,0,-1.05546
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Spain national football team,0,Spain national football team,0,-1.32895
[CLS] [MASK] participated in the 2010 Stanley Cup Finals . [SEP],They,Philadelphia Flyers,0,Philadelphia Flyers,0,-0.59125
[CLS] [MASK] participated in the UEFA Euro 1980 . [SEP],They,Greece national football team,0,Greece national football team,0,-1.53063
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,England national football team,0,England national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,England national football team,0,England national football team,0,-1.32895
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVIII:3 . [SEP],"In 2015 , the team",Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.65707
[CLS] [MASK] participated in the Super Bowl XVI . [SEP],They,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-1.36089
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Senegal national football team,0,Senegal national football team,0,-0.56461
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Croatia national football team,0,Croatia national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Uruguay national football team,0,Uruguay national football team,0,-1.10060
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Peru national football team,0,Peru national football team,0,-1.37902
[CLS] [MASK] [MASK] participated in the World Bowl ' 98 . [SEP],The team,Rhein Fire,0,Rhein Fire,0,-0.82659
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-1.14070
[CLS] [MASK] participated in the 2008 Africa Cup of Nations Final . [SEP],He,Egypt national football team,0,Egypt national football team,0,-0.50939
[CLS] [MASK] participated in the 2010 Russian Premier League . [SEP],They,FC Rostov,0,FC Rostov,0,-0.52317
[CLS] [MASK] [MASK] participated in the Super Bowl XXXIX:2 . [SEP],The team,Philadelphia Eagles,0,Philadelphia Eagles,0,-1.32351
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-0.77364
[CLS] [MASK] participated in the 2011 Copa América . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-1.23551
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,France national football team,0,France national football team,0,-1.40035
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Romania national football team,0,Romania national football team,0,-0.76208
