sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Martin Ebbertz:3 used to work in [MASK] . [SEP],Heidelberg,Frankfurt am Main,0,Frankfurt am Main,0,-3.56503
[CLS] Joseph Pairin:2 Kitingan:2 used to work in [MASK] . [SEP],India,Kota Kinabalu:3,0,Kota Kinabalu:3,0,-4.04352
[CLS] Edmund Dalbor:2 used to work in [MASK] . [SEP],London,Gniezno:3,0,Gniezno:3,0,-2.35151
[CLS] Agustín Aragón León used to work in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-2.63016
[CLS] Pius Parsch:2 used to work in [MASK] . [SEP],Rome,Klosterneuburg:4,0,Klosterneuburg:4,0,-3.54422
[CLS] Bruce Coville:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,New York City,0,New York City,0,-3.00178
[CLS] Eberhard Hopf:2 used to work in [MASK] . [SEP],Germany,Bloomington:2,0,Bloomington:2,0,-3.44932
[CLS] Alceu:2 Amoroso:2 Lima used to work in [MASK] . [SEP],Lima,Rio de Janeiro,0,Rio de Janeiro,0,-0.92676
[CLS] Robert Brandard:2 used to work in [MASK] . [SEP],London,Islington:3,0,Islington:3,0,-2.79739
[CLS] Charles Fletcher Lummis:3 used to work in [MASK] . [SEP],London,Los Angeles,0,Los Angeles,0,-3.57098
[CLS] Takako:2 Nishizaki:3 used to work in [MASK] [MASK] . [SEP],the film,Hong Kong,0,Hong Kong,0,-0.65532
[CLS] Heidrun:3 Bluhm:2 used to work in [MASK] . [SEP],Germany,Mecklenburg - Vorpommern,0,Mecklenburg - Vorpommern,0,-3.62811
[CLS] Eleanor Holmes Norton used to work in [MASK] . [SEP],London,"Washington , D . C .",0,"Washington , D . C .",0,-3.66231
[CLS] Motilal:3 Nehru:2 used to work in [MASK] . [SEP],India,Allahabad:2,0,Allahabad:2,0,-2.00936
[CLS] Michel - Gabriel Paccard:2 used to work in [MASK] . [SEP],Paris,Chamonix:3 - Mont - Blanc,0,Chamonix:3 - Mont - Blanc,0,-1.79485
[CLS] Amado:2 Tame:2 Shear:2 used to work in [MASK] . [SEP],London,Mexico City,0,Mexico City,0,-4.57627
[CLS] William of Malmesbury:3 used to work in [MASK] . [SEP],London,Malmesbury:3,0,Malmesbury:3,0,-3.09724
[CLS] Erwin Piscator:3 used to work in [MASK] . [SEP],Italy,New York City,0,New York City,0,-3.07158
[CLS] Michael Köhlmeier:5 used to work in [MASK] . [SEP],Munich,Hohenems:3,0,Hohenems:3,0,-2.46223
[CLS] Abraham Lincoln used to work in [MASK] . [SEP],Lincoln,"Washington , D . C .",0,"Washington , D . C .",0,-2.81098
[CLS] Karl Emil Lischke:3 used to work in [MASK] . [SEP],Munich,Elberfeld:3,0,Elberfeld:3,0,-2.79231
[CLS] James and Mary Wallis used to work in [MASK] . [SEP],London,Raglan:3,0,Raglan:3,0,-3.07231
[CLS] Karl Ernst von Baer:2 used to work in [MASK] . [SEP],Berlin,Saint Petersburg,0,Saint Petersburg,0,-3.41469
[CLS] Adam Haslett:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York City,0,New York City,0,-1.52341
[CLS] Luis Videgaray:3 Caso:2 used to work in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-3.30263
[CLS] Oliver Wittke:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Gelsenkirchen:3,0,Gelsenkirchen:3,0,-1.34346
[CLS] Carl M . Vogel used to work in [MASK] . [SEP],Vogel,Jefferson City,0,Jefferson City,0,-2.70811
[CLS] Goparaju:3 Ramachandra:3 Rao used to work in [MASK] [MASK] . [SEP],the temple,Andhra Pradesh,0,Andhra Pradesh,0,-2.41523
[CLS] Aristotelis:4 Valaoritis:3 used to work in [MASK] . [SEP],Rome,Lefkada:3,0,Lefkada:3,0,-3.22263
[CLS] Philipp Jakob Spener:2 used to work in [MASK] [MASK] . [SEP],Spener:2,Frankfurt am Main,0,Frankfurt am Main,0,-0.25391
[CLS] Luis Falcó:3 used to work in [MASK] . [SEP],Madrid,Buenos Aires,0,Buenos Aires,0,-2.22744
[CLS] Alfred Eisenstaedt:3 used to work in [MASK] . [SEP],Berlin,New York City,0,New York City,0,-3.02537
[CLS] Peter Ivanovich:2 Shuvalov:3 used to work in [MASK] . [SEP],Russia,Saint Petersburg,0,Saint Petersburg,0,-1.81494
[CLS] Marcus Garvey:3 used to work in [MASK] . [SEP],London,New York City,0,New York City,0,-3.22726
[CLS] Csilla:3 von Boeselager:3 used to work in [MASK] . [SEP],Berlin,American Cyanamid:3,0,American Cyanamid:3,0,-3.77894
[CLS] Roberto María Ortiz used to work in [MASK] . [SEP],Madrid,Buenos Aires,0,Buenos Aires,0,-2.58163
[CLS] Otto Modersohn:3 used to work in [MASK] . [SEP],Germany,Fischerhude:3,0,Fischerhude:3,0,-2.80260
[CLS] Heinrich Brandt used to work in [MASK] . [SEP],Berlin,Halle ( Saale ),0,Halle ( Saale ),0,-2.18884
[CLS] Alphonse Loubat:2 used to work in [MASK] . [SEP],Paris,New York City,0,New York City,0,-2.07683
[CLS] Hans Erni:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Lucerne:2,0,Lucerne:2,0,-1.54938
[CLS] Erasmus Widmann:3 used to work in [MASK] . [SEP],Heidelberg,Rothenburg:2 ob der Tauber:2,0,Rothenburg:2 ob der Tauber:2,0,-3.50294
[CLS] Gabriela Cuevas:2 Barron:2 used to work in [MASK] . [SEP],Colombia,Mexico City,0,Mexico City,0,-3.07895
[CLS] Johann Carl Fuhlrott:3 used to work in [MASK] . [SEP],Heidelberg,Elberfeld:3,0,Elberfeld:3,0,-3.50184
[CLS] Torbjørn:2 Røe:3 Isaksen:2 used to work in [MASK] . [SEP],Norway,Porsgrunn:4,0,Porsgrunn:4,0,-2.91276
[CLS] Carlos Alfredo D ' Amico:2 used to work in [MASK] . [SEP],Rome,Buenos Aires,0,Buenos Aires,0,-3.30479
[CLS] Chief Mouser:2 to the Cabinet Office used to work in [MASK] [MASK] [MASK] . [SEP],the Cabinet Office,10 Downing:2 Street,0,10 Downing:2 Street,0,-0.10533
[CLS] Al Gore used to work in [MASK] . [SEP],it,"Washington , D . C .",0,"Washington , D . C .",0,-3.33348
[CLS] Michael Riedel:3 used to work in [MASK] . [SEP],Munich,Frankfurt am Main,0,Frankfurt am Main,0,-2.97988
[CLS] Tadeusz Boy - Żeleński:3 used to work in [MASK] . [SEP],Warsaw,Lviv:2,0,Lviv:2,0,-1.85739
[CLS] Vladimir Lenin used to work in [MASK] [MASK] . [SEP],the city,Saint Petersburg,0,Saint Petersburg,0,-1.55561
[CLS] Thomas Gee:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Denbigh:3,0,Denbigh:3,0,-1.38735
[CLS] Slide:2 Hampton used to work in [MASK] [MASK] . [SEP],the studio,New York City,0,New York City,0,-1.15291
[CLS] Boris Borisovich:2 Galitzine:3 used to work in [MASK] . [SEP],Russia,Saint Petersburg,0,Saint Petersburg,0,-2.63146
[CLS] Benjamin Peter Gloxin:3 used to work in [MASK] . [SEP],London,Colmar:2,0,Colmar:2,0,-4.08564
[CLS] Britney Spears used to work in [MASK] [MASK] . [SEP],the studio,Las Vegas,0,Las Vegas,0,-1.17355
[CLS] Friedrich Wilhelm Rembert:3 von Berg used to work in [MASK] . [SEP],Berlin,Saint Petersburg,0,Saint Petersburg,0,-3.39655
[CLS] Oswald Balzer:2 used to work in [MASK] . [SEP],Berlin,Lviv:2,0,Lviv:2,0,-2.88248
[CLS] Hassen:2 Chalghoumi:4 used to work in [MASK] . [SEP],Tehran,Drancy:3,0,Drancy:3,0,-2.45564
[CLS] Elisa Klapheck:4 used to work in [MASK] . [SEP],Germany,Frankfurt am Main,0,Frankfurt am Main,0,-2.60344
[CLS] Konstantin Bestuzhev:4 - Ryumin:2 used to work in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0,-2.65671
[CLS] Joseph von Laßberg:3 used to work in [MASK] . [SEP],Heidelberg,Donaueschingen:3,0,Donaueschingen:3,0,-3.55925
[CLS] Nicolás Rodríguez Peña used to work in [MASK] [MASK] . [SEP],the town,Buenos Aires,0,Buenos Aires,0,-1.95238
[CLS] Wendell:2 Willkie:2 used to work in [MASK] . [SEP],Wisconsin,New York City,0,New York City,0,-3.87584
[CLS] Karlheinz:3 Brandenburg used to work in [MASK] . [SEP],Berlin,Ilmenau:3,0,Ilmenau:3,0,-1.65480
[CLS] Rufino:2 de Elizalde:2 used to work in [MASK] [MASK] . [SEP],the town,Buenos Aires,0,Buenos Aires,0,-1.87187
[CLS] Fernando Belaunzarán:4 used to work in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-1.63619
[CLS] David Gilmore used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York City,0,New York City,0,-1.30672
[CLS] Thüring:3 Bräm:2 used to work in [MASK] [MASK] . [SEP],the town,Lucerne:2,0,Lucerne:2,0,-2.30334
[CLS] Joseph Heinrich Aloysius:3 Gügler:3 used to work in [MASK] . [SEP],Heidelberg,Lucerne:2,0,Lucerne:2,0,-3.04770
[CLS] Viktor Bunyakovsky:4 used to work in [MASK] . [SEP],Russia,Saint Petersburg,0,Saint Petersburg,0,-2.23817
[CLS] Logan Richardson used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York City,0,New York City,0,-1.30024
[CLS] Georg Rhau:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . Rhau:2,Lutherstadt:2 Wittenberg,0,Lutherstadt:2 Wittenberg,0,-2.99060
[CLS] Matthäus:3 Merian:2 used to work in [MASK] [MASK] . [SEP],Merian:2,Frankfurt am Main,0,Frankfurt am Main,0,-0.04488
[CLS] Janusz Głowacki:3 used to work in [MASK] . [SEP],Warsaw,New York City,0,New York City,0,-1.85219
[CLS] Heinrich Bach used to work in [MASK] . [SEP],Bach,Arnstadt:3,0,Arnstadt:3,0,-1.22121
[CLS] Johannes Ranke:2 used to work in [MASK] . [SEP],Heidelberg,Thurnau:3,0,Thurnau:3,0,-3.78943
[CLS] Herminio:3 Iglesias used to work in [MASK] . [SEP],Madrid,Buenos Aires,0,Buenos Aires,0,-3.31647
[CLS] Vagn:2 Bennike:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,United Nations Truce:2 Supervision:2 Organization,0,United Nations Truce:2 Supervision:2 Organization,0,-4.15657
[CLS] Fabio Morábito:3 used to work in [MASK] . [SEP],Brazil,Mexico City,0,Mexico City,0,-3.01398
[CLS] Biagio:3 Marini:2 used to work in [MASK] . [SEP],Rome,Neuburg:2 an der Donau,0,Neuburg:2 an der Donau,0,-1.79265
[CLS] Frieder:3 Burda:2 used to work in [MASK] . [SEP],Hamburg,Baden - Baden,0,Baden - Baden,0,-3.44683
[CLS] Wladimir Vogel used to work in [MASK] . [SEP],Berlin,Ascona:2,0,Ascona:2,0,-3.16076
[CLS] Cindy Sherman used to work in [MASK] [MASK] . [SEP],the film,New York City,0,New York City,0,-1.47842
[CLS] Piet Mondrian:2 used to work in [MASK] . [SEP],Rome,New York City,0,New York City,0,-3.27776
[CLS] Gottfried Baist:2 used to work in [MASK] . [SEP],Munich,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-4.12980
[CLS] Thomas Quinn Curtiss used to work in [MASK] . [SEP],Curtiss,New York City,0,New York City,0,-3.16326
[CLS] Ernst Klee:2 used to work in [MASK] . [SEP],Berlin,Frankfurt am Main,0,Frankfurt am Main,0,-2.77489
[CLS] Thomas Jeier:2 used to work in [MASK] . [SEP],Paris,Frankfurt am Main,0,Frankfurt am Main,0,-3.80216
[CLS] Adam Lonicer:3 used to work in [MASK] . [SEP],Prague,Frankfurt am Main,0,Frankfurt am Main,0,-3.10174
[CLS] Wycliffe:3 Gordon used to work in [MASK] . [SEP],London,New York City,0,New York City,0,-2.44662
[CLS] Robert Harron:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,New York City,0,New York City,0,-3.00100
[CLS] Pafnuty:4 Chebyshev:4 used to work in [MASK] . [SEP],Russia,Saint Petersburg,0,Saint Petersburg,0,-2.47564
[CLS] Nathan Adler used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boskovice:3,0,Boskovice:3,0,-1.43610
[CLS] Tadeusz Stefan Zieliński:2 used to work in [MASK] . [SEP],Warsaw,Saint Petersburg,0,Saint Petersburg,0,-2.32576
[CLS] Eucharius:3 Rösslin:3 used to work in [MASK] . [SEP],Rome,Frankfurt am Main,0,Frankfurt am Main,0,-3.22669
[CLS] Eugen Albrecht used to work in [MASK] . [SEP],Germany,Frankfurt am Main,0,Frankfurt am Main,0,-2.83181
[CLS] Ibrahim Njoya:3 used to work in [MASK] . [SEP],Nigeria,Foumban:2,0,Foumban:2,0,-2.12585
"[CLS] Constantine , Landgrave:2 of Hesse - Rotenburg:2 used to work in [MASK] [MASK] . [SEP]",the city,Rotenburg:2 an der Fulda,0,Rotenburg:2 an der Fulda,0,-1.60223
[CLS] Volkmar:2 Braunbehrens:4 used to work in [MASK] . [SEP],Germany,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-3.36119
[CLS] Stefan Banz:2 used to work in [MASK] . [SEP],Berlin,Lucerne:2,0,Lucerne:2,0,-3.39425
[CLS] Ferdinand von Lüninck:3 used to work in [MASK] . [SEP],Berlin,Westphalia:3,0,Westphalia:3,0,-2.96028
[CLS] Peter Horn used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-1.45285
[CLS] Rodrigo Chávez Contreras used to work in [MASK] . [SEP],Venezuela,Mexico City,0,Mexico City,0,-2.94022
[CLS] Hanni:2 El Khatib:3 used to work in [MASK] . [SEP],Egypt,Los Angeles,0,Los Angeles,0,-2.30050
[CLS] Bernardo de la Garza:2 used to work in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-2.59881
[CLS] Steve Carter used to work in [MASK] . [SEP],Carter,Baton:2 Rouge,0,Baton:2 Rouge,0,-3.41110
[CLS] Adolf Loewy:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the . Loewy:2,Davos:2,0,Davos:2,0,-2.38627
[CLS] Bernhard Danckelmann:3 used to work in [MASK] . [SEP],Berlin,Eberswalde:3,0,Eberswalde:3,0,-2.87652
