sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Frank Wright was born in [MASK] [MASK] . [SEP],New York,Grenada:2,0,Grenada:2,0,-0.20889
[CLS] Rusudan:2 Goletiani:3 was born in [MASK] . [SEP],Lahore,Sukhumi:3,0,Sukhumi:3,0,-3.67096
[CLS] Krassimira:4 Stoyanova:3 was born in [MASK] . [SEP],Moscow,Veliko Tarnovo:2,0,Veliko Tarnovo:2,0,-3.80212
[CLS] William M . Stone was born in [MASK] [MASK] . [SEP],New York,Jefferson County,0,Jefferson County,0,-0.36673
[CLS] Isaac Díaz Pardo was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Santiago de Compostela,0,Santiago de Compostela,0,-3.38724
[CLS] William Anthony was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Fort Monmouth,0,Fort Monmouth,0,-3.27011
[CLS] Yang Yun was born in [MASK] [MASK] . [SEP],Yangzhou:2,Zhuzhou:2,0,Zhuzhou:2,0,-2.40285
[CLS] Alexander Adie:2 was born in [MASK] . [SEP],2011,Childers:2,0,Childers:2,0,-3.81123
[CLS] Zhang Wei was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", , , ,g:2",Liaoning:3,0,Liaoning:3,0,-2.88205
[CLS] Dick Kooijman:4 was born in [MASK] . [SEP],Amsterdam,Wijk:2 bij Duurstede:3,0,Wijk:2 bij Duurstede:3,0,-3.65611
[CLS] Frederico Tavares:2 was born in [MASK] [MASK] . [SEP],São Paulo,Estarreja:3,0,Estarreja:3,0,-0.37907
[CLS] Pauline Crammer:3 was born in [MASK] [MASK] . [SEP],New York,Cucq:2,0,Cucq:2,0,-0.44798
[CLS] David Simko:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Clarkston:2,0,Clarkston:2,0,-3.32295
[CLS] Dagoberto:3 Gilb:2 was born in [MASK] . [SEP],Rome,Los Angeles,0,Los Angeles,0,-4.06621
[CLS] Hubert Rigney:3 was born in [MASK] . [SEP],Paris,Banagher:3,0,Banagher:3,0,-3.57130
[CLS] Nataliya:2 Zolotukhina:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , Russia",Kharkiv:4,0,Kharkiv:4,0,-3.68653
[CLS] Lee Knorek:3 was born in [MASK] [MASK] . [SEP],Hong Kong,Rossford:2,0,Rossford:2,0,-0.00505
[CLS] Ruqayyah:5 bint:2 Muhammad was born in [MASK] . [SEP],Lahore,Mecca:2,0,Mecca:2,0,-2.56798
[CLS] Kim Dae:2 - kyung:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Seoul , , Korea",South Korea,0,South Korea,0,-2.64458
[CLS] Roland Fischnaller:3 was born in [MASK] . [SEP],1976,Brixen:2,0,Brixen:2,0,-3.86123
[CLS] Michael Harring:2 was born in [MASK] . [SEP],London,Oak Harbor,0,Oak Harbor,0,-4.00375
[CLS] Carlton Haselrig:3 was born in [MASK] . [SEP],1976,Johnstown:2,0,Johnstown:2,0,-4.25893
[CLS] Gordon Jones was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Sedgefield:3,0,Sedgefield:3,0,-0.76478
[CLS] Mark Taylor was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Leeton:2,0,Leeton:2,0,-2.94870
[CLS] Mike Bordin:2 was born in [MASK] [MASK] . [SEP],New York,San Francisco,0,San Francisco,0,-0.15601
[CLS] Sergey Abeltsev:3 was born in [MASK] . [SEP],Moscow,Lyubertsy:4,0,Lyubertsy:4,0,-3.18502
[CLS] William Broome:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , , , .",Haslington:3,0,Haslington:3,0,-2.29325
[CLS] Jaap:2 Blonk:3 was born in [MASK] [MASK] [MASK] . [SEP],Amsterdam in 1977,Woerden:2,0,Woerden:2,0,-2.22728
[CLS] Marcy:2 Heisler:3 was born in [MASK] [MASK] . [SEP],New York,Deerfield:2,0,Deerfield:2,0,-0.16229
[CLS] Ronnie Chan was born in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00898
