sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Michael Sealy:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01040
[CLS] Susan Morrow is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00821
[CLS] David Goldsmith:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01409
[CLS] Mikkel:2 Aaland:2 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.23667
[CLS] Jason Berrent:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01038
[CLS] John Murante:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00955
[CLS] Mahamat:2 Kamoun:3 is [MASK] citizen . [SEP],a,Central African Republic,0,Central African Republic,0,-0.15366
[CLS] Jose M . Covarrubias:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01920
[CLS] Vladimír Sobotka:3 is [MASK] citizen . [SEP],a,Czech Republic,0,Czech Republic,0,-0.36586
[CLS] Thomas McDonell:5 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00900
[CLS] Paul Crook:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00867
[CLS] Bob Neal is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01320
[CLS] Thomas R . Lamont:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00843
[CLS] Kelly Kaduce:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01000
[CLS] Grace Byers:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01291
[CLS] Heleen:2 Mees:2 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.28784
[CLS] Jaco:2 Erasmus is [MASK] citizen . [SEP],a,South Africa,0,South Africa,0,-0.25012
[CLS] AZ is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.51625
[CLS] Robert T . Jeschonek:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01240
[CLS] Domenico Monegario:3 is [MASK] citizen . [SEP],a,Republic of Venice,0,Republic of Venice,0,-0.34278
[CLS] Nosson:2 Scherman:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00810
[CLS] Sonny Easley:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01259
[CLS] Charles William Mayo is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00952
[CLS] Al Neuharth:3 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.16869
[CLS] Samuel Cate:2 Prescott is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01340
[CLS] Edith Hamlin:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01029
[CLS] Kathleen Higgins is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01159
[CLS] Michael Cohrs:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01535
[CLS] Joe Bonikowski:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01047
[CLS] Bernice:2 Claire is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01386
[CLS] Song Sok:2 - ze is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.17665
[CLS] Muriel Gardiner is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01096
[CLS] Mary Katharine Ham is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01335
[CLS] Arthur K . Snyder is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00782
[CLS] Oscar Zeta Acosta is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02016
[CLS] David E . Kelley is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00762
[CLS] Giovanni Pesaro is [MASK] citizen . [SEP],a,Republic of Venice,0,Republic of Venice,0,-0.49505
[CLS] Paul Harris is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01222
[CLS] Kina is [MASK] [MASK] citizen . [SEP],a citizen,United States of America,0,United States of America,0,-0.63206
[CLS] Choo:2 Soo - hyun:2 is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.10178
[CLS] Morris Graves is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00755
[CLS] Clarence Zener:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00782
[CLS] Mike Caldwell is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01126
[CLS] Floyd Matthews is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01093
[CLS] Ralph D . Cornell is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00910
[CLS] Frederick Bellars:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00900
[CLS] Clark Peterson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00896
[CLS] Justin Lester is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01589
[CLS] Judy Eason:2 McIntyre:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01029
[CLS] Hank Hancock is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01230
[CLS] Andreas Makris:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Republic of Cyprus,0,Republic of Cyprus,0,-0.01693
[CLS] Madeleine Marie Slavick:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01705
[CLS] Frank Graham is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00803
[CLS] Ibrahim Zukanović:3 is [MASK] citizen . [SEP],a,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.28237
[CLS] Kaleo:2 Kanahele:3 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.17174
[CLS] Firmin:2 V . Desloge:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01636
[CLS] Michelle Hess is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,South Africa,0,South Africa,0,-0.00763
[CLS] Emmet:2 O ' Neal is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00725
[CLS] Gennady:3 Logofet:2 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.20553
[CLS] Park Chan - Young is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.20052
[CLS] Sofia Starnes:2 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.41360
[CLS] Billy Morrow Jackson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01542
[CLS] Miroslav Matušovič:5 is [MASK] citizen . [SEP],a,Czech Republic,0,Czech Republic,0,-0.27054
[CLS] Selim I is [MASK] citizen . [SEP],a,Ottoman Empire,0,Ottoman Empire,0,-0.30575
[CLS] Chuck Darling is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01362
[CLS] Thomas Blackshear:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00947
[CLS] T . Tex Edwards is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01459
[CLS] Tyler Bryant is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01367
[CLS] Valery:2 Korolenkov:4 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.57553
[CLS] Virginia Cuthbert:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00712
[CLS] James R . Hendrix is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01050
[CLS] Clara Lipman:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01125
[CLS] Kirk Urso:2 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.18287
[CLS] Elisha:2 B . Maynard is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00812
[CLS] Carl L . Linde:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01618
