sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Antonio Ledesma:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,archbishop:3,0,archbishop:3,0,-3.83570
[CLS] Felix IV has the position of [MASK] [MASK] . [SEP],Felix IV,pope:2,0,pope:2,0,-0.53800
[CLS] Jimmy Carter has the position of [MASK] [MASK] . [SEP],the Minister,President of the United States,0,President of the United States,0,-3.40371
[CLS] John A . McCone:4 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Director of Central Intelligence,0,Director of Central Intelligence,0,-2.49773
[CLS] John of Canterbury has the position of [MASK] [MASK] [MASK] . [SEP],John of Canterbury,archbishop:3,0,archbishop:3,0,-0.32012
[CLS] Francis William Markall:2 has the position of [MASK] . [SEP],Mr,archbishop:3,0,archbishop:3,0,-3.14248
[CLS] Samuel Alito:2 has the position of [MASK] . [SEP],Mr,Associate Justice of the Supreme Court of the United States,0,Associate Justice of the Supreme Court of the United States,0,-3.55750
[CLS] Kamose:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,pharaoh:3,0,pharaoh:3,0,-2.71545
[CLS] John Gray has the position of [MASK] [MASK] . [SEP],John Gray,North Dakota State Treasurer:2,0,North Dakota State Treasurer:2,0,-0.14444
[CLS] William Bradley Umstead:3 has the position of [MASK] . [SEP],Mr,Governor of North Carolina,0,Governor of North Carolina,0,-3.34229
[CLS] Patriarch:2 Callinicus:3 IV of Constantinople has the position of [MASK] [MASK] . [SEP],Patriarch:2,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.40423
[CLS] Marcus Maecius:2 Memmius:3 Furius:2 Baburius:3 Caecilianus:4 Placidus:3 has the position of [MASK] . [SEP],senator,Praefectus:4 urbi:2,0,Praefectus:4 urbi:2,0,-3.54983
[CLS] Miguel de la Madrid has the position of [MASK] . [SEP],priest,President of Mexico,0,President of Mexico,0,-3.84505
[CLS] Alcmaeon:4 of Athens has the position of [MASK] . [SEP],priest,eponymous:3 archon:2,0,eponymous:3 archon:2,0,-3.93251
[CLS] James Duane:2 has the position of [MASK] . [SEP],Mr,Mayor of New York City,0,Mayor of New York City,0,-3.74238
[CLS] Tokugawa Munekatsu:4 has the position of [MASK] . [SEP],Emperor,daimyo:3,0,daimyo:3,0,-3.58883
[CLS] Bettino:2 Craxi:3 has the position of [MASK] . [SEP],D,Prime Minister of Italy,0,Prime Minister of Italy,0,-3.89231
[CLS] Oscar Rolando:2 Cantuarias:3 Pastor has the position of [MASK] . [SEP],Pastor,archbishop:3,0,archbishop:3,0,-0.61841
[CLS] Roger de Meyland:2 has the position of [MASK] . [SEP],Colonel,Bishop of Lichfield:3,0,Bishop of Lichfield:3,0,-3.62890
[CLS] Kim Campbell has the position of [MASK] . [SEP],Mrs,Prime Minister of Canada,0,Prime Minister of Canada,0,-2.67037
[CLS] Hilarion:3 ( Alfeyev:3 ) has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],""" of the """,metropolitan bishop,0,metropolitan bishop,0,-1.98931
[CLS] Jacqueline Hernández has the position of [MASK] . [SEP],Mrs,chief operating officer,0,chief operating officer,0,-2.31759
[CLS] Nebka:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . the .,pharaoh:3,0,pharaoh:3,0,-2.58790
[CLS] Marcantonio:3 Trivisan:3 has the position of [MASK] [MASK] . [SEP],the player,Doge:2 of Venice,0,Doge:2 of Venice,0,-3.38049
[CLS] Aleksandar Stamboliyski:5 has the position of [MASK] [MASK] . [SEP],the Minister,Prime Minister of Bulgaria,0,Prime Minister of Bulgaria,0,-2.77784
[CLS] Notis:2 Marias:2 has the position of [MASK] [MASK] . [SEP],parish parish,member of the European Parliament,0,member of the European Parliament,0,-1.61585
[CLS] Yasuhiro:3 Nakasone:3 has the position of [MASK] [MASK] . [SEP],the player,Prime Minister of Japan,0,Prime Minister of Japan,0,-3.21734
[CLS] Joost:2 Lagendijk:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . the .,member of the European Parliament,0,member of the European Parliament,0,-2.69719
[CLS] Ted Wheeler has the position of [MASK] . [SEP],Dr,Oregon State Treasurer:2,0,Oregon State Treasurer:2,0,-4.12628
[CLS] Quintus Aemilius:3 Laetus:2 has the position of [MASK] . [SEP],Marcus,Praetorian:4 prefect:2,0,Praetorian:4 prefect:2,0,-3.34756
[CLS] Sarwe:2 Iyasus:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Emperor of Ethiopia,0,Emperor of Ethiopia,0,-3.08708
[CLS] William Henry Elder has the position of [MASK] . [SEP],Mr,archbishop:3,0,archbishop:3,0,-3.95200
[CLS] Cătălin:4 Ivan has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,member of the European Parliament,0,member of the European Parliament,0,-3.39503
[CLS] Vincenzo Labini:2 has the position of [MASK] . [SEP],S,archbishop:3,0,archbishop:3,0,-3.71105
[CLS] Poul Nyrup:2 Rasmussen has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Denmark,Prime Minister of Denmark,0,Prime Minister of Denmark,0,-2.36299
[CLS] Róbert:3 Bezák:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,archbishop:3,0,archbishop:3,0,-3.57217
[CLS] Barrington:2 Daniels Parker has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States federal judge,0,United States federal judge,0,-1.54585
[CLS] Leopold Figl:2 has the position of [MASK] . [SEP],Dr,Federal Chancellor of Austria,0,Federal Chancellor of Austria,0,-2.21562
[CLS] Valerius:2 Comazon:2 Eutychianus:3 has the position of [MASK] . [SEP],a,Praetorian:4 prefect:2,0,Praetorian:4 prefect:2,0,-3.86225
[CLS] Séamus:3 Kirk has the position of [MASK] . [SEP],Kirk,Ceann:2 Comhairle:3,0,Ceann:2 Comhairle:3,0,-2.46557
[CLS] Ling How Doong:2 has the position of [MASK] . [SEP],Dr,Singapore Democratic Party,0,Singapore Democratic Party,0,-3.45697
[CLS] Clement XIV has the position of [MASK] . [SEP],cardinal,pope:2,0,pope:2,0,-2.73878
[CLS] Tony Cunningham has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Department for International Development,0,Department for International Development,0,-3.69437
[CLS] Oleksandr:3 Turchynov:3 has the position of [MASK] [MASK] . [SEP],a player,Prime Minister of Ukraine,0,Prime Minister of Ukraine,0,-1.94101
[CLS] Thomas Lemuel:3 James has the position of [MASK] . [SEP],Mr,United States Postmaster:2 General,0,United States Postmaster:2 General,0,-2.74614
[CLS] Anne Doherty has the position of [MASK] . [SEP],Dr,superior general,0,superior general,0,-3.58071
[CLS] Wendell:2 H . Ford has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Lieutenant Governor of Kentucky,0,Lieutenant Governor of Kentucky,0,-2.44664
[CLS] Giuseppe Antonio Ermenegildo:4 Prisco:2 has the position of [MASK] . [SEP],priest,archbishop:3,0,archbishop:3,0,-2.92458
[CLS] Antonia Parvanova:3 has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-2.95890
[CLS] Archduke:3 Maximilian Francis of Austria has the position of [MASK] . [SEP],Emperor,prince - elector:2,0,prince - elector:2,0,-2.48897
[CLS] Alfonso Carinci:2 has the position of [MASK] . [SEP],Mr,archbishop:3,0,archbishop:3,0,-3.76217
[CLS] Robert James Carlson has the position of [MASK] [MASK] [MASK] . [SEP],a . S,archbishop:3,0,archbishop:3,0,-3.03358
[CLS] Robert Gates has the position of [MASK] . [SEP],J,United States Secretary of Defense,0,United States Secretary of Defense,0,-3.56970
[CLS] Paolo Bollini:2 has the position of [MASK] . [SEP],S,Captain Regent of San Marino,0,Captain Regent of San Marino,0,-3.82820
[CLS] Jenny Shipley:2 has the position of [MASK] . [SEP],Mrs,Prime Minister of New Zealand,0,Prime Minister of New Zealand,0,-1.61889
[CLS] Jean de Moulins:2 has the position of [MASK] . [SEP],priest,Master of the Order of Preachers:3,0,Master of the Order of Preachers:3,0,-3.45840
[CLS] Userkare:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,pharaoh:3,0,pharaoh:3,0,-3.80211
[CLS] Volodymyr:4 Sabodan:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of the .,metropolitan bishop,0,metropolitan bishop,0,-3.64452
[CLS] Peter Mandelson:3 has the position of [MASK] . [SEP],Mr,"Secretary of State for Business , Energy and Industrial Strategy",0,"Secretary of State for Business , Energy and Industrial Strategy",0,-3.55019
[CLS] Patriarch:2 Timothy II of Constantinople has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Patriarch:2 of Constantinople,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.05695
[CLS] Enrico Gasparri:2 has the position of [MASK] . [SEP],S,archbishop:3,0,archbishop:3,0,-3.57235
[CLS] Manfred Melzer:2 has the position of [MASK] . [SEP],Dr,auxiliary:2 bishop,0,auxiliary:2 bishop,0,-3.45182
[CLS] Regina Benjamin has the position of [MASK] . [SEP],Mrs,Surgeon:2 General of the United States,0,Surgeon:2 General of the United States,0,-1.81335
[CLS] Frederick William has the position of [MASK] . [SEP],Colonel,prince - elector:2,0,prince - elector:2,0,-3.64660
[CLS] Jan Zamoyski:4 has the position of [MASK] . [SEP],S,Chancellor of Poland,0,Chancellor of Poland,0,-3.62868
[CLS] Gianni De Michelis:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.47815
[CLS] Hürrem:3 Sultan has the position of [MASK] . [SEP],Sultan,Haseki:2 sultan,0,Haseki:2 sultan,0,-1.51921
[CLS] Marissa:2 Mayer has the position of [MASK] . [SEP],Mrs,product manager,0,product manager,0,-3.44682
[CLS] William S . Clark has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Foreign government advisor in Meiji Japan,0,Foreign government advisor in Meiji Japan,0,-2.48714
[CLS] William Livingston has the position of [MASK] . [SEP],L,Governor of New Jersey,0,Governor of New Jersey,0,-3.39304
[CLS] Pedro Folc:2 de Cardona:2 has the position of [MASK] . [SEP],Bishop,archbishop:3,0,archbishop:3,0,-2.88864
[CLS] Donald Rumsfeld:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . the . .,United States Secretary of Defense,0,United States Secretary of Defense,0,-3.00577
[CLS] Louis R . Chênevert:3 has the position of [MASK] . [SEP],R,chief executive officer,0,chief executive officer,0,-3.72260
[CLS] Shinzō:3 Abe has the position of [MASK] [MASK] [MASK] . [SEP],Minister of Minister,Prime Minister of Japan,0,Prime Minister of Japan,0,-2.36765
[CLS] Gaius Julius Bassus:2 has the position of [MASK] . [SEP],senator,Roman consul,0,Roman consul,0,-3.70970
[CLS] Gaius Junius:2 Tiberianus:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Roman Roman,Roman consul,0,Roman consul,0,-2.67381
[CLS] Alexander VI has the position of [MASK] [MASK] . [SEP],Alexander VI,pope:2,0,pope:2,0,-0.74479
[CLS] Publius Licinius:3 Crassus:3 Dives:2 has the position of [MASK] . [SEP],Publius,Roman censor:2,0,Roman censor:2,0,-2.44307
[CLS] Oliver Ames has the position of [MASK] . [SEP],D,Governor of Massachusetts,0,Governor of Massachusetts,0,-2.93278
[CLS] Constabilis:3 has the position of [MASK] . [SEP],Colonel,abbot:2,0,abbot:2,0,-2.87268
[CLS] Lon:2 Nol:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,defence minister,0,defence minister,0,-2.86434
[CLS] Publius Metilius:3 Nepos:2 has the position of [MASK] . [SEP],Publius,Roman consul,0,Roman consul,0,-2.27691
[CLS] Guy III of Spoleto:3 has the position of [MASK] . [SEP],Bishop,Holy Roman Emperor,0,Holy Roman Emperor,0,-2.46697
[CLS] Morarji:3 Desai:2 has the position of [MASK] [MASK] . [SEP],the Minister,Prime Minister of India,0,Prime Minister of India,0,-1.96868
[CLS] Thomas Kean:2 has the position of [MASK] . [SEP],Mr,Governor of New Jersey,0,Governor of New Jersey,0,-3.86804
[CLS] Bernhard von Bülow:3 has the position of [MASK] . [SEP],Colonel,Chancellor of Germany,0,Chancellor of Germany,0,-2.63572
[CLS] David Gompert:3 has the position of [MASK] . [SEP],D,Director of National Intelligence,0,Director of National Intelligence,0,-3.42367
[CLS] John Purroy:3 Mitchel:2 has the position of [MASK] . [SEP],Mr,Mayor of New York City,0,Mayor of New York City,0,-3.11029
[CLS] Pierre - Flavien:3 Turgeon:2 has the position of [MASK] . [SEP],P,archbishop:3,0,archbishop:3,0,-4.04905
[CLS] Theodore Fitz:2 Randolph has the position of [MASK] . [SEP],Colonel,Governor of New Jersey,0,Governor of New Jersey,0,-2.96918
[CLS] John J . Keane has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,archbishop:3,0,archbishop:3,0,-2.29195
[CLS] Michael Hayes has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Ceann:2 Comhairle:3,0,Ceann:2 Comhairle:3,0,-4.20262
[CLS] Charles Edison has the position of [MASK] . [SEP],Edison,Governor of New Jersey,0,Governor of New Jersey,0,-2.73723
[CLS] John Bukovsky:3 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.72050
[CLS] Urban VI has the position of [MASK] . [SEP],cardinal,archbishop:3,0,archbishop:3,0,-2.61202
[CLS] Jules Grévy:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,president of the French Republic,0,president of the French Republic,0,-3.48636
[CLS] Zawisza:3 Kurozwęcki:4 has the position of [MASK] . [SEP],S,Chancellor of Poland,0,Chancellor of Poland,0,-3.59726
[CLS] Adriana Poli:2 Bortone:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,member of the European Parliament,0,member of the European Parliament,0,-3.64824
[CLS] Léon - Benoît - Charles Thomas has the position of [MASK] . [SEP],priest,archbishop:3,0,archbishop:3,0,-2.84585
[CLS] Albert Daeger:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,archbishop:3,0,archbishop:3,0,-3.39690
[CLS] Pietro II Orseolo:3 has the position of [MASK] [MASK] . [SEP],the bishop,Doge:2 of Venice,0,Doge:2 of Venice,0,-1.80675
[CLS] John William Ashe:2 has the position of [MASK] . [SEP],Mr,President of the United Nations General Assembly,0,President of the United Nations General Assembly,0,-3.57414
[CLS] Joseph Stalin has the position of [MASK] . [SEP],God,General Secretary of the Communist Party of the Soviet Union,0,General Secretary of the Communist Party of the Soviet Union,0,-3.87593
[CLS] Paul White has the position of [MASK] . [SEP],Dr,vicar:2,0,vicar:2,0,-3.49799
[CLS] Gamal:2 Abdel Nasser has the position of [MASK] . [SEP],Minister,President of Egypt,0,President of Egypt,0,-2.79685
[CLS] Ralph Klein has the position of [MASK] . [SEP],Mr,Premier of Alberta,0,Premier of Alberta,0,-3.61062
[CLS] Francisco de la Cuesta:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,archbishop:3,0,archbishop:3,0,-3.39546
[CLS] Aoki:2 Kazuoki:3 has the position of [MASK] [MASK] . [SEP],the player,daimyo:3,0,daimyo:3,0,-3.28484
[CLS] Attala:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,abbot:2,0,abbot:2,0,-3.84866
[CLS] William Flamville:3 has the position of [MASK] . [SEP],Mr,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-3.58100
[CLS] Benedict XIV has the position of [MASK] [MASK] . [SEP],Benedict XIV,pope:2,0,pope:2,0,-0.65091
[CLS] Date Narimune:3 has the position of [MASK] . [SEP],Dr,daimyo:3,0,daimyo:3,0,-3.61889
[CLS] Sally Jewell:2 has the position of [MASK] . [SEP],Mrs,chief executive officer,0,chief executive officer,0,-1.73006
[CLS] John Davis Long has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Governor of Massachusetts,0,Governor of Massachusetts,0,-2.06362
[CLS] Gaius Asinius:2 Pollio:2 has the position of [MASK] . [SEP],Senator,Roman consul,0,Roman consul,0,-3.69419
[CLS] Quintus Fabius:2 Maximus has the position of [MASK] . [SEP],Roman,aedile:3,0,aedile:3,0,-3.60797
[CLS] John IX has the position of [MASK] . [SEP],John,pope:2,0,pope:2,0,-3.09375
[CLS] Takeda:2 Nobutora:3 has the position of [MASK] . [SEP],priest,daimyo:3,0,daimyo:3,0,-3.92733
[CLS] John le Romeyn:2 has the position of [MASK] . [SEP],priest,Archbishop of York,0,Archbishop of York,0,-3.58767
[CLS] Catherine Grèze:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.49619
[CLS] Ignatius Peter VIII Abdalahad:3 has the position of [MASK] . [SEP],St,patriarch:2,0,patriarch:2,0,-2.69672
"[CLS] Arthur MacArthur , Jr . has the position of [MASK] . [SEP]",Colonel,Governor - General of the Philippines,0,Governor - General of the Philippines,0,-1.83907
[CLS] Wong Kan Seng:2 has the position of [MASK] . [SEP],Dr,Deputy Prime Minister of Singapore,0,Deputy Prime Minister of Singapore,0,-3.17806
[CLS] Liz Lynne has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-3.34162
[CLS] William de Corbeil:3 has the position of [MASK] . [SEP],Captain,Archbishop of Canterbury,0,Archbishop of Canterbury,0,-3.70494
[CLS] Reginald Maudling:2 has the position of [MASK] . [SEP],Mr,Secretary of State for the Colonies:2,0,Secretary of State for the Colonies:2,0,-3.33318
[CLS] Nathan Rees has the position of [MASK] . [SEP],Mr,Premier of New South Wales,0,Premier of New South Wales,0,-2.93370
[CLS] Anastasius:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,metropolitan bishop,0,metropolitan bishop,0,-2.18091
[CLS] Cedd:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,abbot:2,0,abbot:2,0,-2.57352
[CLS] Alec Fong:2 Lim has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Lord Mayor,0,Lord Mayor,0,-2.97534
[CLS] Federico Visconti has the position of [MASK] . [SEP],Visconti,archbishop:3,0,archbishop:3,0,-3.09424
"[CLS] Theodosius:3 , Metropolitan of Moscow has the position of [MASK] [MASK] [MASK] . [SEP]",Metropolitan of Moscow,metropolitan bishop,0,metropolitan bishop,0,-0.07540
[CLS] Carlos P . Garcia has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,President of the Philippines,0,President of the Philippines,0,-2.19176
[CLS] Augustin Dontenwill:4 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.33471
[CLS] William D . Mitchell has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,United States Attorney General,0,United States Attorney General,0,-2.44466
[CLS] James Iredell:3 has the position of [MASK] . [SEP],Mr,Governor of North Carolina,0,Governor of North Carolina,0,-3.36315
[CLS] Richard Howell has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Governor of New Jersey,0,Governor of New Jersey,0,-3.42577
[CLS] Owen Roberts has the position of [MASK] . [SEP],Mr,Associate Justice of the Supreme Court of the United States,0,Associate Justice of the Supreme Court of the United States,0,-3.41071
[CLS] Gregorio Maria Aguirre y Garcia has the position of [MASK] [MASK] . [SEP],the priest,archbishop:3,0,archbishop:3,0,-2.13429
