sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The official language of Meghalaya:3 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Meghala:2 language,Khasi:3,0,Khasi:3,0,-1.50508
[CLS] The official language of Goguryeo:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Goguryeo:4,Goguryeo:4,0,Goguryeo:4,0,-0.35186
[CLS] The official language of Chhattisgarh:5 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Chhattisgarh:5,Chhattisgarhi:5,0,Chhattisgarhi:5,0,-0.11165
[CLS] The official language of Byelorussian:4 Soviet Socialist Republic is [MASK] . [SEP],Russian,Belarusian:2,0,Belarusian:2,0,-1.36552
[CLS] The official language of Kyivska:3 Rus ' is [MASK] . [SEP],Russian,Old East Slavic,0,Old East Slavic,0,-0.64185
[CLS] The official language of Vanuatu is [MASK] [MASK] [MASK] . [SEP],the Vanuatu language,Bislama:2,0,Bislama:2,0,-0.25896
[CLS] The official language of South Africa is [MASK] . [SEP],language,Zulu:2,0,Zulu:2,0,-1.73068
[CLS] The official language of Fiji is [MASK] [MASK] [MASK] . [SEP],the Fiji language,Fijian:2,0,Fijian:2,0,-0.30398
[CLS] The official language of Russia is [MASK] . [SEP],Russian,Lezgian:3,0,Lezgian:3,0,-1.01138
[CLS] The official language of Madagascar is [MASK] [MASK] . [SEP],the language,Malagasy:2,0,Malagasy:2,0,-1.53688
[CLS] The official language of Ait:2 Mait:2 is [MASK] . [SEP],English,Amazigh:3 languages,0,Amazigh:3 languages,0,-1.73932
[CLS] The official language of Sweden is [MASK] . [SEP],Swedish,Sami languages,0,Sami languages,0,-0.28844
[CLS] The official language of Assyria:2 is [MASK] [MASK] . [SEP],Assyrian:2,Aramaic:3,0,Aramaic:3,0,-0.03246
[CLS] The official language of Maltese:2 is [MASK] . [SEP],Albanian,European Union,0,European Union,0,-0.82624
[CLS] The official language of Inari:2 is [MASK] . [SEP],English,Inari:2 Sami,0,Inari:2 Sami,0,-1.45177
[CLS] The official language of Nuristan:2 is [MASK] . [SEP],Urdu,Nuristani:3,0,Nuristani:3,0,-1.06797
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] . [SEP],the language,Tabasaran:3,0,Tabasaran:3,0,-0.98582
[CLS] The official language of Karachay:3 - Cherkess:3 Republic is [MASK] [MASK] . [SEP],the language,Abaza:2,0,Abaza:2,0,-1.36823
[CLS] The official language of Palau is [MASK] [MASK] [MASK] . [SEP],the Palau language,Palauan:2,0,Palauan:2,0,-0.13231
[CLS] The official language of Bhutan is [MASK] [MASK] . [SEP],Bhutanese:2,Dzongkha:3,0,Dzongkha:3,0,-0.07836
[CLS] The official language of Isle of Man is [MASK] . [SEP],English,Manx:2,0,Manx:2,0,-1.30389
[CLS] The official language of Duchy of Normandy is [MASK] [MASK] . [SEP],the French,Medieval Latin,0,Medieval Latin,0,-0.27911
[CLS] The official language of Southeast Nigeria is [MASK] [MASK] . [SEP],the language,Igbo:2,0,Igbo:2,0,-1.29997
[CLS] The official language of Russia is [MASK] . [SEP],Russian,Avaric:2,0,Avaric:2,0,-1.01138
[CLS] The official language of Pridnestrovie:4 is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of language,Moldovan:2,0,Moldovan:2,0,-1.24996
[CLS] The official language of Valencian:2 Community is [MASK] [MASK] . [SEP],Valencian:2,Valencian:2,1,Valencian:2,1,-0.07548
[CLS] The official language of Veii:2 is [MASK] . [SEP],Albanian,Etruscan:3,0,Etruscan:3,0,-1.91938
[CLS] The official language of Buganda:2 is [MASK] . [SEP],Albanian,Luganda:3,0,Luganda:3,0,-1.57723
[CLS] The official language of Mongolia is [MASK] . [SEP],Mongolia,Mongolian:2,0,Mongolian:2,0,-0.59804
[CLS] The official language of Slovenia is [MASK] . [SEP],language,Slovene:3,0,Slovene:3,0,-1.72243
[CLS] The official language of Iferni:3 is [MASK] . [SEP],Albanian,Amazigh:3 languages,0,Amazigh:3 languages,0,-1.36930
[CLS] The official language of Visayan:2 Academy of Arts and Letters is [MASK] [MASK] [MASK] [MASK] . [SEP],the language and language,Cebuano:3,0,Cebuano:3,0,-1.86047
[CLS] The official language of Republic of Buryatia:2 is [MASK] [MASK] . [SEP],the language,Buryat:2,0,Buryat:2,0,-1.30263
[CLS] The official language of South Africa is [MASK] . [SEP],language,Xhosa:2,0,Xhosa:2,0,-1.73067
[CLS] The official language of Singapore is [MASK] . [SEP],Singapore,Standard Chinese,0,Standard Chinese,0,-1.00195
[CLS] The official language of Greek is [MASK] [MASK] . [SEP],the language,Republic of Cyprus,0,Republic of Cyprus,0,-1.32002
[CLS] The official language of Grenada:2 is [MASK] . [SEP],French,Grenadian:3 Creole:2 English,0,Grenadian:3 Creole:2 English,0,-1.07920
[CLS] The official language of Russia is [MASK] . [SEP],Russian,Adyghe:3,0,Adyghe:3,0,-1.01137
[CLS] The official language of Mongolian:2 People ' s Republic is [MASK] . [SEP],Mongolia,Mongolian:2,0,Mongolian:2,0,-0.36403
[CLS] The official language of Netherlands Antilles is [MASK] . [SEP],French,Papiamento:3,0,Papiamento:3,0,-1.04633
[CLS] The official language of American Samoa is [MASK] . [SEP],Samoa,Samoan:2,0,Samoan:2,0,-0.81205
[CLS] The official language of Guam is [MASK] [MASK] [MASK] . [SEP],the Guam language,Chamorro:3,0,Chamorro:3,0,-0.21612
[CLS] The official language of Bolivia is [MASK] [MASK] . [SEP],the language,Guarani:3,0,Guarani:3,0,-1.34228
[CLS] The official language of Karachay:3 - Cherkess:3 Republic is [MASK] [MASK] . [SEP],the language,Kabardian:3,0,Kabardian:3,0,-1.36823
[CLS] The official language of Boudinar:3 is [MASK] [MASK] . [SEP],the language,Amazigh:3 languages,0,Amazigh:3 languages,0,-1.68897
[CLS] The official language of South Africa is [MASK] . [SEP],language,Venda:2,0,Venda:2,0,-1.73068
[CLS] The official language of Oulad:2 Boubker:3 is [MASK] [MASK] . [SEP],the language,Amazigh:3 languages,0,Amazigh:3 languages,0,-1.65694
[CLS] The official language of Kingdom of Bernicia:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of language,Old English,0,Old English,0,-1.35491
[CLS] The official language of Zimbabwe is [MASK] [MASK] . [SEP],the language,Sesotho:3,0,Sesotho:3,0,-1.73201
[CLS] The official language of Russia is [MASK] . [SEP],Russian,Kumyk:3,0,Kumyk:3,0,-1.01138
[CLS] The official language of Zimbabwe is [MASK] [MASK] . [SEP],the language,Tsonga:3,0,Tsonga:3,0,-1.73201
[CLS] The official language of Patna:2 is [MASK] . [SEP],Tamil,Bhojpuri:4,0,Bhojpuri:4,0,-1.37277
[CLS] The official language of Autonomous Republic of Crimea is [MASK] . [SEP],Ukrainian,Crimean:2 Tatar:2,0,Crimean:2 Tatar:2,0,-0.97939
[CLS] The official language of Catalonia is [MASK] . [SEP],Catalan,Aranese:2,0,Aranese:2,0,-0.90820
[CLS] The official language of Huehuetenango:5 Department is [MASK] . [SEP],Spanish,Chuj:2,0,Chuj:2,0,-0.32880
[CLS] The official language of Zimbabwe is [MASK] [MASK] . [SEP],the language,Tswana:3,0,Tswana:3,0,-1.73201
[CLS] The official language of Easter Island is [MASK] . [SEP],Tonga,Rapa:2 Nui:2,0,Rapa:2 Nui:2,0,-1.58501
[CLS] The official language of Peru is [MASK] [MASK] . [SEP],the language,Southern Quechua:2,0,Southern Quechua:2,0,-1.63464
[CLS] The official language of Qing dynasty is [MASK] . [SEP],Chinese,Mongolian:2,0,Mongolian:2,0,-1.62438
[CLS] The official language of Russia is [MASK] . [SEP],Russian,Kalmyk:3 language,0,Kalmyk:3 language,0,-1.01138
[CLS] The official language of Bible translations into the languages of the Philippines is [MASK] [MASK] . [SEP],the Philippines,languages of the Philippines,0,languages of the Philippines,0,-0.14566
[CLS] The official language of Quetzaltenango:5 is [MASK] . [SEP],Spanish,Mam:2,0,Mam:2,0,-0.24440
[CLS] The official language of Kingdom of Galicia is [MASK] . [SEP],Galicia,Galician:2,0,Galician:2,0,-0.71326
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] . [SEP],the language,Kumyk:3,0,Kumyk:3,0,-0.98582
[CLS] The official language of Norway is [MASK] [MASK] . [SEP],Norwegian language,Kven:2,0,Kven:2,0,-0.27120
[CLS] The official language of Pitcairn:3 Islands is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of language,Pitkern:2,0,Pitkern:2,0,-1.20468
[CLS] The official language of Chechen:2 Republic is [MASK] [MASK] [MASK] . [SEP],Chechen:2 language,Chechen:2,0,Chechen:2,0,-0.53335
[CLS] The official language of Cebu:2 is [MASK] [MASK] . [SEP],Cebu:2,Cebuano:3,0,Cebuano:3,0,-0.28363
[CLS] The official language of Azerbaijan is [MASK] . [SEP],Azerbaijan,Azerbaijani:2,0,Azerbaijani:2,0,-1.56067
[CLS] The official language of Russia is [MASK] . [SEP],Russian,Nogai:2,0,Nogai:2,0,-1.01138
[CLS] The official language of South Ossetia:3 is [MASK] [MASK] . [SEP],the language,Ossetian:3,0,Ossetian:3,0,-1.11824
