sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Pietro Aradori:2 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-1.49750
[CLS] Mike Wallace plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.74384
[CLS] Amara:2 Kamara:2 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.63515
[CLS] DaShaun:4 Wood plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.00168
[CLS] Earl McCullouch:6 plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.25894
[CLS] Zack Nash plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.93288
[CLS] John Baker plays in [MASK] position . [SEP],the,catcher:2,0,catcher:2,0,-1.91670
[CLS] Scott Niedermayer:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.29146
[CLS] Brandon Caleb:2 plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-0.98196
[CLS] Marcus Hamilton plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.37239
[CLS] Jeff Norton plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.71054
[CLS] Dante Hughes plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.86844
[CLS] Chad Ruhwedel:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.09510
[CLS] Andreas Kanonidis:3 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-0.94144
[CLS] Oscar Klefbom:3 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.93552
[CLS] Marcus Allen plays in [MASK] position . [SEP],defensive,running back,0,running back,0,-2.17751
[CLS] Steven Black plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.10629
[CLS] Tomáš Duba:2 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.29693
[CLS] Max Bullough:2 plays in [MASK] [MASK] position . [SEP],the pole,linebacker:2,0,linebacker:2,0,-1.77999
[CLS] Landon:2 Johnson plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.07319
[CLS] Steven Hill plays in [MASK] position . [SEP],the,catcher:2,0,catcher:2,0,-1.89003
[CLS] Antonio Smith plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-0.96558
[CLS] Audry:2 Pérez plays in [MASK] position . [SEP],the,catcher:2,0,catcher:2,0,-1.88866
[CLS] Nathan Palmer plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.98220
[CLS] Patrick Bailey plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.68010
[CLS] Michael Floyd plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.00077
[CLS] Ron Loustel:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.81340
[CLS] Robert Massey:2 plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.20728
[CLS] Émile Bouchard:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.36613
[CLS] Craig Robertson plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.87488
