sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kenya maintains diplomatic relations with [MASK] . [SEP],Turkey,United Kingdom,0,United Kingdom,0,-2.89486
[CLS] Syria maintains diplomatic relations with [MASK] . [SEP],Turkey,People ' s Republic of China,0,People ' s Republic of China,0,-1.32525
[CLS] South Korea maintains diplomatic relations with [MASK] [MASK] . [SEP],South Korea,United States of America,0,United States of America,0,-0.15395
[CLS] United States of America maintains diplomatic relations with [MASK] [MASK] . [SEP],the States,Cape Verde,0,Cape Verde,0,-3.05186
[CLS] Syria maintains diplomatic relations with [MASK] . [SEP],Turkey,United States of America,0,United States of America,0,-1.32525
[CLS] Romania maintains diplomatic relations with [MASK] . [SEP],Romania,People ' s Republic of China,0,People ' s Republic of China,0,-1.16946
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,San Marino,0,San Marino,0,-2.60428
[CLS] Syria maintains diplomatic relations with [MASK] . [SEP],Turkey,Saudi Arabia,0,Saudi Arabia,0,-1.32525
[CLS] Ethiopia maintains diplomatic relations with [MASK] . [SEP],Turkey,United States of America,0,United States of America,0,-2.36661
[CLS] Holy See maintains diplomatic relations with [MASK] . [SEP],Italy,United Kingdom,0,United Kingdom,0,-2.36808
[CLS] Belarus maintains diplomatic relations with [MASK] . [SEP],Turkey,United States of America,0,United States of America,0,-2.74429
[CLS] Canada maintains diplomatic relations with [MASK] . [SEP],Canada,United States of America,0,United States of America,0,-2.73650
[CLS] India maintains diplomatic relations with [MASK] . [SEP],India,United States of America,0,United States of America,0,-2.29983
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,North Korea,0,North Korea,0,-2.95578
[CLS] Yemen maintains diplomatic relations with [MASK] . [SEP],Yemen,United States of America,0,United States of America,0,-0.95626
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Federated:2 States of Micronesia:2,0,Federated:2 States of Micronesia:2,0,-2.95578
[CLS] Norway maintains diplomatic relations with [MASK] [MASK] . [SEP],the Netherlands,United States of America,0,United States of America,0,-0.66084
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,People ' s Republic of China,0,People ' s Republic of China,0,-2.60428
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Dominican Republic,0,Dominican Republic,0,-2.60428
[CLS] Russia maintains diplomatic relations with [MASK] . [SEP],Romania,United States of America,0,United States of America,0,-2.57452
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Republic,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.61759
[CLS] Israel maintains diplomatic relations with [MASK] . [SEP],Turkey,Czech Republic,0,Czech Republic,0,-2.86741
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Antigua and Barbuda:2,0,Antigua and Barbuda:2,0,-2.95578
[CLS] Kenya maintains diplomatic relations with [MASK] . [SEP],Turkey,South Africa,0,South Africa,0,-2.89486
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,South Korea,0,South Korea,0,-2.60428
[CLS] Canada maintains diplomatic relations with [MASK] . [SEP],Canada,South Africa,0,South Africa,0,-2.73650
[CLS] Argentina maintains diplomatic relations with [MASK] . [SEP],Italy,United States of America,0,United States of America,0,-2.91260
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,Maldives:3,0,Maldives:3,0,-0.43997
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,South Korea,0,South Korea,0,-1.03805
[CLS] Ukraine maintains diplomatic relations with [MASK] . [SEP],Turkey,Saudi Arabia,0,Saudi Arabia,0,-2.26275
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,San Marino,0,San Marino,0,-1.03805
[CLS] Mongolia maintains diplomatic relations with [MASK] . [SEP],Turkey,People ' s Republic of China,0,People ' s Republic of China,0,-2.39810
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,Costa Rica,0,Costa Rica,0,-2.77945
[CLS] People ' s Republic of China maintains diplomatic relations with [MASK] . [SEP],China,Niue:2,0,Niue:2,0,-1.81005
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Ivory Coast,0,Ivory Coast,0,-2.60428
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Grenada:2,0,Grenada:2,0,-2.95578
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,German Democratic Republic,0,German Democratic Republic,0,-2.60428
[CLS] Philippines maintains diplomatic relations with [MASK] [MASK] . [SEP],the Philippines,People ' s Republic of China,0,People ' s Republic of China,0,-0.69680
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Czech Republic,0,Czech Republic,0,-2.60428
[CLS] Holy See maintains diplomatic relations with [MASK] . [SEP],Italy,South Korea,0,South Korea,0,-2.36808
[CLS] Argentina maintains diplomatic relations with [MASK] . [SEP],Italy,United Kingdom,0,United Kingdom,0,-2.91260
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Solomon Islands,0,Solomon Islands,0,-2.95578
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Republic of Cyprus,0,Republic of Cyprus,0,-2.60428
[CLS] Cape Verde maintains diplomatic relations with [MASK] . [SEP],Turkey,People ' s Republic of China,0,People ' s Republic of China,0,-2.51510
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia and Zambia,United States of America,0,United States of America,0,-1.46238
[CLS] Indonesia maintains diplomatic relations with [MASK] . [SEP],Romania,United States of America,0,United States of America,0,-2.74900
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,North Korea,0,North Korea,0,-2.77944
[CLS] Israel maintains diplomatic relations with [MASK] . [SEP],Turkey,Republic of Cyprus,0,Republic of Cyprus,0,-2.86741
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,South Sudan,0,South Sudan,0,-2.77944
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,South Korea,0,South Korea,0,-2.95578
[CLS] Canada maintains diplomatic relations with [MASK] . [SEP],Canada,United Kingdom,0,United Kingdom,0,-2.73650
[CLS] Holy See maintains diplomatic relations with [MASK] . [SEP],Italy,European Union,0,European Union,0,-2.36808
[CLS] New Zealand maintains diplomatic relations with [MASK] . [SEP],Tonga,Niue:2,0,Niue:2,0,-2.52428
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,Equatorial:3 Guinea,0,Equatorial:3 Guinea,0,-2.77944
[CLS] European Union maintains diplomatic relations with [MASK] . [SEP],Kosovo,Niue:2,0,Niue:2,0,-2.98041
[CLS] Canada maintains diplomatic relations with [MASK] . [SEP],Canada,South Korea,0,South Korea,0,-2.73650
[CLS] Israel maintains diplomatic relations with [MASK] . [SEP],Turkey,People ' s Republic of China,0,People ' s Republic of China,0,-2.86741
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,North Korea,0,North Korea,0,-2.60428
[CLS] Iran maintains diplomatic relations with [MASK] . [SEP],Iran,Saudi Arabia,0,Saudi Arabia,0,-1.97374
[CLS] Yemen maintains diplomatic relations with [MASK] . [SEP],Yemen,United Arab Emirates,0,United Arab Emirates,0,-0.95626
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Papua New Guinea,0,Papua New Guinea,0,-2.95578
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,United Arab Emirates,0,United Arab Emirates,0,-2.60428
[CLS] Holy See maintains diplomatic relations with [MASK] . [SEP],Italy,Sri Lanka,0,Sri Lanka,0,-2.36808
[CLS] Canada maintains diplomatic relations with [MASK] . [SEP],Canada,New Zealand,0,New Zealand,0,-2.73650
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,Czech Republic,0,Czech Republic,0,-2.77944
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Holy See,0,Holy See,0,-2.95578
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,Sri Lanka,0,Sri Lanka,0,-0.43997
[CLS] Japan maintains diplomatic relations with [MASK] . [SEP],Japan,United Kingdom,0,United Kingdom,0,-1.53591
[CLS] Syria maintains diplomatic relations with [MASK] . [SEP],Turkey,North Korea,0,North Korea,0,-1.32525
[CLS] Canada maintains diplomatic relations with [MASK] . [SEP],Canada,Republic of Cyprus,0,Republic of Cyprus,0,-2.73650
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Republic,United States of America,0,United States of America,0,-0.61759
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,United States of America,0,United States of America,0,-1.03805
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,United Kingdom,0,United Kingdom,0,-2.77944
[CLS] Portugal maintains diplomatic relations with [MASK] . [SEP],Romania,Cape Verde,0,Cape Verde,0,-1.99986
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,United Arab Emirates,0,United Arab Emirates,0,-0.43997
[CLS] Belarus maintains diplomatic relations with [MASK] . [SEP],Turkey,European Union,0,European Union,0,-2.74429
[CLS] Canada maintains diplomatic relations with [MASK] . [SEP],Canada,Hong Kong,0,Hong Kong,0,-2.73650
[CLS] Lithuania maintains diplomatic relations with [MASK] . [SEP],Romania,United States of America,0,United States of America,0,-2.43939
[CLS] Bangladesh maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Bangladesh . Bangladesh,United States of America,0,United States of America,0,-0.52644
[CLS] Israel maintains diplomatic relations with [MASK] . [SEP],Turkey,South Korea,0,South Korea,0,-2.86741
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Saudi Arabia,0,Saudi Arabia,0,-2.95578
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Vatican City,0,Vatican City,0,-2.60428
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,State of Palestine,0,State of Palestine,0,-2.77944
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,People ' s Republic of China,0,People ' s Republic of China,0,-2.95578
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,North Korea,0,North Korea,0,-0.43997
[CLS] France maintains diplomatic relations with [MASK] . [SEP],France,South Korea,0,South Korea,0,-2.56362
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,Tajikistan:3,0,Tajikistan:3,0,-0.43997
[CLS] Ukraine maintains diplomatic relations with [MASK] . [SEP],Turkey,United Kingdom,0,United Kingdom,0,-2.26275
[CLS] Iraq maintains diplomatic relations with [MASK] . [SEP],Iraq,United States of America,0,United States of America,0,-0.95999
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,South Africa,0,South Africa,0,-2.77945
[CLS] People ' s Republic of China maintains diplomatic relations with [MASK] . [SEP],China,United States of America,0,United States of America,0,-1.81005
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,South Korea,0,South Korea,0,-0.43997
[CLS] Japan maintains diplomatic relations with [MASK] . [SEP],Japan,United States of America,0,United States of America,0,-1.53591
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Republic of the Congo,0,Republic of the Congo,0,-2.60428
[CLS] Lithuania maintains diplomatic relations with [MASK] . [SEP],Romania,United Kingdom,0,United Kingdom,0,-2.43939
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,North Korea,0,North Korea,0,-1.03805
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-1.03805
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia and Zambia,South Africa,0,South Africa,0,-1.46238
[CLS] Serbia maintains diplomatic relations with [MASK] . [SEP],Serbia,United States of America,0,United States of America,0,-2.08340
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,Republic of Cyprus,0,Republic of Cyprus,0,-1.03805
[CLS] Ukraine maintains diplomatic relations with [MASK] . [SEP],Turkey,People ' s Republic of China,0,People ' s Republic of China,0,-2.26275
[CLS] Ukraine maintains diplomatic relations with [MASK] . [SEP],Turkey,South Africa,0,South Africa,0,-2.26275
[CLS] Bosnia and Herzegovina maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Bosnia and Herzegovina,North Macedonia,0,North Macedonia,0,-0.08246
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,Kyrgyzstan:5,0,Kyrgyzstan:5,0,-0.43997
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,United States of America,0,United States of America,0,-2.60428
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,East Timor,0,East Timor,0,-2.95578
[CLS] France maintains diplomatic relations with [MASK] . [SEP],France,Cape Verde,0,Cape Verde,0,-2.56362
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia and Zambia,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-1.46238
[CLS] Czech Republic maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the Czech Republic,United States of America,0,United States of America,0,-0.30662
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Sri Lanka,0,Sri Lanka,0,-2.95578
[CLS] Russia maintains diplomatic relations with [MASK] . [SEP],Romania,Abkhazia:3,0,Abkhazia:3,0,-2.57452
[CLS] Cape Verde maintains diplomatic relations with [MASK] . [SEP],Turkey,United States of America,0,United States of America,0,-2.51510
[CLS] Lebanon maintains diplomatic relations with [MASK] . [SEP],Lebanon,State of Palestine,0,State of Palestine,0,-1.90364
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,Czech Republic,0,Czech Republic,0,-1.03805
[CLS] Kenya maintains diplomatic relations with [MASK] . [SEP],Turkey,South Sudan,0,South Sudan,0,-2.89486
[CLS] Senegal maintains diplomatic relations with [MASK] . [SEP],Senegal,Cape Verde,0,Cape Verde,0,-1.91075
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Trinidad and Tobago,0,Trinidad and Tobago,0,-2.95578
[CLS] Russia maintains diplomatic relations with [MASK] . [SEP],Romania,Cape Verde,0,Cape Verde,0,-2.57452
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,North Macedonia,0,North Macedonia,0,-1.03805
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,People ' s Republic of China,0,People ' s Republic of China,0,-2.77944
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,People ' s Republic of China,0,People ' s Republic of China,0,-0.43997
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Burkina Faso,0,Burkina Faso,0,-2.60428
[CLS] Yemen maintains diplomatic relations with [MASK] . [SEP],Yemen,Saudi Arabia,0,Saudi Arabia,0,-0.95626
[CLS] Tunisia maintains diplomatic relations with [MASK] . [SEP],Turkey,United States of America,0,United States of America,0,-2.34319
[CLS] Japan maintains diplomatic relations with [MASK] . [SEP],Japan,South Korea,0,South Korea,0,-1.53591
[CLS] Ukraine maintains diplomatic relations with [MASK] . [SEP],Turkey,South Korea,0,South Korea,0,-2.26275
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Saudi Arabia,0,Saudi Arabia,0,-2.60428
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,New Zealand,0,New Zealand,0,-2.95578
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,United Kingdom,0,United Kingdom,0,-2.95578
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] . [SEP],Saudi Arabia,Republic of Cyprus,0,Republic of Cyprus,0,-0.43997
[CLS] France maintains diplomatic relations with [MASK] . [SEP],France,United States of America,0,United States of America,0,-2.56362
[CLS] Singapore maintains diplomatic relations with [MASK] . [SEP],Singapore,United States of America,0,United States of America,0,-2.16543
