sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mission Trails:2 Regional Park is located in [MASK] . [SEP],Mission,United States of America,0,United States of America,0,-1.93578
[CLS] 2005 SAP Open is located in [MASK] . [SEP],Heidelberg,United States of America,0,United States of America,0,-3.28422
[CLS] Manson is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",United States of America,0,United States of America,0,-2.75166
[CLS] Horry:2 County Schools is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Horry:2 , Horry:2",United States of America,0,United States of America,0,-0.18041
[CLS] FC Dosta:2 Bystrc:3 - Kníničky:4 is located in [MASK] [MASK] [MASK] . [SEP],Bystrc:3,Czech Republic,0,Czech Republic,0,-0.05090
[CLS] Moraga:2 is located in [MASK] [MASK] . [SEP],Moraga:2,United States of America,0,United States of America,0,-0.02176
[CLS] Easterly:2 is located in [MASK] . [SEP],S,United States of America,0,United States of America,0,-3.67043
[CLS] Ecorse:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , .",United States of America,0,United States of America,0,-3.17434
[CLS] Korea Carbon Capture:2 & Sequestration:3 R & D Center is located in [MASK] [MASK] [MASK] . [SEP],"Korea , Korea",South Korea,0,South Korea,0,-0.36961
[CLS] Daniels is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , .",United States of America,0,United States of America,0,-3.26014
[CLS] Hoodlebug:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of , .",United States of America,0,United States of America,0,-3.93171
[CLS] Blue Downs is located in [MASK] [MASK] . [SEP],Blue Downs,South Africa,0,South Africa,0,-0.03428
[CLS] Cornucopia:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cornucopia:4,United States of America,0,United States of America,0,-0.00412
[CLS] Edgerton:2 is located in [MASK] [MASK] . [SEP],Edgerton:2,United States of America,0,United States of America,0,-0.01149
[CLS] Fort Drummond is located in [MASK] . [SEP],Drummond,United States of America,0,United States of America,0,-2.87183
"[CLS] Vick:2 , Louisiana is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Vick:2 , Louisiana",United States of America,0,United States of America,0,-0.00448
[CLS] Bolivar:2 is located in [MASK] [MASK] . [SEP],Bolivar:2,United States of America,0,United States of America,0,-0.00083
[CLS] Limestone:3 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.24188
[CLS] ASFA:2 Yennenga:3 is located in [MASK] [MASK] [MASK] . [SEP],Yennenga:3,Burkina Faso,0,Burkina Faso,0,-0.00676
"[CLS] National Register of Historic Places listings:2 in Orange County , Indiana is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Orange County , Indiana",United States of America,0,United States of America,0,-0.00212
[CLS] Unity Christian High School is located in [MASK] . [SEP],Unity,United States of America,0,United States of America,0,-0.52464
[CLS] Brighton Mall is located in [MASK] . [SEP],Brighton,United States of America,0,United States of America,0,-0.00726
[CLS] Whitcomb:4 Heights is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-1.73633
[CLS] Memel:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,South Africa,0,South Africa,0,-3.80544
[CLS] Political party strength in Alaska is located in [MASK] . [SEP],Alaska,United States of America,0,United States of America,0,-0.73982
