sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Carson County shares border with [MASK] [MASK] . [SEP],Carson County,Gray County,0,Gray County,0,-0.64697
[CLS] Castelvecchio:3 di Rocca Barbena:2 shares border with [MASK] [MASK] . [SEP],the municipalities,Bardineto:3,0,Bardineto:3,0,-1.75592
[CLS] Kazuno:3 District shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Kazuno:3 District,Kazuno:3,0,Kazuno:3,0,-0.93604
[CLS] Rotella:2 shares border with [MASK] [MASK] . [SEP],Rotella:2,Ascoli:2 Piceno:2,0,Ascoli:2 Piceno:2,0,-0.17131
[CLS] Cornale:2 shares border with [MASK] [MASK] . [SEP],Cornale:2,Mezzana:3 Bigli:2,0,Mezzana:3 Bigli:2,0,-0.04518
[CLS] Llanyrafon:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Llanyrafon:4,Croesyceiliog:6,0,Croesyceiliog:6,0,-0.53809
[CLS] Como shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Vacallo:3,0,Vacallo:3,0,-0.20281
"[CLS] Pigna:2 , Liguria shares border with [MASK] [MASK] [MASK] [MASK] . [SEP]","Pigna:2 , Liguria",Saorge:2,0,Saorge:2,0,-0.05539
[CLS] Utrecht shares border with [MASK] [MASK] . [SEP],the Netherlands,De Bilt:2,0,De Bilt:2,0,-0.18951
[CLS] Limone:2 Piemonte shares border with [MASK] [MASK] [MASK] . [SEP],Limone:2 Piemonte,La Brigue:2,0,La Brigue:2,0,-0.07587
[CLS] Alatri:2 shares border with [MASK] [MASK] . [SEP],Alatri:2,Ferentino:3,0,Ferentino:3,0,-0.30258
[CLS] Gaggiano:3 shares border with [MASK] [MASK] [MASK] . [SEP],Gaggiano:3,Cusago:3,0,Cusago:3,0,-0.47079
[CLS] Jilin:2 shares border with [MASK] [MASK] . [SEP],Jilin:2,Liaoning:3,0,Liaoning:3,0,-0.17255
[CLS] Odisha:2 shares border with [MASK] [MASK] . [SEP],Odisha:2,West Bengal,0,West Bengal,0,-0.06951
[CLS] Regional District of Kootenay:3 Boundary:2 shares border with [MASK] [MASK] [MASK] . [SEP],Kootenay:3,Regional District of Central Okanagan:3,0,Regional District of Central Okanagan:3,0,-0.00355
[CLS] Helena shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Billings:2,0,Billings:2,0,-0.18880
[CLS] Shanxi:2 shares border with [MASK] [MASK] . [SEP],Shanxi:2,Shaanxi:3,0,Shaanxi:3,0,-0.10197
[CLS] Pemiscot:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Pemiscot:3 County,Mississippi County,0,Mississippi County,0,-0.16056
[CLS] West Feliciana:3 Parish shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Feliciana:3 Parish,East Baton:2 Rouge Parish,0,East Baton:2 Rouge Parish,0,-1.07274
[CLS] Free State shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the State of State,North West,0,North West,0,-0.61328
[CLS] Khmelnytskyi:6 Oblast shares border with [MASK] . [SEP],Russia,Rivne:2 Oblast,0,Rivne:2 Oblast,0,-1.48356
[CLS] Carisolo:3 shares border with [MASK] . [SEP],Italy,Vermiglio:3,0,Vermiglio:3,0,-2.09124
[CLS] Cursolo:3 - Orasso:2 shares border with [MASK] . [SEP],Italy,Malesco:2,0,Malesco:2,0,-1.57225
[CLS] Piatto:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Valdengo:3,0,Valdengo:3,0,-0.25991
[CLS] Druogno:3 shares border with [MASK] [MASK] [MASK] . [SEP],Druogno:3,Masera:2,0,Masera:2,0,-0.21709
[CLS] Republic of Tatarstan:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of Tatarstan:3,Samara Oblast,0,Samara Oblast,0,-0.08645
[CLS] East Brunswick shares border with [MASK] [MASK] . [SEP],East Brunswick,North Brunswick,0,North Brunswick,0,-0.55255
[CLS] Dormelletto:3 shares border with [MASK] [MASK] [MASK] . [SEP],Dormelletto:3,Castelletto:2 sopra Ticino,0,Castelletto:2 sopra Ticino,0,-0.50549
[CLS] Ventura shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Oxnard:3,0,Oxnard:3,0,-0.28528
[CLS] Yzeures:3 - sur - Creuse shares border with [MASK] . [SEP],Creuse,La Roche - Posay:2,0,La Roche - Posay:2,0,-0.89354
[CLS] Sillano:2 shares border with [MASK] [MASK] . [SEP],Sillano:2,Villa Minozzo:3,0,Villa Minozzo:3,0,-0.46947
[CLS] Montecorvino:3 Rovella:3 shares border with [MASK] [MASK] . [SEP],the municipalities,Acerno:2,0,Acerno:2,0,-1.64231
[CLS] Bedfordshire:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Bedfordshire:2 Bedfordshire:2,Cambridgeshire:2,0,Cambridgeshire:2,0,-0.12860
[CLS] Poppi:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Pratovecchio:3,0,Pratovecchio:3,0,-0.15323
[CLS] La Roche - en - Ardenne shares border with [MASK] . [SEP],France,Houffalize:4,0,Houffalize:4,0,-1.53845
[CLS] Gmina Opatowiec:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gmina Gmina Opatoów:3,Gmina Nowy Korczyn:3,0,Gmina Nowy Korczyn:3,0,-1.70367
[CLS] Serbia and Montenegro shares border with [MASK] [MASK] [MASK] . [SEP],Serbia and Montenegro,European Union,0,European Union,0,-0.12536
[CLS] Chiusa:2 Sclafani:4 shares border with [MASK] . [SEP],Italy,Corleone:3,0,Corleone:3,0,-1.69850
[CLS] Cajamarca:2 shares border with [MASK] [MASK] . [SEP],Cajamarca:2,Piura:2,0,Piura:2,0,-0.23944
[CLS] Butte County shares border with [MASK] [MASK] . [SEP],Butte County,Yuba:2 County,0,Yuba:2 County,0,-0.23443
[CLS] Kosciusko:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Kosciusko:3 County,Elkhart:2 County,0,Elkhart:2 County,0,-0.16809
[CLS] Gazzaniga:4 shares border with [MASK] . [SEP],Italy,Cene:2,0,Cene:2,0,-3.03003
[CLS] Lanuvio:3 shares border with [MASK] [MASK] [MASK] . [SEP],Lanuvio:3,Genzano:2 di Roma,0,Genzano:2 di Roma,0,-0.16587
[CLS] Augusta County shares border with [MASK] . [SEP],Georgia,Rockbridge:2 County,0,Rockbridge:2 County,0,-1.84941
[CLS] Cornalba:3 shares border with [MASK] [MASK] [MASK] . [SEP],Cornalba:3,Vertova:2,0,Vertova:2,0,-0.11520
[CLS] Gaeta:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Formia:2,0,Formia:2,0,-0.17688
[CLS] Capri:2 shares border with [MASK] [MASK] . [SEP],Capri:2,Anacapri:3,0,Anacapri:3,0,-0.25271
[CLS] Mosso:2 shares border with [MASK] [MASK] . [SEP],Mosso:2,Bioglio:2,0,Bioglio:2,0,-0.56863
[CLS] Lansingerland:3 shares border with [MASK] [MASK] [MASK] . [SEP],Lansingerland:3,Alphen:2 aan den Rijn:2,0,Alphen:2 aan den Rijn:2,0,-0.15013
[CLS] Geldermalsen:4 shares border with [MASK] [MASK] . [SEP],the Netherlands,Leerdam:3,0,Leerdam:3,0,-0.26609
[CLS] Magoula:3 shares border with [MASK] [MASK] [MASK] . [SEP],Magoula:3,Mandra:2,0,Mandra:2,0,-0.40841
[CLS] Castelbuono:3 shares border with [MASK] [MASK] [MASK] . [SEP],Castelbuo:3,Geraci:2 Siculo:2,0,Geraci:2 Siculo:2,0,-1.76042
[CLS] Buskerud:3 shares border with [MASK] [MASK] [MASK] . [SEP],Buskerud:3,Vestfold:2,0,Vestfold:2,0,-0.24995
[CLS] Smolensk:3 Oblast shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Smolensk:3 Oblast,Moscow Oblast,0,Moscow Oblast,0,-0.03238
[CLS] Cabatuan:3 shares border with [MASK] [MASK] [MASK] . [SEP],Cabatuan:3,Santa Barbara,0,Santa Barbara,0,-0.21017
[CLS] Hyderabad district shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ranga:2 Reddy:2 district,0,Ranga:2 Reddy:2 district,0,-0.20488
[CLS] Gulen:2 shares border with [MASK] [MASK] . [SEP],Gulen:2,Solund:2,0,Solund:2,0,-0.66419
[CLS] Guardia Lombardi:2 shares border with [MASK] [MASK] [MASK] . [SEP],Guardia Lombarda:2,Bisaccia:3,0,Bisaccia:3,0,-1.44204
[CLS] Mercer County shares border with [MASK] [MASK] . [SEP],Mercer County,Lawrence County,0,Lawrence County,0,-0.52756
[CLS] Motteggiana:3 shares border with [MASK] . [SEP],Italy,San Benedetto Po,0,San Benedetto Po,0,-2.52774
[CLS] Harmondsworth:3 shares border with [MASK] [MASK] [MASK] . [SEP],Harmondsworth:3,Colnbrook:3,0,Colnbrook:3,0,-0.08473
[CLS] Mahendragarh:5 district shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mahengarh:4 district,Bhiwani:3 district,0,Bhiwani:3 district,0,-0.21957
[CLS] Santa Domenica:2 Vittoria shares border with [MASK] . [SEP],Italy,Randazzo:2,0,Randazzo:2,0,-1.68143
[CLS] South Australia shares border with [MASK] [MASK] . [SEP],South Australia,Northern Territory,0,Northern Territory,0,-0.97103
[CLS] Inzago:3 shares border with [MASK] . [SEP],Italy,Gessate:3,0,Gessate:3,0,-2.13019
[CLS] Codogné:3 shares border with [MASK] [MASK] [MASK] . [SEP],Codogné:3,San Vendemiano:4,0,San Vendemiano:4,0,-0.44166
[CLS] Calvi:2 shares border with [MASK] [MASK] . [SEP],Calvi:2,Calenzana:3,0,Calenzana:3,0,-0.15390
[CLS] Cusano:2 Milanino:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Cusano:2 Milanino:2,Cormano:2,0,Cormano:2,0,-0.33115
[CLS] Roncofreddo:4 shares border with [MASK] . [SEP],Italy,Cesena:2,0,Cesena:2,0,-1.89805
[CLS] Alfortville:3 shares border with [MASK] [MASK] [MASK] . [SEP],theortville:3,Choisy:2 - le - Roi,0,Choisy:2 - le - Roi,0,-3.04670
[CLS] Gargallo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Gargallo:3,Borgomanero:3,0,Borgomanero:3,0,-0.07692
[CLS] Cariño:2 shares border with [MASK] [MASK] . [SEP],Cariño:2,Cedeira:2 ( municipality ),0,Cedeira:2 ( municipality ),0,-0.04403
[CLS] Zamboanga:3 del Sur shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zamboanga:3 del Sur,Zamboanga:3 del Norte,0,Zamboanga:3 del Norte,0,-0.17383
[CLS] Costilla:2 County shares border with [MASK] [MASK] [MASK] . [SEP],Costilla:2 County,Conejos:3 County,0,Conejos:3 County,0,-0.37709
[CLS] Ghemme:3 shares border with [MASK] . [SEP],Togo,Romagnano:2 Sesia:2,0,Romagnano:2 Sesia:2,0,-2.63182
[CLS] Ailoche:3 shares border with [MASK] [MASK] [MASK] . [SEP],Ailoche:3,Guardabosone:3,0,Guardabosone:3,0,-0.10486
[CLS] Stavropol:4 Krai:2 shares border with [MASK] . [SEP],Ukraine,Republic of North Ossetia:3 - Alania:2,0,Republic of North Ossetia:3 - Alania:2,0,-1.33830
[CLS] Fiano:2 Romano shares border with [MASK] [MASK] [MASK] . [SEP],Fiano:2 Romano,Montopoli:3 di Sabina,0,Montopoli:3 di Sabina,0,-0.44298
[CLS] San Francesco al Campo shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],San Francesco of Campo,San Maurizio Canavese:3,0,San Maurizio Canavese:3,0,-1.57950
[CLS] Pratovecchio:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pratovecchio:3,Poppi:2,0,Poppi:2,0,-0.17981
[CLS] Pannarano:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pannarano:3,Avella:2,0,Avella:2,0,-0.50239
[CLS] Tavarnelle:3 Val di Pesa:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Val di Pesa:2,Montespertoli:3,0,Montespertoli:3,0,-0.26367
[CLS] City of Banyule:3 shares border with [MASK] [MASK] [MASK] . [SEP],Banyule:3,Shire of Nillumbik:3,0,Shire of Nillumbik:3,0,-0.12769
[CLS] Gela:2 shares border with [MASK] [MASK] . [SEP],Gela:2,Caltagirone:4,0,Caltagirone:4,0,-0.31844
