sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] North Carolina Agricultural and Technical State University is a [MASK] [MASK] . [SEP],public university,land - grant university,0,land - grant university,0,-1.60021
[CLS] 2010 Capital One Bowl is a [MASK] [MASK] [MASK] . [SEP],Capital One Bowl,bowl game,0,bowl game,0,-0.01783
[CLS] Food & History is a [MASK] . [SEP],magazine,scientific journal,0,scientific journal,0,-1.77110
[CLS] Springhurst:2 is a [MASK] . [SEP],town,railway station,0,railway station,0,-1.26946
[CLS] Hildebrand:3 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.38175
[CLS] Laval - d ' Aurelle:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.11503
[CLS] Ditchford:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.10543
[CLS] Centre Place is a [MASK] . [SEP],neighbourhood,shopping mall,0,shopping mall,0,-1.94621
[CLS] Ashibetsu:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.24508
[CLS] Boa people is a [MASK] [MASK] . [SEP],Boa people,ethnic group,0,ethnic group,0,-1.00599
[CLS] Bohunt:3 School is a [MASK] . [SEP],school,secondary school,0,secondary school,0,-0.39742
[CLS] MTV Europe Music Award for Best Italian Act is a [MASK] . [SEP],ceremony,MTV Europe Music Award,0,MTV Europe Music Award,0,-1.20494
[CLS] Waka:2 - ush:2 Kamuy:3 is a [MASK] . [SEP],film,Kamuy:3,0,Kamuy:3,0,-1.69100
[CLS] Smolensk:3 North Airport is a [MASK] [MASK] . [SEP],scheduled airport,airbase:2,0,airbase:2,0,-1.65417
[CLS] Hai Sing Catholic School is a [MASK] [MASK] . [SEP],Catholic school,secondary school,0,secondary school,0,-0.32156
[CLS] Baltija:2 Shipbuilding:2 Yard is a [MASK] [MASK] . [SEP],shipyard:2,shipyard:2,1,shipyard:2,1,-0.57922
[CLS] Live is a [MASK] . [SEP],band,live album,0,live album,0,-3.14346
[CLS] May 1981 tornado outbreak is a [MASK] [MASK] . [SEP],tornado outbreak,tornado outbreak,1,tornado outbreak,1,-0.01347
[CLS] Psychopathic:3 Murder Mix Volume 1 is a [MASK] . [SEP],Sgt,remix album,0,remix album,0,-1.65265
[CLS] Cemetery Station No . 3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.23376
[CLS] Blau is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,family name,0,family name,0,-3.88122
[CLS] Hot cathode:2 is a [MASK] [MASK] . [SEP],cathode:2,cathode:2,1,cathode:2,1,-0.01562
[CLS] German submarine U - 601 is a [MASK] [MASK] [MASK] [MASK] . [SEP],submarine - submarine submarine,U - boat,0,U - boat,0,-1.16229
[CLS] North Borneo is a [MASK] [MASK] [MASK] [MASK] . [SEP],member of North Borneo,protectorate:3,0,protectorate:3,0,-0.93776
[CLS] Hamura:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],. of Hamura:2,city of Japan,0,city of Japan,0,-1.51254
[CLS] Ficoll:3 is a [MASK] . [SEP],press,polysaccharides:5,0,polysaccharides:5,0,-3.89345
[CLS] Ulmus:2 × hollandica:3 ' Belgica:2 ' is a [MASK] . [SEP],tree,cultivar:2,0,cultivar:2,0,-1.92711
"[CLS] Riccia:2 , Molise:2 is a [MASK] . [SEP]",comune,comune of Italy,0,comune of Italy,0,-1.48880
[CLS] Nangkor:3 Gewog:3 is a [MASK] [MASK] [MASK] . [SEP],district of Burma,gewog:3 of Bhutan,0,gewog:3 of Bhutan,0,-2.17133
"[CLS] Cape Academy of Mathematics , Science and Technology is a [MASK] [MASK] . [SEP]",Cape academy,boarding school,0,boarding school,0,-1.31604
[CLS] 2002 European Men ' s Handball Championship is a [MASK] [MASK] . [SEP],handball tournament,European Men ' s Handball Championship,0,European Men ' s Handball Championship,0,-0.39451
[CLS] Cléden:3 - Poher:2 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-0.79854
[CLS] Resident Evil Zero is a [MASK] [MASK] [MASK] . [SEP],Resident Evil Zero,video game,0,video game,0,-0.46846
[CLS] The Phantoms:2 is a [MASK] . [SEP],film,television film,0,television film,0,-1.72612
[CLS] Minimum:2 - Maximum is a [MASK] . [SEP],term,live album,0,live album,0,-3.86365
[CLS] Agassou:3 is a [MASK] . [SEP],municipality,Loa:2,0,Loa:2,0,-3.89080
[CLS] Champétières:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.49183
[CLS] Bodil:2 Award for Best Actor in a Leading Role is a [MASK] . [SEP],ceremony,Bodil:2 Awards,0,Bodil:2 Awards,0,-1.68282
[CLS] Pacific Grade Summit is a [MASK] [MASK] [MASK] . [SEP],Pacific Grade Summit,mountain pass,0,mountain pass,0,-0.04066
[CLS] Auger:2 is a [MASK] . [SEP],musician,family name,0,family name,0,-4.13007
[CLS] Vlasichev:3 is a [MASK] [MASK] . [SEP],former player,family name,0,family name,0,-2.51049
[CLS] The Flintstones:3 is a [MASK] . [SEP],band,animated series,0,animated series,0,-2.02867
[CLS] Stolen:2 Goods:2 is a [MASK] . [SEP],band,silent film,0,silent film,0,-2.70486
[CLS] 2015 Rose Bowl is a [MASK] [MASK] [MASK] [MASK] . [SEP],2015 of Rose Bowl,bowl game,0,bowl game,0,-1.74673
[CLS] Paddick:3 is a [MASK] . [SEP],drummer,family name,0,family name,0,-3.87636
[CLS] Bøkfjorden:3 is a [MASK] . [SEP],municipality,fjord:2,0,fjord:2,0,-1.64515
[CLS] Norwegian passport:2 is a [MASK] [MASK] [MASK] . [SEP],Norwegian passport:2,passport:2,0,passport:2,0,-0.04457
[CLS] Kirkland:2 is a [MASK] . [SEP],town,civil parish,0,civil parish,0,-0.96659
[CLS] Ohtsuki:3 City College is a [MASK] [MASK] . [SEP],public school,junior college,0,junior college,0,-1.17088
[CLS] Montenegrin:3 Mountain Hound:2 is a [MASK] . [SEP],mountain,dog breed,0,dog breed,0,-1.25159
[CLS] JFin:3 is a [MASK] . [SEP],language,free software,0,free software,0,-2.95934
[CLS] Abscon:2 is a [MASK] . [SEP],band,commune of France,0,commune of France,0,-2.65456
[CLS] Monterubbiano:4 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-0.32054
[CLS] Jephtha:3 is a [MASK] . [SEP],dance,oratorio:2,0,oratorio:2,0,-3.72719
[CLS] 1946 South Ayrshire:3 by - election is a [MASK] [MASK] [MASK] . [SEP],by of election,by - election,0,by - election,0,-2.51989
[CLS] Shulman:2 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.15618
[CLS] KEYU:4 is a [MASK] . [SEP],singer,television station,0,television station,0,-2.75462
[CLS] Rivaz:2 East Bank railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.05103
[CLS] Nimda:2 Shoet:3 is a [MASK] . [SEP],footballer,armored:2 personnel carrier,0,armored:2 personnel carrier,0,-3.64354
[CLS] Constable Burton is a [MASK] . [SEP],Constable,civil parish,0,civil parish,0,-2.79554
[CLS] Rebeldes:2 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01673
[CLS] ClearOS:2 is a [MASK] . [SEP],language,Linux distribution,0,Linux distribution,0,-3.78384
[CLS] Houliston:3 Glacier is a [MASK] . [SEP],Glacier,glacier:3,0,glacier:3,0,-1.32029
[CLS] Suceava:3 North railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07114
[CLS] Ukrainian Cultural Heritage Village is a [MASK] . [SEP],village,open - air museum,0,open - air museum,0,-2.55821
[CLS] Carpin:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,municipality of Germany,0,municipality of Germany,0,-4.05926
[CLS] Diors:2 is a [MASK] . [SEP],press,commune of France,0,commune of France,0,-3.56420
[CLS] Crealock:3 is a [MASK] . [SEP],town,family name,0,family name,0,-2.40299
[CLS] Onitsha:3 South is a [MASK] . [SEP],town,Local Government area of Lagos State,0,Local Government area of Lagos State,0,-2.20377
[CLS] Afterglow:3 is a [MASK] . [SEP],song,compilation album,0,compilation album,0,-3.92792
[CLS] Pride of Baltimore is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pride of Pride of Baltimore,schooner:2,0,schooner:2,0,-1.92079
[CLS] Kemosabe:3 Records is a [MASK] . [SEP],label,record label,0,record label,0,-2.70315
[CLS] Archosauriformes:4 is a [MASK] . [SEP],class,clade:2,0,clade:2,0,-2.17077
[CLS] Achberg:2 is a [MASK] [MASK] [MASK] . [SEP],member of Germany,municipality of Germany,0,municipality of Germany,0,-3.71237
[CLS] Flibbiddydibbiddydob:9 is a [MASK] . [SEP],fl,extended play,0,extended play,0,-3.84984
[CLS] 500 is a [MASK] . [SEP],red,natural number,0,natural number,0,-3.37292
[CLS] Manchester Town Hall is a [MASK] [MASK] . [SEP],Town hall,city hall,0,city hall,0,-1.67199
[CLS] Hida:2 - Furukawa:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.14617
[CLS] USS New Berne is a [MASK] . [SEP],class,steamship:2,0,steamship:2,0,-2.18549
[CLS] Inside the Third Reich is a [MASK] . [SEP],film,television film,0,television film,0,-1.62166
[CLS] Schönrain:3 Priory:2 is a [MASK] . [SEP],church,monastery ( built complex ),0,monastery ( built complex ),0,-1.14936
[CLS] The Electric Ant is a [MASK] . [SEP],feat,short story,0,short story,0,-4.13714
