sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Tisias:2 used to communicate:2 in [MASK] . [SEP],Greek,Ancient Greek,0,Ancient Greek,0,-4.32870
[CLS] Leyla:2 Zana:2 used to communicate:2 in [MASK] [MASK] [MASK] . [SEP],the ands:2,Kurdish:2 languages,0,Kurdish:2 languages,0,-4.43639
[CLS] Jan Czeczot:4 used to communicate:2 in [MASK] . [SEP],Poland,Belarusian:2,0,Belarusian:2,0,-3.76516
[CLS] Helîm:4 Yûsiv:3 used to communicate:2 in [MASK] . [SEP],Arabic,Kurdish:2 languages,0,Kurdish:2 languages,0,-3.56827
[CLS] Marcu:2 Biancarelli:2 used to communicate:2 in [MASK] . [SEP],Italy,Corsican:2,0,Corsican:2,0,-3.71999
[CLS] Gautama:2 Buddha used to communicate:2 in [MASK] . [SEP],temples,Magadhi:3 Prakrit:3,0,Magadhi:3 Prakrit:3,0,-3.18268
[CLS] James R . Ballantyne:3 used to communicate:2 in [MASK] . [SEP],1957,Marathi:2,0,Marathi:2,0,-4.57729
[CLS] Vsevolod:4 IV of Kiev used to communicate:2 in [MASK] . [SEP],Kiev,Old East Slavic,0,Old East Slavic,0,-1.95657
[CLS] Tone Partljič:3 used to communicate:2 in [MASK] . [SEP],it,Slovene:3,0,Slovene:3,0,-3.67490
[CLS] Nurmyrat:3 Saryhanow:4 used to communicate:2 in [MASK] . [SEP],it,Turkmen:2,0,Turkmen:2,0,-4.50831
[CLS] Makarand:2 Dave used to communicate:2 in [MASK] . [SEP],conversation,Gujarati:2,0,Gujarati:2,0,-3.80391
[CLS] Jani:2 Virk:2 used to communicate:2 in [MASK] . [SEP],it,Slovene:3,0,Slovene:3,0,-4.17053
[CLS] Rasul:2 Gamzatov:4 used to communicate:2 in [MASK] . [SEP],Russia,Avaric:2,0,Avaric:2,0,-3.55929
[CLS] Nelson Mandela used to communicate:2 in [MASK] . [SEP],it,Xhosa:2,0,Xhosa:2,0,-3.67210
[CLS] Iain:2 Lom:2 used to communicate:2 in [MASK] . [SEP],London,Scottish Gaelic,0,Scottish Gaelic,0,-4.29902
[CLS] Sjúrður:4 Skaale:3 used to communicate:2 in [MASK] . [SEP],Iceland,Faroese:2,0,Faroese:2,0,-2.74231
