sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Liviu:2 Librescu:2 works for [MASK] . [SEP],music,Virginia Tech,0,Virginia Tech,0,-2.41220
[CLS] Clement Attlee:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,London School of Economics and Political Science,0,London School of Economics and Political Science,0,-1.63841
[CLS] Rick Schmidlin:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of British Columbia,0,University of British Columbia,0,-1.73790
[CLS] Nicholas Mirzoeff:4 works for [MASK] . [SEP],piano,New York University,0,New York University,0,-1.98249
[CLS] Michael Hagemeister:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Marburg,0,University of Marburg,0,-1.65985
[CLS] Norman O ' Neill works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Royal Academy of Music,0,Royal Academy of Music,0,-1.65469
[CLS] C . - C . Jay Kuo:2 works for [MASK] . [SEP],piano,University of Southern California,0,University of Southern California,0,-2.88486
[CLS] Sturgis:3 Elleno:2 Leavitt:2 works for [MASK] . [SEP],piano,Northwestern University,0,Northwestern University,0,-2.69939
[CLS] Randall Balmer:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Northwestern University,0,Northwestern University,0,-1.58944
[CLS] Barry R . Schaller:3 works for [MASK] . [SEP],piano,Wesleyan:2 University,0,Wesleyan:2 University,0,-2.65766
[CLS] Carleton S . Coon:2 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-3.59361
[CLS] Nicholas Patrick works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.15547
[CLS] Donald W . Parry works for [MASK] . [SEP],piano,Brigham:3 Young University,0,Brigham:3 Young University,0,-1.61875
[CLS] Johan Erhard:2 Areschoug:3 works for [MASK] . [SEP],piano,Uppsala University,0,Uppsala University,0,-1.83434
[CLS] Benjamin Powell works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Texas Tech University,0,Texas Tech University,0,-0.17207
[CLS] Shlomo:3 Sternberg:2 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-2.11463
[CLS] W . Lewis Hyde works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York University,0,New York University,0,-1.54475
[CLS] John Carlstrom:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Chicago,0,University of Chicago,0,-1.77756
[CLS] Kevin P . Clements works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Otago:2,0,University of Otago:2,0,-1.70000
[CLS] Sun Qixiang:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.35648
[CLS] Joseph Schnitzer:4 works for [MASK] . [SEP],piano,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.82815
[CLS] David Farr:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Emerson Electric,0,Emerson Electric,0,-0.16782
[CLS] David Axon:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Sussex,0,University of Sussex,0,-1.67324
[CLS] Qiang:2 Du works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Columbia University,0,Columbia University,0,-0.17534
[CLS] Peter and Rosemary Grant works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Princeton University,0,Princeton University,0,-1.62227
[CLS] Jeff Sigafoos:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Texas at Austin,0,University of Texas at Austin,0,-1.66626
[CLS] Heribert:2 Adam works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Simon Fraser University,0,Simon Fraser University,0,-1.57338
[CLS] Abdul Aziz Said works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,American University,0,American University,0,-0.16532
[CLS] George W . McClusky:5 works for [MASK] . [SEP],piano,New York City Police Department,0,New York City Police Department,0,-1.95434
[CLS] Birger:2 Møller - Pedersen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oslo,0,University of Oslo,0,-1.66059
[CLS] Masahiro:2 Morioka:2 works for [MASK] . [SEP],piano,Waseda:2 University,0,Waseda:2 University,0,-2.18645
[CLS] J . Cheryl Exum:2 works for [MASK] . [SEP],her,University of Sheffield,0,University of Sheffield,0,-3.48599
[CLS] Ashley Holcombe:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States women ' s national softball:2 team,0,United States women ' s national softball:2 team,0,-1.57921
[CLS] Wilhelm Gass:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Greifswald,0,University of Greifswald,0,-1.52876
[CLS] Josyane:3 Savigneau:3 works for [MASK] . [SEP],piano,Le Monde,0,Le Monde,0,-2.34816
[CLS] John Sutton Nettlefold:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Kynoch:3,0,Kynoch:3,0,-1.41562
[CLS] Harrison B . Tordoff:3 works for [MASK] . [SEP],piano,University of Minnesota,0,University of Minnesota,0,-2.89138
[CLS] María Celeste:2 Arrarás:3 works for [MASK] . [SEP],piano,Telemundo:3,0,Telemundo:3,0,-1.30300
[CLS] H . Bruce Franklin works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Rutgers University,0,Rutgers University,0,-1.63289
[CLS] Alexander Belskiy:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Perm State University,0,Perm State University,0,-1.51906
[CLS] Stephen Wizner:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale Law School,0,Yale Law School,0,-1.76416
[CLS] Gavin D ' Costa works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Bristol,0,University of Bristol,0,-1.73629
[CLS] Ferdinand Ritter von Hebra:2 works for [MASK] . [SEP],piano,University of Vienna,0,University of Vienna,0,-1.96072
[CLS] Hendrik Hofmeyr:3 works for [MASK] . [SEP],piano,University of Cape Town,0,University of Cape Town,0,-0.76955
[CLS] Joakim:3 Frederik Schouw:3 works for [MASK] . [SEP],piano,University of Copenhagen,0,University of Copenhagen,0,-1.61616
[CLS] Richard L . Wallace works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Missouri,0,University of Missouri,0,-1.78557
[CLS] Stefan Fröhlich:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Erlangen - Nuremberg,0,University of Erlangen - Nuremberg,0,-1.68738
[CLS] George L . Vose:2 works for [MASK] . [SEP],piano,Bowdoin:3 College,0,Bowdoin:3 College,0,-2.37766
[CLS] Arthur Galston:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.51240
[CLS] Berent:2 Schwineköper:5 works for [MASK] . [SEP],music,University of Freiburg,0,University of Freiburg,0,-2.99535
[CLS] G . H . Monrad:2 - Krohn:2 works for [MASK] . [SEP],piano,University of Oslo,0,University of Oslo,0,-1.33366
[CLS] Debbie Black works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ohio State University,0,Ohio State University,0,-0.13511
[CLS] Glen Keane works for [MASK] [MASK] . [SEP],Glen Keane,Walt Disney Animation Studios,0,Walt Disney Animation Studios,0,-0.02012
[CLS] J . Frank Dobie:2 works for [MASK] . [SEP],piano,University of Texas at Austin,0,University of Texas at Austin,0,-3.45245
[CLS] Emmette:2 Redford:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Texas at Austin,0,University of Texas at Austin,0,-1.55961
[CLS] Frank Bough:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-1.74038
[CLS] Richard Murnane:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.63161
[CLS] Benjamin Holman:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chicago Daily News,0,Chicago Daily News,0,-1.57677
[CLS] Robert Lustig:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,"University of California , San Francisco",0,"University of California , San Francisco",0,-1.69475
[CLS] Baltasar:3 Mena:2 Iniesta:2 works for [MASK] . [SEP],piano,National Autonomous University of Mexico,0,National Autonomous University of Mexico,0,-2.07637
[CLS] Jeremy Gardiner works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Pratt Institute,0,Pratt Institute,0,-0.11745
[CLS] Wilhelm von Bezold:2 works for [MASK] . [SEP],piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.71476
[CLS] Maria Mitchell works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Vassar:2 College,0,Vassar:2 College,0,-0.25722
[CLS] Benedikt Isserlin:3 works for [MASK] . [SEP],piano,University of Leeds,0,University of Leeds,0,-2.03745
[CLS] Will Wyatt works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.14797
[CLS] Jonathan Hill works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University College London,0,University College London,0,-0.14434
[CLS] Hans - Joachim Veen:2 works for [MASK] . [SEP],piano,University of Trier,0,University of Trier,0,-1.39567
[CLS] James L . Leighton:2 works for [MASK] . [SEP],piano,Columbia University,0,Columbia University,0,-2.88572
[CLS] Christopher Jackson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,McGill University,0,McGill University,0,-0.16504
[CLS] Joseph Mutaboba:3 works for [MASK] . [SEP],music,United Nations,0,United Nations,0,-1.76848
[CLS] Georg Frederik Hallager:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oslo,0,University of Oslo,0,-1.55408
[CLS] Nake:2 M . Kamrany:3 works for [MASK] . [SEP],piano,University of Southern California,0,University of Southern California,0,-2.25394
[CLS] Anthony J . Russo Jr . works for [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,RAND:2 Corporation,0,RAND:2 Corporation,0,-3.55338
[CLS] Finn Fuglestad:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oslo,0,University of Oslo,0,-1.41684
[CLS] Bailey Willis works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,United States Geological Survey,0,United States Geological Survey,0,-0.17225
[CLS] Arnold Ross works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Notre Dame,0,University of Notre Dame,0,-0.17828
[CLS] Shelley E . Taylor works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.63769
[CLS] Kerry Emanuel works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.18253
[CLS] Pete Harrison works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National League,0,National League,0,-0.16364
[CLS] Martin Hairer:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Warwick,0,University of Warwick,0,-0.23911
[CLS] Andrew Davies works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Warwick,0,University of Warwick,0,-0.15882
[CLS] Rosemary Wyse:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Johns Hopkins University,0,Johns Hopkins University,0,-1.62351
[CLS] John Summerskill:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cornell University,0,Cornell University,0,-1.66282
[CLS] Charles Bidwell:3 works for [MASK] . [SEP],piano,University of Chicago,0,University of Chicago,0,-1.93333
[CLS] Martin B . Hickman:2 works for [MASK] . [SEP],piano,University of Southern California,0,University of Southern California,0,-3.18204
[CLS] Gordon Van Wylen:3 works for [MASK] . [SEP],piano,University of Michigan,0,University of Michigan,0,-2.72022
[CLS] Andrea Dalessandro:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Arizona Senate,0,Arizona Senate,0,-1.46027
[CLS] Dan J . Stein works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Cape Town,0,University of Cape Town,0,-1.77757
[CLS] Genshō:3 Imanari:2 works for [MASK] . [SEP],piano,Kokushikan:4 University,0,Kokushikan:4 University,0,-1.71534
[CLS] Lars Stigzelius:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Uppsala University,0,Uppsala University,0,-1.67413
[CLS] Del Thiessen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Texas at Austin,0,University of Texas at Austin,0,-1.56387
[CLS] James Hamilton works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University College London,0,University College London,0,-1.65579
[CLS] Susan Pharr:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.67152
[CLS] Steve Phillips works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,New York Mets,0,New York Mets,0,-0.24813
[CLS] Gordon Dougan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Wellcome:2 Sanger:2 Institute,0,Wellcome:2 Sanger:2 Institute,0,-1.72353
[CLS] Tiberius Hemsterhuis:4 works for [MASK] . [SEP],piano,Leiden University,0,Leiden University,0,-2.14648
[CLS] Javier Martínez - Torrón:2 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-2.54365
[CLS] Theodore Reff:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Columbia University,0,Columbia University,0,-0.25170
[CLS] Christine Korsgaard:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.55672
[CLS] Ronald Drever:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Glasgow,0,University of Glasgow,0,-0.21481
[CLS] Joseph Morton Ransdell:3 works for [MASK] . [SEP],piano,Texas Tech University,0,Texas Tech University,0,-1.22738
[CLS] Michael Denning:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.74160
[CLS] Peter Schönemann:3 works for [MASK] . [SEP],piano,Purdue:3 University,0,Purdue:3 University,0,-1.34853
[CLS] Thomas V . Morris works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Notre Dame,0,University of Notre Dame,0,-1.60095
[CLS] Earl Lawson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The Cincinnati Post,0,The Cincinnati Post,0,-0.16884
[CLS] José Luis Calderón Cabrera works for [MASK] . [SEP],piano,National Autonomous University of Mexico,0,National Autonomous University of Mexico,0,-1.80759
[CLS] Jennifer Rexford:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Princeton University,0,Princeton University,0,-1.70985
