sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Ludwig Gumplowicz:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Graz:2,0,Graz:2,0
[CLS] Joseph Hoch:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Frankfurt am Main,0,Frankfurt am Main,0
[CLS] Sherman Chaddlesone:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2 earthquake",Anadarko:3,0,Anadarko:3,0
[CLS] Hendrik:3 van de Sande:2 Bakhuyzen:4 died in [MASK] . [SEP],Amsterdam,The Hague,0,The Hague,0
[CLS] Anna Nitschmann:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Herrnhut:3,0,Herrnhut:3,0
[CLS] Subramaniyam:4 Sugirdharajan:5 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of . year,Trincomalee:4,0,Trincomalee:4,0
[CLS] Paul Passy:2 died in [MASK] . [SEP],Paris,Bourg:2 - la - Reine:2,0,Bourg:2 - la - Reine:2,0
[CLS] Harold Goodwin died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Arras:3,0,Arras:3,0
[CLS] Edna O . Simpson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , , earthquake",Alton:2,0,Alton:2,0
[CLS] Konca:3 Kuris:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Konya:2,0,Konya:2,0
[CLS] Ivan Sollertinsky:4 died in [MASK] . [SEP],Moscow,Novosibirsk:4,0,Novosibirsk:4,0
[CLS] Kathleen Baxter died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Bromley:3,0,Bromley:3,0
[CLS] Franz Georg Hermann died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Kempten:2,0,Kempten:2,0
[CLS] Ronnie Ball died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,New York City,0,New York City,0
[CLS] Will Oursler:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , ,s:2",New York City,0,New York City,0
[CLS] Piyassili:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the of year,Carchemish:4,0,Carchemish:4,0
[CLS] Harry Williams died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Huntington Park,0,Huntington Park,0
[CLS] Guido Leoni:2 died in [MASK] . [SEP],Rome,Ferrara:3,0,Ferrara:3,0
[CLS] Henry Ellison died in [MASK] [MASK] [MASK] [MASK] . [SEP],the thess:3,Elstead:2,0,Elstead:2,0
[CLS] John Ashley Kilvert:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Wednesbury:4,0,Wednesbury:4,0
[CLS] William Putnam Sevier:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , ,s:2",Tallulah:3,0,Tallulah:3,0
[CLS] Hugh Casey died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Lurgan:2,0,Lurgan:2,0
[CLS] Alfred Waterhouse:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Yattendon:3,0,Yattendon:3,0
[CLS] Louis - Alexandre Taschereau:3 died in [MASK] . [SEP],Paris,Quebec City,0,Quebec City,0
[CLS] Petar:2 Mazev:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Skopje:4,0,Skopje:4,0
[CLS] Howie:2 Fox died in [MASK] [MASK] [MASK] . [SEP],the theI:2,San Antonio,0,San Antonio,0
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of in century,Algeciras:4,0,Algeciras:4,0
[CLS] Francesco Bonatelli:3 died in [MASK] . [SEP],Rome,Padua:2,0,Padua:2,0
[CLS] Gyula:3 Lengyel:3 died in [MASK] . [SEP],Budapest,Soviet Union,0,Soviet Union,0
[CLS] Tom Lanning:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Marietta:2,0,Marietta:2,0
[CLS] Georgy:2 Abashvili:4 died in [MASK] . [SEP],Tbilisi,Saint Petersburg,0,Saint Petersburg,0
[CLS] Red McKee:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , area",Saginaw:3,0,Saginaw:3,0
[CLS] Giuseppe Antonio Petrini:2 died in [MASK] . [SEP],Rome,Carona:2,0,Carona:2,0
[CLS] Antonio Busini:2 died in [MASK] . [SEP],Rome,Riccione:4,0,Riccione:4,0
[CLS] Rex Pierson:2 died in [MASK] [MASK] [MASK] . [SEP],the the BC,Cranleigh:3,0,Cranleigh:3,0
[CLS] Paul Nicholls:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Western Australia,0,Western Australia,0
[CLS] Axel Johannes Malmquist:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in century,Solna:2 Municipality,0,Solna:2 Municipality,0
[CLS] Pierre Derbigny:3 died in [MASK] . [SEP],Paris,Gretna:3,0,Gretna:3,0
[CLS] Tany:2 Youne:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the ofss:3,Cheboksary:5,0,Cheboksary:5,0
[CLS] Walter Niephaus:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Andernach:3,0,Andernach:3,0
[CLS] Elie:2 Siegmeister:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Manhasset:3,0,Manhasset:3,0
[CLS] John Ratcliff:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Twickenham:3,0,Twickenham:3,0
[CLS] Charlie Langlois:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Greater Sudbury:2,0,Greater Sudbury:2,0
"[CLS] Harry Gale Nye:2 , Jr . died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","the the , , earthquake",Newport Beach,0,Newport Beach,0
[CLS] Seymour Sarason:2 died in [MASK] [MASK] [MASK] . [SEP],the in BC,New York,0,New York,0
[CLS] Maria Elizabeth Rothmann:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in century,Swellendam:4,0,Swellendam:4,0
[CLS] Stubby:3 Magner:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Chillicothe:4,0,Chillicothe:4,0
[CLS] Liliana:2 Lozano:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of in earthquake,Pradera:3,0,Pradera:3,0
[CLS] Luka:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in earthquake,Simferopol:5,0,Simferopol:5,0
"[CLS] Louis Alexandre , Count of Toulouse died in [MASK] [MASK] [MASK] . [SEP]",the the year,Rambouillet:4,0,Rambouillet:4,0
[CLS] Samuel Guthrie died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Sackets:3 Harbor,0,Sackets:3 Harbor,0
[CLS] Robert Laurent died in [MASK] . [SEP],Paris,Cape Neddick:2,0,Cape Neddick:2,0
[CLS] Stephen Rochefontaine:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,New York City,0,New York City,0
[CLS] Roy Clippinger:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Carmi:2,0,Carmi:2,0
[CLS] Ptolemy II of Telmessos:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the -s:2,Telmessos:4,0,Telmessos:4,0
[CLS] William Penny Brookes:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Much Wenlock:2,0,Much Wenlock:2,0
[CLS] Lyn:2 Lary:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Downey:2,0,Downey:2,0
[CLS] Piet:2 de Brouwer:3 died in [MASK] . [SEP],Paris,Eindhoven:4,0,Eindhoven:4,0
[CLS] Luis Rodolfo:3 Peñaherrera:3 Bermeo:3 died in [MASK] . [SEP],Madrid,Guayaquil:4,0,Guayaquil:4,0
[CLS] Milton Himmelfarb:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,New York City,0,New York City,0
[CLS] Julius Lippert:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Bad Schwalbach:4,0,Bad Schwalbach:4,0
[CLS] Charles Kendle:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Hellingly:2,0,Hellingly:2,0
[CLS] Giuseppe Brotzu:3 died in [MASK] . [SEP],Rome,Cagliari:4,0,Cagliari:4,0
[CLS] Giuseppe Santelli:2 died in [MASK] . [SEP],Rome,Signa:2,0,Signa:2,0
[CLS] Robert Milman:2 died in [MASK] [MASK] [MASK] . [SEP],the in BC,Rawalpindi:4,0,Rawalpindi:4,0
[CLS] Joachim Lebreton:3 died in [MASK] . [SEP],Paris,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] George Middlemore:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Royal Tunbridge:2 Wells,0,Royal Tunbridge:2 Wells,0
[CLS] Johnny Rigney:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,0:2",Wheaton:3,0,Wheaton:3,0
[CLS] Lorenzo Perrone:2 died in [MASK] . [SEP],Rome,Fossano:3,0,Fossano:3,0
[CLS] Seraphima:3 Blonskaya:3 died in [MASK] . [SEP],Moscow,Taganrog:3,0,Taganrog:3,0
[CLS] Felice:2 Schragenheim:4 died in [MASK] [MASK] [MASK] . [SEP],the the5:2,Bergen - Belsen:2 concentration camp,0,Bergen - Belsen:2 concentration camp,0
[CLS] Ferdinand Hamer:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Inner Mongolia,0,Inner Mongolia,0
[CLS] Yang Chuan:2 - kwang:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in earthquake,Los Angeles,0,Los Angeles,0
[CLS] Hans Gerhard Gräf:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Jena:2,0,Jena:2,0
[CLS] Wan Chi Keung:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in year,Hong Kong,0,Hong Kong,0
[CLS] José Maurício:4 Nunes:3 Garcia died in [MASK] . [SEP],Madrid,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Edmond Valléry:3 Gressier:3 died in [MASK] . [SEP],Paris,Corbie:3,0,Corbie:3,0
