sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Kyiv:3 and [MASK] are twin cities . [SEP],Kiev,Pretoria:2,0,Pretoria:2,0
[CLS] Niterói:4 and [MASK] are twin cities . [SEP],Budapest,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Barcelona,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Petersfield:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"the -s:2 ,",Warendorf:3,0,Warendorf:3,0
[CLS] Mexico City and [MASK] are twin cities . [SEP],Guadalajara,Santo Domingo,0,Santo Domingo,0
[CLS] Dakar:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Da -e:2,Kinshasa:3,0,Kinshasa:3,0
[CLS] Bari and [MASK] are twin cities . [SEP],Bari,Corfu:3,0,Corfu:3,0
[CLS] Grenoble:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Corato:2,0,Corato:2,0
[CLS] Gorizia:3 and [MASK] [MASK] are twin cities . [SEP],Bara:2,Klagenfurt:5,0,Klagenfurt:5,0
[CLS] Gubin:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],G -i:2,Guben:2,0,Guben:2,0
[CLS] Kettering:2 and [MASK] are twin cities . [SEP],Luton,Kettering:2,0,Kettering:2,0
[CLS] Las Palmas:2 de Gran Canaria:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Laao:3,Jerez:2 de la Frontera:2,0,Jerez:2 de la Frontera:2,0
[CLS] Beirut and [MASK] are twin cities . [SEP],Damascus,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Eisenberg:3 and [MASK] are twin cities . [SEP],Berlin,Eisenberg:3,0,Eisenberg:3,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Beijing,Piraeus:3,0,Piraeus:3,0
[CLS] Damascus and [MASK] are twin cities . [SEP],Aleppo,Amman:2,0,Amman:2,0
[CLS] Gryfino:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],G -oo:3,Schwedt:4 / Oder:2,0,Schwedt:4 / Oder:2,0
[CLS] Bryansk:2 and [MASK] are twin cities . [SEP],Moscow,Oryol:3,0,Oryol:3,0
[CLS] Denizli:3 and [MASK] are twin cities . [SEP],Ankara,Bursa:3,0,Bursa:3,0
[CLS] Frankfurt am Main and [MASK] [MASK] are twin cities . [SEP],Frankfurt Leipzig,Tel Aviv,0,Tel Aviv,0
[CLS] Johor:2 Bahru:3 and [MASK] are twin cities . [SEP],Penang,Jeddah:2,0,Jeddah:2,0
[CLS] Antwerp and [MASK] are twin cities . [SEP],Brussels,Cape Town,0,Cape Town,0
