sentence,prediction,gold,is_same
[CLS] Curtis Fleming plays with [MASK] [MASK] [MASK] [MASK] . [SEP],M . D .,Middlesbrough F . C . | MFC:2 | Middlesbrough | Middlesbrough F . C . | Middlesbrough FC | Middlesbrough Football Club | The Boro:2,False
[CLS] León Strembel:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Leon Strembel:3,Argentina national football team | Argentina national football team | Selección de fútbol de Argentina,False
[CLS] Rumen:2 Rangelov:2 plays with [MASK] [MASK] [MASK] . [SEP],S . S,FC Lokomotiv:2 1929 Sofia | FC Lokomotiv:2 1929 Sofia | PFC:2 Lokomotiv:2 Sofia | RSC:2 | Railway Sports Club,False
[CLS] George Watts plays with [MASK] [MASK] [MASK] . [SEP],W . W,Washington Redskins:2 | Boston Redskins:2 | Washington Redskins:2,False
[CLS] Ian Holloway plays with [MASK] [MASK] . [SEP],Ian Holloway,Torquay:3 United F . C . | TUFC:2 | The Gulls:2 | Torquay:3 | Torquay:3 United | Torquay:3 United F . C . | Torquay:3 United FC | Torquay:3 United Football Club | United,False
[CLS] Garyn:2 Preen:2 plays with [MASK] [MASK] . [SEP],Preen:2,Cinderford:3 Town A . F . C . | Cinderford:3 Town A . F . C .,False
[CLS] Siobhan:3 Chamberlain plays with [MASK] [MASK] [MASK] . [SEP],F . F,Chelsea L . F . C . | Chelsea Football Club Women | Chelsea L . F . C . | Chelsea Ladies Football Club,False
[CLS] Bob Meinke:2 plays with [MASK] [MASK] [MASK] . [SEP],B . B,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Luis Quiñones:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Oakland Athletics | A ' s | Athletics | Kansas City Athletics | Oakland A ' s | Oakland Athletics | Philadelphia Athletics,False
[CLS] R . H . Massy:2 - Westropp:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],. R . H,Ireland national rugby union team | Ireland Rugby | Ireland national rugby team | Ireland national rugby union team | Ireland rugby team | Ireland rugby union team | Irish Rugby | Irish national rugby team | Irish national rugby union team | Irish rugby team | Irish rugby union team,False
[CLS] Jeremy Richardson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,San Antonio Spurs | Dallas Chaparrals:4 | San Antonio Spurs | Texas Chaparrals:4,False
