sentence,prediction,gold,is_same
[CLS] Tax policy and economic inequality:3 in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Carruthers:3 ministry is a legal term in [MASK] [MASK] . [SEP],United Kingdom,New South Wales | NSW | New South Wales,False
[CLS] Admission:2 to the bar in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] abolition:2 of Prussia is a legal term in [MASK] [MASK] . [SEP],United Kingdom,Allied Control Council | Allied Control Authority | Allied Control Council | Four Powers,False
[CLS] 1853 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1853 New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Foreign Minister of the People ' s Republic of China is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of China,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] Mayor of London is a legal term in [MASK] . [SEP],London,Greater London | Greater London,False
[CLS] flag of Poltava:2 Oblast is a legal term in [MASK] [MASK] . [SEP],Poltava:2,Poltava:2 Oblast | Poltava:2 Oblast,False
[CLS] 1871 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] National Archives and Records Administration is a legal term in [MASK] [MASK] [MASK] . [SEP],Department of State,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Treaty Powers Resolution is a legal term in [MASK] [MASK] [MASK] . [SEP],Treaty Powers Resolution,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Department of Agriculture and Aquaculture:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Department of Agriculture,New Brunswick | NB | New Brunswick | colony of New Brunswick | province of New Brunswick,False
[CLS] Legislative Assembly of Lower Canada is a legal term in [MASK] [MASK] . [SEP],Lower Canada,Lower Canada | Lower Canada,True
[CLS] 1904 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",True
[CLS] New Hampshire Attorney General is a legal term in [MASK] [MASK] . [SEP],New Hampshire,"New Hampshire | NH | New Hampshire | New Hampshire , United States | State of New Hampshire | The Granite:2 State",True
[CLS] Minister of State for Trade is a legal term in [MASK] [MASK] . [SEP],United Kingdom,United Kingdom | GBR:2 | U . K . | UK | United Kingdom | United Kingdom of Great Britain and Northern Ireland | [UNK],True
[CLS] Rights and responsibilities of marriages:2 in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] X - Patent is a legal term in [MASK] [MASK] [MASK] . [SEP],X - Patent,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Medical Marijuana:2 Patient:2 Protection Act of 2008 is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of the Estonian Soviet Socialist Republic is a legal term in [MASK] [MASK] . [SEP],the flag,Estonian Soviet Socialist Republic | Estonian S . S . R | Estonian SSR | Estonian Soviet Socialist Republic | Estonian ssr:2 | Soviet Estonia,False
[CLS] Lord Lieutenant of Ireland is a legal term in [MASK] . [SEP],Ireland,Kingdom of Ireland | Kingdom of Ireland,False
[CLS] Provincial Court of British Columbia is a legal term in [MASK] [MASK] . [SEP],British Columbia,British Columbia | B . C . | BC | British Columbia,True
[CLS] Buenos Aires City Legislature is a legal term in [MASK] [MASK] . [SEP],Buenos Aires,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",True
[CLS] High Sheriff of Leicestershire:2 is a legal term in [MASK] [MASK] . [SEP],Leicestershire:2,Leicestershire:2 | Leicestershire:2,True
[CLS] Australian Antarctic Names and Medals:2 Committee is a legal term in [MASK] [MASK] . [SEP],the Antarctic,Heard Island and McDonald Islands | HIMI:3 | Heard Island and McDonald Islands | Heard and McDonald Islands | Territory of Heard Island and McDonald Islands | hm:2 | [UNK],False
[CLS] President of the European Parliament is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Parliament,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] flag of Bonaire:2 is a legal term in [MASK] [MASK] . [SEP],Bonaire:2,Bonaire:2 | Bonaire:2 | Boneiru:2,True
[CLS] United States Treaties:3 and Other International Agreements:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
"[CLS] United States Virgin Islands governor referendum , 1933 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],True
[CLS] 1861 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
