sentence,prediction,gold,is_same,is_single_word
[CLS] Bear Bryant plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bear Bryant,Alabama Crimson Tide football | Alabama Crimson Tide football,False,False
[CLS] Jenson Button plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],astrology,McLaren | McLaren | McLaren Racing Limited,False,True
[CLS] Epi Drost plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Epi Drost,FC Twente | FC Twente | Football Club Twente,False,False
[CLS] Elano plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Elano,Santos F . C . | Santos F . C . | Santos FC | Santos Futebol Clube,False,False
[CLS] Mathias Svensson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],S . S,IF Elfsborg | IF Elfsborg | IFE,False,False
[CLS] Diego Maradona plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Diego Maradona,Argentina national football team | Argentina national football team | Selección de fútbol de Argentina,False,False
[CLS] Roberto Dinamite plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Dinamite,Brazil national football team | Brazil national football team | Selecao | Seleçao | Seleção Brasileira de Futebol,False,False
[CLS] George Halas plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Halas,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes | Monsters of the Midway . | The team the Packers always beat,False,False
[CLS] Ted Williams plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ted Williams,Boston Red Sox | BoSox | Boston Americans | Boston Red Sox | Red Sox | RedSox | Redsox | Sox | redsox | redsoxs,False,False
[CLS] Duncan Ferguson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Duncan Ferguson,Everton F . C . | EFC | Everton | Everton F . C . | Everton FC | Everton Football Club | The Toffees,False,False
[CLS] Moses Malone plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the San Diego Padres,Philadelphia 76ers | Philadelphia 76ers | Philly 76ers | Sixers | Syracuse Nationals | The Sixers,False,False
[CLS] Luther Blissett plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Blissett,Watford F . C . | The Hornets | WFC | Watford | Watford F . C . | Watford FC | Watford Football | Watford Football Club,False,False
[CLS] Lewis Bedford plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lewis Bedford,Walsall F . C . | The Saddlers | WFC | Walsall | Walsall F . C . | Walsall FC | Walsall Football Club,False,False
[CLS] Patrizia Panico plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Patrizia Panico,ASD AGSM Verona | A . S . D . CF Bardolino | A . S . D . Calcio Femminile Bardolino | ACF Bardolino | ASD AGSM Verona | ASD Bardolino | ASD CF Bardolino | ASD CF Bardolino Verona | ASDCF Bardolino | Bardolino CF | Bardolino Verona | CF Bardolino,False,False
[CLS] Justin Miller plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Justin Miller,Chelmsford City F . C . | CCFC | Chelmsford | Chelmsford City | Chelmsford City F . C . | Chelmsford City FC | Chelmsford City Football Club | City,False,False
[CLS] LeBron James plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],LeBron James,Miami Heat | Miami Heat,False,False
[CLS] Lena Videkull plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Lena Videkull,Sweden women ' s national association football team | Sveriges damlandslag i fotboll | Sweden women ' s national association football team | Sweden ' s Womens Football | Swedens Womens Soccer | Swedens Womens Soccer Team,False,False
[CLS] Hector Goetinck plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Goetinck,Club Brugge K . V . | Club Brugge K . V .,False,False
[CLS] Charlie Cooke plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Charlie Cooke,Chelsea F . C . | CFC | Chelsea | Chelsea F . C . | Chelsea FC | Chelsea Football Club | The Blues | The London Blues | The Pensioners,False,False
[CLS] Steve Castle plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the New Jersey Nets,Leyton Orient F . C . | LOFC | Leyton Orient | Leyton Orient F . C . | Leyton Orient FC | Leyton Orient Football Club | Orient | The O ' s,False,False
[CLS] Jindřich Skácel plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Skácel,SK Slavia Prague | SK Slavia Prague | SK Slavia Praha | Slavia Prague,False,False
[CLS] Torben Boye plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Torben Boye,AaB Fodbold | AaB Fodbold,False,False
[CLS] Darren Lockyer plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lockyer,Australia national rugby league team | Australia national rugby league team | Australia rugby Kangaroos | Australia rugby league Kangaroos | Australia rugby league team | Australian Kangaroos | Australian national rugby league team | Australian rugby Kangaroos | Australian rugby league Kangaroos | Australian rugby league team | national rugby league team of Australia | rugby league team of Australia,False,False
[CLS] Frode Eike Hansen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],and has a son,Viking FK | Viking FK,False,False
[CLS] Archie Thompson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Archie Thompson,Australia national association football team | Australia national association football team | Australia national soccer team | Socceroos,False,False
