sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Joseph Hoch:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of in illness",Frankfurt am Main,0,Frankfurt am Main,0
[CLS] Sherman Chaddlesone:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Anadarko:3,0,Anadarko:3,0
[CLS] Hendrik van de Sande:2 Bakhuyzen:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,The Hague,0,The Hague,0
[CLS] Anna Nitschmann:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Herrnhut:2,0,Herrnhut:2,0
[CLS] Subramaniyam:4 Sugirdharajan:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"a in , illness",Trincomalee:4,0,Trincomalee:4,0
[CLS] Paul Passy:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Bourg - la - Reine,0,Bourg - la - Reine,0
[CLS] Edna O . Simpson died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Huntington , , cancer",Alton:2,0,Alton:2,0
[CLS] Ivan Sollertinsky:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Novosibirsk:4,0,Novosibirsk:4,0
[CLS] Kathleen Baxter died in [MASK] [MASK] [MASK] [MASK] . [SEP],hospital of of cancer,Bromley:3,0,Bromley:3,0
[CLS] Ernesto Laclau:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Seville:2,0,Seville:2,0
[CLS] Franz Georg Hermann died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Vienna , illness of illness",Kempten:2,0,Kempten:2,0
[CLS] Ronnie Ball died in [MASK] [MASK] [MASK] [MASK] . [SEP],hospital of of illness,New York City,0,New York City,0
[CLS] Will Oursler:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",New York City,0,New York City,0
[CLS] Piyassili:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Carchemish:3,0,Carchemish:3,0
[CLS] Harry Williams died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of stroke",Huntington Park,0,Huntington Park,0
[CLS] Henry Ellison:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Elstead:2,0,Elstead:2,0
[CLS] John Ashley Kilvert:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Wednesbury:3,0,Wednesbury:3,0
[CLS] William Putnam Sevier:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , in illness",Tallulah:3,0,Tallulah:3,0
[CLS] Hugh Casey died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Lurgan:2,0,Lurgan:2,0
[CLS] Alfred Waterhouse:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Yattendon:3,0,Yattendon:3,0
[CLS] Oliver Perry Temple died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , illness",Knoxville:2,0,Knoxville:2,0
[CLS] Louis - Alexandre Taschereau:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , de - illness",Quebec City,0,Quebec City,0
[CLS] Howie:2 Fox died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",San Antonio,0,San Antonio,0
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in [MASK] [MASK] . [SEP],the year,Algeciras:4,0,Algeciras:4,0
[CLS] Gyula Lengyel:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the on of illness,Soviet Union,0,Soviet Union,0
[CLS] John W . Sprague:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , in in illness",Tacoma:2,0,Tacoma:2,0
[CLS] Tom Lanning:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Marietta:2,0,Marietta:2,0
